shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
townib,37.18048,-113.00633,170,3.005
townib,37.18037,-113.00641,171,3.019
townib,37.18033,-113.00644,172,3.025
townib,37.18025,-113.00651,173,3.035
townib,37.18018,-113.00656,174,3.044
townib,37.18012,-113.00661,175,3.052
townib,37.18002,-113.00669,176,3.066
townib,37.17989,-113.00679,177,3.083
townib,37.17986,-113.00681,178,3.086
townib,37.17984,-113.00682,179,3.089
townib,37.17963,-113.00699,180,3.117
townib,37.17936,-113.00721,181,3.152
townib,37.17929,-113.00726,182,3.161
townib,37.1791,-113.00742,183,3.187
townib,37.17884,-113.00762,184,3.221
townib,37.17877,-113.00768,185,3.23
townib,37.17834,-113.00803,186,3.287
townib,37.17791,-113.00839,187,3.345
townib,37.17739,-113.00878,188,3.412
townib,37.17718,-113.00894,189,3.439
townib,37.17709,-113.00902,190,3.451
townib,37.17695,-113.00914,191,3.47
townib,37.17683,-113.00926,192,3.487
townib,37.17673,-113.00936,193,3.502
townib,37.17651,-113.00956,194,3.532
townib,37.1764,-113.00967,195,3.547
townib,37.17594,-113.01011,196,3.612
townib,37.17551,-113.01052,197,3.672
townib,37.17521,-113.01082,198,3.714
townib,37.17492,-113.01109,199,3.755
townib,37.17482,-113.01119,200,3.769
townib,37.17451,-113.01149,201,3.812
townib,37.17389,-113.01203,202,3.896
townib,37.17317,-113.01266,203,3.994
townib,37.17288,-113.01292,204,4.033
townib,37.17272,-113.01304,205,4.054
townib,37.17264,-113.0131,206,4.065
townib,37.17256,-113.01314,207,4.074
townib,37.17255,-113.01316,208,4.076
townib,37.17254,-113.01316,209,4.077
townib,37.17244,-113.01321,210,4.089
townib,37.17227,-113.01329,211,4.11
townib,37.17212,-113.01333,212,4.127
townib,37.17197,-113.01336,213,4.143
townib,37.17176,-113.01339,214,4.167
townib,37.1714,-113.01343,215,4.207
townib,37.17127,-113.01344,216,4.222
townib,37.17096,-113.01347,217,4.256
townib,37.17057,-113.01346,218,4.3
townib,37.17041,-113.01345,219,4.317
townib,37.17015,-113.01341,220,4.347
townib,37.17011,-113.0134,221,4.351
townib,37.16993,-113.01335,222,4.372
townib,37.16963,-113.01328,223,4.405
townib,37.16947,-113.01324,224,4.424
townib,37.1694,-113.01323,225,4.431
townib,37.16934,-113.01322,226,4.438
townib,37.16923,-113.01321,227,4.45
townib,37.16914,-113.0132,228,4.46
townib,37.16904,-113.0132,229,4.472
townib,37.1689,-113.01319,230,4.487
townib,37.16874,-113.01319,231,4.505
townib,37.16868,-113.0132,232,4.512
townib,37.16864,-113.0132,233,4.516
townib,37.16825,-113.01325,234,4.56
townib,37.16814,-113.01326,235,4.572
townib,37.16797,-113.01329,236,4.591
townib,37.16764,-113.01336,237,4.628
townib,37.16761,-113.01336,238,4.632
townib,37.16752,-113.01338,239,4.642
townib,37.16726,-113.01344,240,4.671
townib,37.16724,-113.01344,241,4.673
