,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
375,BB8E9CA8-9BE6-4AE5-9990-AEA98D32DFC1,https://www.nps.gov/laro/learn/news/fee-changes-beginning-in-2025.htm,Fee Changes beginning in January 2025,LARO,"Beginning January 1, 2025, the National Park Service (NPS) at Lake Roosevelt National Recreation Area will increase camping and boat launch fees and introduce a new dump station/water fill fee.",Information,[],2024-11-08 12:29:42.0
376,A311B267-E0D9-49C3-894E-9FA44CA587AA,,Monument Winter Season Operations,AFBG,"The African Burial Ground National Monument Outdoor Memorial has been winterized, with the water turned off for the winter season. The outdoor memorial will still be open Tuesday through Saturday from 10:00am until 4:00pm, weather permitting.",Information,[],2024-11-07 12:27:27.0
377,C79E33F3-A355-4C9E-B629-0F9BD565C621,https://www.nps.gov/grba/planyourvisit/conditions.htm,Wheeler Peak Scenic Drive Winter Closure,GRBA,"The Wheeler Peak Scenic Drive is closed at mile 3, Upper Lehman Creek Campground, for the winter season. For information on other closures, click more...",Park Closure,[],2024-11-07 11:26:43.0
378,9748761F-D8AD-497A-856D-1EB69753B62B,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway continues with additional Parkway closures,COLO,"Beginning Tuesday, April 9, 2024, construction will close the Colonial Parkway to all travel in either direction between Yorktown and VA Route 199. Follow all detour signs. See additional closure information in the link below.",Park Closure,[],2024-11-06 16:36:53.0
379,7A68FA17-2660-4C09-8FA7-B4B76DC74173,https://www.nps.gov/noca/planyourvisit/road-conditions.htm,Cascade River Road Seasonal Closure,NOCA,Cascade River Road is closed for the season at Eldorado (milepost 20). Check the road conditions page for more information.,Park Closure,[],2024-11-06 12:18:31.0
380,EDE1FA0E-CAC3-4E95-876E-B601B19FFB64,https://nmroads.com/mapIndex.html?,New Mexico Road Advisories,FOUN,The New Mexico Department of Transportation updates its map of road advisories regularly. Visitors are encouraged to look for any possible road advisories along their route of travel beforehand.,Information,[],2024-11-06 11:06:36.0
381,CAA65BD4-DB17-45CE-A639-FC99BA567319,https://www.nps.gov/meve/planyourvisit/weather.htm,Park Hours may Change due to Winter Storms,MEVE,"Winter storms and ice may cause opening delays or temporary closures allowing plows to safely clear the roads. Before visiting, check this page daily for up-to-date information. Colorado Traction Law may apply, see info below. Click link for weather",Caution,[],2024-11-05 10:36:11.0
382,12BF9CD8-CC27-4FB0-A7E0-65580206070C,,Thaddeus Kosciuszko National Memorial Closed for the Season,THKO,Check back in Spring 2025 for a reopening date.,Park Closure,[],2024-11-05 10:33:34.0
383,A601D14D-E974-4ECD-9048-15C5E3D4ACF1,,Kirby Storter - Partial Reopen,BICY,"As of 11/4/2024, the Kirby Storter Boardwalk will reopen to the public. Note that the boardwalk is only open part of the way, as rebuilding has not yet begun.",Information,[],2024-11-05 09:24:36.0
384,893BFAB8-37D0-4C15-ADF8-DCC36DE60608,https://www.nps.gov/articles/hiking-safety.htm,Fall/Winter Hiking Safety,FLFO,"If you plan to hike the park trails be prepared with warm layers, proper footwear, traction devices, and trekking poles. Some areas on the trails can be snow-packed or icy and slippery. Weather can change quickly—plan ahead and be weather-ready.",Caution,[],2024-11-04 17:41:49.0
385,3DD98D41-64CB-4A1F-A7C4-3D5E8612C599,,Historic Homes Closed for Winter Season,ADAM,"The historic homes are closed for the winter season and unavailable for tours. The 2025 tour season is anticipated to begin late spring/early summer. The Visitor Center at 1250 Hancock St., Quincy, is open 11am-4pm Monday-Friday, except federal holidays.",Park Closure,[],2024-11-04 14:28:27.0
386,3B1D9BF0-A6F5-49FA-82CD-9534FED70F90,https://www.nps.gov/media/video/view.htm?id=08B22FEB-BCDE-4BCC-87E9-052B0A16C86A,Pierce Stocking Scenic Drive Winter & Spring Vehicle Road Closure,SLBE,"This road is closed to vehicles. It remains open to foot traffic. The seasonal reopening date is determined by the amount of sand, hazard trees, and debris that will need to be cleaned up or moved after winter storms. This is typically in mid-May.",Information,"[{'title': 'Pierce Stocking Seasonal Road Closure', 'id': '3B1D9BF0-A6F5-49FA-82CD-9534FED70F90', 'type': 'roadevent', 'url': 'https://www.nps.gov/slbe/planyourvisit/conditions.htm'}]",2024-11-04 12:27:39.0
387,3279DF05-8F36-4B2A-AA9B-3ECDE5CD78FC,,Seasonal Hours Change,MONO,"Monocacy National Battlefield is shifting to winter hours and the visitor center will be closed on Tuesdays and Wednesdays from November 5, 2024, to May 1, 2025. The grounds remain open on those days for your enjoyment unless otherwise stated.",Information,[],2024-11-04 10:09:39.0
388,BCA0C2A2-A8DD-4B7F-904D-05195A214B38,,Baltimore Area Traffic Advisory,HAMP,Traffic in the Baltimore area has increased considerably in recent months due to the collapse of the Francis Scott Key Bridge which connected the Baltimore beltway. Please check the latest traffic conditions to plan your travel accordingly.,Information,[],2024-11-04 09:01:38.0
389,0611AA9F-193C-424B-A6F9-FA002BD8C10D,,"Sat & Sun IF parking is full, entrance closes, no entrance until parking available.",GRFA,"Saturdays & Sundays with good weather, IF our parking lots fill we close the park entrance. (Georgetown Pike & Old Dominion Dr) We re-open when parking is available. No waiting, no street parking. Updates at Great Falls Park Facebook page.",Information,[],2024-11-02 19:37:21.0
390,6E2A673E-0FD7-42FC-9424-E5DA04CCD6AF,,Trail Ridge Road is Closed to Through Travel for the Season,ROMO,Trail Ridge Road (U.S. Hwy 34) is closed to vehicles to through travel for the season. Trail Ridge Road is closed on the east side of the park at Many Parks Curve and on the west side of the park at Colorado River Trailhead.,Park Closure,[],2024-11-02 11:51:12.0
391,95BB5B29-81EC-47DE-B707-33073E34F5AE,,"Weir House, Weir Studio, Young Studio, Visitor Center, and Restrooms Closed",WEFA,"Please note starting November 1st all park buildings are closed for the season. Park grounds are open daily year-round and maps, brochures, and passport stamp are available in the parking lot kiosk. Restrooms are not available during the off-season.",Information,[],2024-11-01 09:10:30.0
392,F6658D38-3D0B-48CD-880E-E89C24804FB9,https://www.nps.gov/rocr/learn/management/white-tailed-deer-management.htm,Temporary Nighttime Road Closures for Deer Management,ROCR,"From November 1, 2024 to March 31, 2025, the NPS may temporarily close select park roads between 5 p.m. to 4 a.m. to conduct deer management operations. Per the Rock Creek Park Superintendent’s Compendium, trails and other park areas close at sunset.",Park Closure,[],2024-10-31 19:37:51.0
393,5096154A-71A4-4F51-A7F8-98E102608092,,Mineral King Road Is Closed For the Season,SEKI,"The portion of Mineral King Road inside Sequoia National Park is closed for the winter season to the general public. The road typically reopens in May on the Wednesday before Memorial Day, but could be later depending on conditions.",Park Closure,"[{'title': 'Mineral King Road Seasonal Closure', 'id': '5096154A-71A4-4F51-A7F8-98E102608092', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2024-10-31 14:06:50.0
394,910A4273-932E-499A-B1B7-4522EF49AD20,,Trail Conditions,VIIS,Rain may cause trails to be slick and overgrown. Staff and Volunteer Trail Crews clear trails regularly. Visitors should use caution and report trail issues to viis_interpretation@nps.gov,Caution,[],2024-10-31 13:44:53.0
395,70FDB7BF-281E-40C4-BF86-7DCE7DDEF37C,https://www.nps.gov/elma/planyourvisit/caving.htm,All lava tube caves closed November 1 through April 30,ELMA,All park lava tube caves are closed for the winter from November 1 through April 30 to protect hibernating bats. This closure does not affect the Junction Bridge Cave at the start of El Calderon Trail.,Park Closure,[],2024-10-31 10:29:05.0
396,5070D118-D1CB-4C74-8EE7-C66791AD5FD1,,Fritch Fortress Restroom Closure,LAMR,"Fritch Fortress Restrooms are closed until April 1, 2025 for the winter season.",Park Closure,[],2024-10-30 19:00:17.0
397,AD4BDA4F-C19D-4083-99AB-4B55AFABF1EB,https://hidot.hawaii.gov/blog/2024/08/30/portion-of-kekaulike-avenue-in-kula-to-close-for-approximately-nine-months/,Portion of Kekaulike Avenue in Kula to close for approximately nine months,HALE,"A portion of Kekaulike Avenue (Route 377) between Waiakoa Road and ʻAlae Road will be closed for 24 hours, seven days a week, for approximately nine months.",Information,[],2024-10-30 15:51:27.0
398,65F61216-5D50-4DC0-B1B5-8D011E16BC02,,Seasonal Closures,SAGA,"Park grounds are open during daylight hours, but park buildings are closed until Memorial Day weekend. Walkways, trails, and grounds are not currently maintained for public use and may be icy, snow-covered, or uneven. Restrooms are not available.",Information,[],2024-10-29 10:07:15.0
399,FDF61584-F5E0-47F3-9FAC-16FBB80BC8B1,,Baltimore Area Traffic Advisory,FOMC,Traffic in the Baltimore area has increased considerably in recent months due to the collapse of the Francis Scott Key Bridge which connected the Baltimore beltway. Please check the latest traffic conditions to plan your travel accordingly.,Information,[],2024-10-29 09:28:52.0
400,FC893444-E8D0-4B7E-9A97-76BC8A6FA9A2,,Do Not Handle Wildlife,BEOL,"If you see a dead bat or a bat acting strangely at the fort, please do not touch or move it. Report the location of the animal to park staff.",Caution,[],2024-10-28 20:29:54.0
401,FE41A492-B918-4EA8-B112-50188D901F3E,https://www.nps.gov/neri/learn/news/winter-closure-of-new-river-gorge-npp-s-cunard-road-for-improvements.htm,"Cunard Road closed from November 1 to about March 31, 2025",NERI,"Improvements to Cunard Road will begin on Monday November 4, 2024 extending through winter to about March 31, 2025. The road will be completely closed during this time.",Information,[],2024-10-28 16:26:18.0
402,1B5193D6-DC39-4E4F-B738-C0998F3D70A8,,Seasonal Closures,FONE,"Jumonville Glen, Mount Washington Tavern and the Picnic Area have closed for the season. They will reopen on May 1, 2025!",Information,[],2024-10-24 16:26:04.0
403,A5A918D4-68CD-41FF-81EC-54B4744B8F47,,Moat Wall is closed for repairs until Fall 2026,DRTO,The entire moat wall will be closed for repair and strengthening of the Fort Jefferson counterscarp (moat wall) damaged by Hurricane Irma in 2017 and Hurricane Ian in 2022. Additional damage occurred from hurricanes in 2024.,Park Closure,[],2024-10-24 12:44:25.0
404,CCB1C692-3D16-48F2-A10F-81F5D8849520,,Wupatki Pueblo Partial Closure,WUPA,3 rooms at Wupatki pueblo are closed due to an unstable wall. The trail is fully open.,Information,[],2024-10-23 20:30:23.0
405,D32C048F-C249-4D9F-8B4E-26A5664A4861,https://www.nps.gov/blri/planyourvisit/roadclosures.htm,Possible Hazards in Open Sections,BLRI,"Parkway areas open after Hurricane Helene may have limited services. Visitors should exercise caution when hiking in or near open areas of the park. Hazards on trails such as landslides, tree debris, and washed-out sections or bridges are possible.(10/23)",Caution,[],2024-10-23 08:23:38.0
406,92B240E0-4193-427A-AFCE-AF8714ED2611,https://www.nps.gov/piro/learn/news/2024-08-01-miners-bridge-closure.htm,Miners River Bridge Closed,PIRO,The bridge connecting Miners Castle Road to Miners Beach is closed for a full bridge replacement. Closures will go through spring 2025.,Park Closure,"[{'title': 'Miners River Bridge Closure', 'id': '92B240E0-4193-427A-AFCE-AF8714ED2611', 'type': 'roadevent', 'url': 'https://www.nps.gov/piro/planyourvisit/conditions.htm'}]",2024-10-22 16:13:08.0
407,DBFA1CA4-4AAA-4C45-AEDD-83F0E79CAA5F,,Road to Exit Glacier Closed to Automobiles,KEFJ,"The Alaska Department of Transportation has closed Herman Leirer Road for winter. Therefore, the road to Exit Glacier under the National Park Service is closed as well. Reopening is typically in mid to late-May, with variation due snow and weather.",Information,[],2024-10-21 17:06:57.0
408,2D8ACD07-7315-45C8-82B3-97D8B893AE34,,Water in Campground is Shut Off for the Winter,ELMO,"Due to overnight freezing temperatures, water in the campground has been shut off for the season. Visitors should plan to bring their own water. Small containers may be filled at the visitor center during business hours.",Information,[],2024-10-20 17:52:46.0
409,685D2FBE-98AC-4A2E-98BF-549E43DEDB99,https://www.nps.gov/elmo/planyourvisit/hours.htm,Closed Tuesdays and Wednesdays effective Oct 20,ELMO,"Winter hours begin on October 20, 2024: the visitor center and park trails will be open five days a week, from Thursday through Monday. Closed on Tuesdays and Wednesdays. There is no trail access when the visitor center is closed.",Park Closure,[],2024-10-20 13:54:05.0
410,DD4AD685-B313-459E-B582-5D2961CD7E31,,Temporary Number Change,APCO,The park's phone number has temporarily changed. Please call 434-694-8904.,Information,[],2024-10-18 12:11:26.0
411,3596BD03-0185-4A43-8EE6-B0E7879A2E5E,,Site Access,ANJO,"Be aware in your planning that I-40 in NC and I-26 in TN have been compromised due to the effects of Hurricane Helene. In addition, the Erwin Hwy (107) bridge leading into Greeneville was destroyed and is not expected to reopen until sometime in 2025.",Information,[],2024-10-17 08:14:47.0
412,9452C808-7528-4F0A-8FB9-EDAFB30AFDA5,https://www.nps.gov/amis/learn/nature/aquatic-invasive-species.htm,Help Prevent Aquatic Invasive Species (AIS) Infestation,AMIS,"A number of lakes are infested with an array of aquatic invasive species that damage natural ecosystems and waterways. Boaters are advised to Clean, Drain, and Dry all boats and equipment every time they leave the water.",Caution,[],2024-10-16 12:29:10.0
413,98CF46C7-5E24-4E1C-8A05-04885275CA5C,,No Water Available,BLCA,Water systems throughout the park are shut off for the winter season. Plan ahead and bring all drinking water.,Caution,[],2024-10-15 10:41:10.0
414,9E1CE94B-FF8A-48E1-8312-DB14AD8BF8A5,,No Potable Water in Park Campgrounds,GRBA,"There currently is no water available in any campground in Great Basin National Park.  Water is available at the Lehman Caves Visitor Center, Great Basin Visitor Center, and local businesses.  ",Caution,[],2024-10-12 11:50:41.0
415,86C75326-9BC0-4843-AECA-0F419F5A2D0B,,All facilities are closed for the season,CEBR,"The newly constructed Visitor Contact Station, Zion Forever Park Store, and Human History Museum are closed for the winter season and will not reopen until snow conditions subside in the 2025 spring season.",Information,[],2024-10-09 17:27:34.0
416,C4193570-2D09-4AF6-B3E5-F623BE11893A,https://www.nps.gov/glca/learn/news/lpp.htm,Beware of Harmful Algal Blooms,GLCA,"Harmful Algal Blooms have been spotted on Lake Powell. If you suspect a harmful algal bloom, stay out of the water and avoid any contact with water or scums if you see pale-green or pea-green scum on or in the water. Read more at the link",Caution,[],2024-10-07 17:53:28.0
417,20EAFD84-027A-4B02-A980-CD2E5478C9DC,,Visitor Phone Line Intermittent,LAVO,You may experience problems reaching park staff via the main visitor phone line which functions intermittently. You may email the park at lavo_information@nps.gov with general park questions.,Information,[],2024-10-04 19:23:25.0
418,6F3CE067-D110-43AC-B342-9948326CCBE5,,White House Overlook and Trail to reopen in 2025,CACH,The White House Overlook and Trail are closed until next season. The Navajo Parks and Recreation staff will oversee this area seasonally with staff to open gates and answer questions. This area may require a fee in the future.,Information,[],2024-10-03 16:10:40.0
419,0DCACE8A-FBA1-402B-A551-07D871DFA6BB,https://www.nps.gov/vafo/planyourvisit/conditions.htm#maurice-stephens,Maurice Stephens Parking Lot Closed During Construction Project,VAFO,"The parking lot near the Maurice Stephens house, located on Rt 23 opposite from the Washington Memorial Chapel, is closed during construction and renovation work on the house. Visitors are encouraged to park in the Chapel lot for Grand Parade trail access",Information,[],2024-10-03 11:25:41.0
420,33FEB67E-5CD0-4299-92B4-BF8DFE7AC4F1,,Please Use Caution at the Truman Farm While Visiting---Preservation Work Underway,HSTR,A special project to restore the foundation of the Truman Farm Home has begun. Construction has begun and will continue through December. Please be mindful of your surroundings. This work will ensure preservation of the structure for future generations.,Danger,[],2024-10-02 10:54:28.0
421,9FD1E33F-FBDB-4A01-9162-F96D6443D79E,https://www.nps.gov/elis/getinvolved/temporary-exhibit-closures.htm,Temporary Exhibit Closures:,ELIS,"The museum remains open as work progresses to redesign/refurbish exhibit spaces within. Click on the ""more >"" link below to see which exhibits are currently affected.",Information,[],2024-10-02 07:40:11.0
422,CABE9956-29BB-42B9-B311-34B79172AEC1,,Due to flooding access points to Bluestone National Scenic River are closed,BLUE,All access points to the park are currently closed. The road through Bluestone State Park and the Lilly access are currently closed due to flooding. Parts of the Bluestone Turnpike Trail may be flooded.,Information,[],2024-10-01 11:13:44.0
423,2BDD0562-E88B-4043-908D-B8694509C974,,Phones Working Intermittently,BELA,"As of 9/30/2024 our phone lines are working intermittently. If you are not able to reach us by phone, please email us at bela_information@nps.gov.",Information,[],2024-09-30 15:51:38.0
424,A601EFF4-AB0B-40E5-9DAB-D10C0E66C547,,Box Canyon Day Use Area Closed,AMIS,"Due to the recent illegal lighting of a fire in the trash bin, the theft of government signs, and the unauthorized movement of barricades to drive into an area closed to vehicle traffic, the metal gate at the upper end of Box Canyon has now been closed.",Park Closure,[],2024-09-30 15:05:33.0
425,CB8BCDA8-58FF-459E-BAEC-F9BC9FED078B,,Main Visitor Center Closed,RUCA,"Our main visitor center (VC) is closed due to ongoing construction, a temporary VC has been set up across the parking lot. The movie and museum are unavailable at this time, everything else is available inside the temporary VC.",Information,[],2024-09-28 11:07:54.0
426,3B5FCE65-66E3-4020-AB3C-F0062E6A73F7,,Migrant Notice,DRTO,"Like elsewhere in the Florida Keys, we have seen an increase in Cuban migrants arriving by boat from Cuba and landing on the islands of Dry Tortugas National Park. You may observe migrant landings at the park and visitor areas may be impacted.",Information,[],2024-09-24 20:28:15.0
427,560629E4-9A3E-48CE-B065-ED995CE0C046,,Expect Crowding,CUVA,Parking lots and popular destinations are crowded especially on weekends and days with warm weather between 10 am and 3 pm.,Information,[],2024-09-24 10:09:27.0
428,B4E1B014-AE5E-481F-890F-6E7E747949D7,https://twitter.com/cvnpmtb,Current East Rim Trail Status,CUVA,"Click ""more"" to find out if the East Rim trails are open today. In good conditions the trails are open 6 am-11 pm for bikers and as posted for other trail users. In wet or hazardous conditions, the trail will close to all users to prevent damage.",Information,[],2024-09-24 10:04:22.0
429,75883C21-B99F-44AB-A551-DDBAD3306156,https://www.nps.gov/blca/learn/news/road-improvement-projects-to-impact-black-canyon.htm,South Rim Road construction continuing in 2025,BLCA,"Major road improvement projects are complete for 2024. Construction will continue in 2025. Expect delays, alternating one-way traffic, and parking lot closures.",Caution,"[{'title': 'South Rim Road Construction', 'id': '75883C21-B99F-44AB-A551-DDBAD3306156', 'type': 'roadevent', 'url': 'https://www.nps.gov/blca/planyourvisit/conditions.htm'}]",2024-09-23 12:17:52.0
430,C712F3C9-B1EB-4C20-AF11-4557FE3B3A70,,No Cell Service or WiFi,MUWO,"There is NO cell service or internet at Muir Woods. We discourage using a rideshare service to leave the woods. When hiring a taxi, visitors have the option of negotiating a flat rate or using the meter. Under some circumstances a flat rate may be cheaper",Information,[],2024-09-20 13:13:49.0
431,A7BFCCEB-6FF3-4F97-B2CF-C80392A591B7,,Fort Barrancas Closure,GUIS,The Fort Barrancas Area to include the visitor center and the fort will be closed for the season until Spring of 2025.,Park Closure,[],2024-09-20 09:32:47.0
432,1DC1B77C-4881-415B-9574-61366EF1B71D,,Marconi Beach Stairs Closed,CACO,The Marconi Beach stairs are closed due to storm-caused erosion. There is no access to the beach from this location.,Park Closure,[],2024-09-20 08:37:38.0
433,80FC18E4-4656-405B-8B16-C362D6562C6C,https://www.nps.gov/orca/contacts.htm,Technical Difficulties with Phones,ORCA,"Oregon Caves is experiencing technical difficulties with our phone system. For general park information, please call the Illinois Valley Visitor Center at 541-592-5125. Thank you for your patience.",Information,[],2024-09-14 17:36:46.0
434,F4510937-A010-434B-98AB-204A037ABE5D,https://inciweb.wildfire.gov/incident-information/orclp-middle-fork-fire,Trail Closures Due to the Middle Fork Fire,CRLA,"The Bald Crater Loop, Bert Creek and Boundary Springs Trails are closed until further notice due to potentially hazardous conditions created by the Middle Fork Fire. The Pacific Crest Trail through the park is now completely open for hikers.",Park Closure,[],2024-09-13 23:30:17.0
435,24972778-C3A9-4585-9DF8-7AFF7B7E75C8,,Bandelier's Shuttle Service has ended for the 2024 season.,BAND,"Visitors may drive directly to the Bandelier Visitor Center, however, please be advised that parking may fill up and you may be turned around and asked to return later. Please call the Bandelier Visitor Center at (505) 672-3861 for more information.",Information,[],2024-09-09 11:51:33.0
436,2700AAF3-3ED3-4E94-8A36-F058F2FEF31E,,Martin Van Buren NHS's Lindenwald and Visitor Center is closed for the season.,MAVA,"Lindenwald is closed for the season beginning November 3, 2024. Lindenwald and the visitor center will reopen for tours in late May 2025. Please check our calendar for further details. The site and trails remain open to the public but are not maintained.",Information,[],2024-09-08 09:33:30.0
437,3403522A-9120-4F6A-9F6F-3B589374E346,https://www.nps.gov/tapr/learn/news/news.htm,Bottomland Nature Trail Will be Closed Starting September 3rd,TAPR,"The Bottomland Nature Trail will be closed beginning September 3rd for the trail resurfacing project. It will remain closed until work is complete. Fox Creek Trail remains open, but can only be accessed from the north through the under highway crossing.",Park Closure,[],2024-09-06 18:14:08.0
438,9410D7FB-E9DA-4A2A-B044-B21C79FE39E2,https://www.nps.gov/subjects/bears/safety.htm,Black Bears Frequenting the McAfee Knob Area in Virginia,APPA,"Human-habituated bears have been frequently spotted in the McAfee Knob Area. Allowing bears access to human food or garbage causes it to lose its fear of humans. Follow all food storage regulations, use provided food lockers and never feed a bear.",Caution,[],2024-09-06 12:47:46.0
439,CBF314AF-F88C-4B25-81C8-CC07850DC734,,Boardwalks at Watch Hill Partially Closed,FIIS,"Due to storm damage, partial closure of boardwalks at Watch Hill Nature Trail are in effect.",Park Closure,[],2024-09-06 09:20:33.0
440,1450505D-0D28-4926-9664-04CB7BD3CF13,,Adjustments to USS Cairo Museum and Visitor Center Days of Operation,VICK,"Starting October 2, 2024, the USS Cairo Museum will be open 7 days a week and the Visitor Center will be open Wednesday-Sunday. The park grounds, fee booth, Visitor Center restrooms, and tour road will remain open seven days a week.",Information,[],2024-09-05 12:53:29.0
441,B7B12AC2-EFB2-4F33-8740-63B58EAD6BE9,,Partial Closure of Rocky Springs Trail,NATT,The Rocky Springs section is closed from the Rocky Springs campground at milepost 55 to the northern terminus at milepost 59 until further notice. Visitors should observe posted closures. The trail is unsafe due to trail erosion and deteriorated bridges.,Park Closure,[],2024-09-04 10:48:13.0
442,C7CC4BC2-478F-43F4-AD97-EE9198927151,,Mount Locust Inn/Stand and Visitor Center Closed - Grounds Open Wednesday-Sunday,NATR,"Due to storm damage, the visitor center is closed. The historic inn/stand is also closed due to serious structural concerns. The grounds are open Wednesday through Sunday, 9:00 AM to 3:30 PM. You can still view the stand but cannot enter.",Park Closure,[],2024-09-03 15:24:53.0
443,6B40A1A1-5BA1-41F3-AC4D-3CBAB1D8E558,https://www.nps.gov/lavo/planyourvisit/burned-area-safety.htm,Lasting Effects from 2021 Dixie Fire,LAVO,"Some facilities, infrastructure, and areas remain closed; please adhere to all closure signs. In re-opened areas, hazards like fallen trees, loose/falling rock, undefined trails, and hidden stump holes exist. Click more to learn about burned area safety.",Caution,[],2024-08-26 14:22:22.0
444,AE2C2076-D98C-4840-8F69-FE4809EDA426,,Natchez Visitor Center Closed,NATC,"The Natchez Visitor Center is closed for the renovation of the public lobby area. For those seeking visitor information, we direct you to VisitNatchez at the Depot on Boundary Street. Or their website, VisitNatchez.org. We apologize for any inconvenience.",Information,[],2024-08-26 11:33:22.0
445,D70E8462-F537-4B89-9CA5-318BC243FF61,,Closure: Portion of the Awatixa Trail,KNRI,The river bank section of trail below the Sakakawea Village and continuing upriver to the parking access with is currently closed due to ongoing erosion and project work.,Information,[],2024-08-26 10:35:38.0
446,282A1F5E-76BA-48EC-9380-1F27C494ECF5,,Backcountry Camping Closed,WHSA,Backcountry camping at the park is closed. There is no established opening date at this time.,Information,[],2024-08-22 17:51:35.0
447,12060548-BF38-46CF-9D3C-3FE80085BAEA,https://www.usgs.gov/programs/landslide-hazards/science/2024-pedersen-lagoon-landslide-generated-tsunami,Use Caution in and around Pedersen Lagoon,KEFJ,"On August 7, 2024, a landslide triggered tsunami washed over portions of Pedersen Lagoon near Aialik Bay (59.8842N, -149.7309W). We recommend caution for those visiting the area in and around Pedersen Lagoon. Click more for additional information.",Caution,[],2024-08-22 16:25:35.0
448,6264FD94-2162-4EA2-A56E-FDAEC91695FF,,Temporary Restrooms Open while Hospital Street Restroom Building is Closed,CHRI,A temporary restroom trailer has been installed in the inner courtyard of the Guinea Company Warehouse. The public restrooms on Hospital Street are closed.,Information,[],2024-08-19 16:40:06.0
449,2D889B6E-57EC-4047-83AC-901908FD880A,https://www.nps.gov/yell/planyourvisit/fees.htm,Vehicle entrance reservation not needed,YELL,"Although an entrance pass is required to enter Yellowstone National Park, vehicle reservations are not needed. You are encouraged to purchase an entrance pass before arriving, but you may also purchase passes at any entrance station upon arrival.",Information,[],2024-08-14 17:15:53.0
450,A1EBDC6A-50E1-4B48-B89D-197A9023639F,,Lower Tyler Bend River Access Closed for Renovation Project,BUFF,"Beginning Monday, August 12th, the Lower Tyler Bend River Access will be closed to facilitate the renovation process. The Upper Access will remain open. The Tyler Bend Campground will also remain open.",Park Closure,[],2024-08-09 17:55:39.0
451,54BA45FA-8200-46AC-9D3F-A123770865F4,,New Parking Lot Installation,RIRA,Please excuse our dust as a new parking lot is being installed and will affect parking and entrance areas. Please refer to directional signs and information posted. Also remember to drive slowly in construction areas. We are sorry for the inconvenience.,Information,[],2024-08-05 13:46:02.0
452,93E5FB38-67B3-4AB9-997A-30D43E8FE767,https://www.nps.gov/lake/learn/news/lake-mead-national-recreation-area-announces-government-wash-vehicle-access-overnight-camping-restrictions.htm,Government Wash closure to vehicle access and overnight camping,LAKE,"Government Wash Road and 8.0 Mile Road will be blocked, and motor vehicle access and overnight camping in the area will be prohibited. Hiking, biking, and shoreline access by boat for recreation within 100 feet of the shoreline will remain available.",Park Closure,[],2024-08-01 14:00:49.0
453,2669FFCC-DD58-4D41-8C57-FA7970593D31,,Bartlett Park Restrooms Closed,CUGA,The restrooms at Bartlett Park are closed until further notice due to damage from a large fallen tree.,Park Closure,[],2024-07-31 18:09:57.0
454,6352856D-09D2-44B2-AD83-B680569C8669,,Centennial Trailhead Parking,WICA,Reminder: Overnight parking without a camping permit is prohibited. Permits are not issued specifically for parking. Shuttles are available in the Black Hills for through hikers on the Centennial Trail.,Information,[],2024-07-31 12:39:04.0
455,B87E3785-D12E-4D94-B632-7678F0830133,https://health.maryland.gov/phpa/Pages/rabies.aspx,Rabies Alert,CHOH,"Please do not approach wild animals or allow wild animals to approach you. If you observe sick or suspicious animals, please notify Dispatch at 866-677-6677. For more information visit the Maryland Department of Health rabies page.",Caution,[],2024-07-28 11:47:53.0
456,7D31693F-D3CF-475E-A23F-560D51FD57C5,,Interdune Boardwalk Closed,WHSA,"Due to the active safety corridor, the Interdune Boardwalk is closed. Please visit the park visitor center to learn about other options during your visit.",Information,[],2024-07-26 16:59:04.0
457,0B5D782F-C0AE-4513-9324-64472C9DE69D,https://www.nps.gov/whsa/planyourvisit/safety-corridor-in-effect.htm,Dunes Drive Safety Corridor,WHSA,Dunes Drive is open. A safety corridor is in effect between mile marker 3 and 5.5 along Dunes Drive. Visitors may drive but not stop or exit their vehicle in this area.,Park Closure,[],2024-07-26 16:58:26.0
458,813DB2F0-EDBB-4FBA-901C-AFCBC905EE85,,Impassable Bridge Near Big Spring Brook Hut,KAWW,"There is an impassable collapsed bridge near Big Spring Brook Hut located at the north section of the monument (46.0333633333, -68.7807583333). This area is impassable by foot traffic and bike.",Danger,[],2024-07-19 07:40:36.0
459,45430AB1-9E10-4835-AF6E-DEAD9654C913,https://www.nps.gov/peco/planyourvisit/guidedtours.htm,Ranger-led Program Schedule Subject to Change,PECO,Contact the Visitor Center at 505-757-7241 to confirm tour and ranger-led program availability.,Information,[],2024-07-18 13:16:12.0
460,359C6955-E459-42E6-AD08-64C049D5607C,,Overlook Parking Lot Unavailable After Dark,PAGR,The park parking lot at 72 McBride Extension is open from dawn to dusk every day. Any vehicles left in the parking lot after dusk (i.e. sunset) are subject to towing at owner's expense.,Information,[],2024-07-18 10:10:27.0
461,5FE87213-AF0A-4EB4-94A2-EE85FA05B9D9,https://www.nps.gov/mora/planyourvisit/bicycling-safety-regulations.htm,Always check signs on closed road gates before recreating; roads closed to all use if work underway.,MORA,"Closed roads may be open to non-motorized vehicles like bicycles. CHECK SIGNS on closed road gates before proceeding. During snow plowing operations or when otherwise posted, park roads are closed to all use, including hiking, bicycling, skiing, etc.",Caution,[],2024-07-15 14:40:46.0
