shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterfullib,36.59427,-118.74928,303,6.191
winterfullib,36.5937,-118.75019,304,6.294
winterfullib,36.5936,-118.75032,305,6.31
winterfullib,36.59359,-118.75032,306,6.311
winterfullib,36.59347,-118.75048,307,6.33
winterfullib,36.59313,-118.75083,308,6.379
winterfullib,36.59297,-118.75097,309,6.401
winterfullib,36.59282,-118.75107,310,6.42
winterfullib,36.59236,-118.75134,311,6.477
winterfullib,36.59214,-118.75145,312,6.503
winterfullib,36.59208,-118.75149,313,6.51
winterfullib,36.59142,-118.75184,314,6.59
winterfullib,36.59089,-118.75208,315,6.653
winterfullib,36.59056,-118.75219,316,6.691
winterfullib,36.59041,-118.75223,317,6.708
winterfullib,36.59021,-118.75226,318,6.73
winterfullib,36.59018,-118.75226,319,6.734
winterfullib,36.59008,-118.75228,320,6.745
winterfullib,36.58823,-118.75239,321,6.951
winterfullib,36.58806,-118.75239,322,6.97
winterfullib,36.58803,-118.75232,323,6.977
winterfullib,36.58806,-118.75219,324,6.989
winterfullib,36.58806,-118.75218,325,6.99
winterfullib,36.58807,-118.75215,326,6.993
winterfullib,36.58809,-118.75211,327,6.997
winterfullib,36.58815,-118.75202,328,7.007
winterfullib,36.58817,-118.75198,329,7.012
winterfullib,36.58825,-118.7519,330,7.023
winterfullib,36.58829,-118.75188,331,7.028
winterfullib,36.58831,-118.75186,332,7.031
winterfullib,36.58834,-118.75184,333,7.034
winterfullib,36.58844,-118.7518,334,7.046
winterfullib,36.58865,-118.75181,335,7.07
winterfullib,36.58945,-118.75191,336,7.159
winterfullib,36.5896,-118.75191,337,7.176
winterfullib,36.58971,-118.7519,338,7.188
winterfullib,36.59038,-118.75174,339,7.264
winterfullib,36.5906,-118.75163,340,7.29
winterfullib,36.59073,-118.75154,341,7.307
winterfullib,36.59081,-118.75147,342,7.317
winterfullib,36.59137,-118.7509,343,7.398
winterfullib,36.59142,-118.75083,344,7.406
winterfullib,36.5915,-118.75074,345,7.418
winterfullib,36.59161,-118.75054,346,7.44
winterfullib,36.59163,-118.75048,347,7.446
winterfullib,36.59173,-118.74978,348,7.509
winterfullib,36.59173,-118.74972,349,7.515
winterfullib,36.59177,-118.74939,350,7.544
winterfullib,36.59181,-118.74923,351,7.559
winterfullib,36.59189,-118.74901,352,7.581
winterfullib,36.59204,-118.74878,353,7.607
winterfullib,36.59298,-118.74776,354,7.746
winterfullib,36.59309,-118.74761,355,7.764
winterfullib,36.59321,-118.74731,356,7.794
winterfullib,36.59324,-118.74699,357,7.823
winterfullib,36.59324,-118.74657,358,7.86
winterfullib,36.59313,-118.74657,359,7.872
winterfullib,36.59307,-118.74658,360,7.879
winterfullib,36.593,-118.7466,361,7.887
winterfullib,36.59291,-118.74665,362,7.898
winterfullib,36.5928,-118.74674,363,7.913
winterfullib,36.59277,-118.74678,364,7.918
winterfullib,36.59273,-118.74682,365,7.923
winterfullib,36.59264,-118.74695,366,7.939
winterfullib,36.59233,-118.74757,367,8.004
winterfullib,36.59227,-118.74765,368,8.014
winterfullib,36.59209,-118.74781,369,8.038
winterfullib,36.59208,-118.74783,370,8.04
winterfullib,36.59194,-118.74791,371,8.058
winterfullib,36.59193,-118.74791,372,8.059
winterfullib,36.59188,-118.74793,373,8.064
winterfullib,36.59185,-118.74795,374,8.068
winterfullib,36.59158,-118.74801,375,8.099
winterfullib,36.59147,-118.74801,376,8.111
winterfullib,36.5914,-118.748,377,8.119
winterfullib,36.59109,-118.74799,378,8.153
winterfullib,36.59096,-118.74803,379,8.168
winterfullib,36.59088,-118.74809,380,8.179
winterfullib,36.59086,-118.7481,381,8.181
winterfullib,36.59065,-118.74831,382,8.211
winterfullib,36.59059,-118.74836,383,8.219
winterfullib,36.59053,-118.74839,384,8.226
winterfullib,36.59047,-118.74841,385,8.233
winterfullib,36.59031,-118.74844,386,8.251
winterfullib,36.59024,-118.74844,387,8.259
winterfullib,36.5901,-118.74842,388,8.274
winterfullib,36.59004,-118.74839,389,8.282
winterfullib,36.59002,-118.74839,390,8.284
winterfullib,36.58966,-118.74823,391,8.326
winterfullib,36.58955,-118.7482,392,8.339
winterfullib,36.58954,-118.74819,393,8.34
winterfullib,36.58939,-118.74819,394,8.357
winterfullib,36.58917,-118.74821,395,8.382
winterfullib,36.58866,-118.74831,396,8.439
winterfullib,36.58857,-118.74835,397,8.45
winterfullib,36.5883,-118.74855,398,8.485
winterfullib,36.58821,-118.7486,399,8.495
winterfullib,36.58818,-118.74861,400,8.499
winterfullib,36.58804,-118.74863,401,8.515
winterfullib,36.58795,-118.74863,402,8.525
winterfullib,36.58785,-118.74865,403,8.536
winterfullib,36.58782,-118.74866,404,8.539
winterfullib,36.58778,-118.74868,405,8.544
winterfullib,36.58777,-118.74868,406,8.545
winterfullib,36.58771,-118.74871,407,8.552
winterfullib,36.58766,-118.74875,408,8.559
winterfullib,36.58761,-118.74878,409,8.565
winterfullib,36.58753,-118.74885,410,8.576
winterfullib,36.5875,-118.74886,411,8.58
winterfullib,36.58739,-118.74895,412,8.594
winterfullib,36.58724,-118.74904,413,8.613
winterfullib,36.58711,-118.7491,414,8.628
winterfullib,36.58688,-118.74918,415,8.655
winterfullib,36.58679,-118.7492,416,8.665
winterfullib,36.5867,-118.74921,417,8.675
winterfullib,36.58641,-118.74921,418,8.707
winterfullib,36.5863,-118.74919,419,8.719
winterfullib,36.58607,-118.74917,420,8.745
winterfullib,36.58598,-118.74919,421,8.755
winterfullib,36.58593,-118.74921,422,8.761
winterfullib,36.58587,-118.74925,423,8.769
winterfullib,36.5858,-118.74931,424,8.778
winterfullib,36.58572,-118.74944,425,8.793
winterfullib,36.58571,-118.74948,426,8.796
winterfullib,36.58568,-118.74954,427,8.803
winterfullib,36.58564,-118.74966,428,8.814
winterfullib,36.58564,-118.74969,429,8.817
winterfullib,36.58559,-118.74988,430,8.835
winterfullib,36.58551,-118.75034,431,8.877
winterfullib,36.58545,-118.7505,432,8.893
winterfullib,36.58542,-118.75054,433,8.898
winterfullib,36.58539,-118.75056,434,8.901
winterfullib,36.58535,-118.75057,435,8.906
winterfullib,36.58531,-118.75057,436,8.91
winterfullib,36.58525,-118.75056,437,8.917
winterfullib,36.58524,-118.75055,438,8.919
winterfullib,36.58517,-118.75052,439,8.927
winterfullib,36.58504,-118.75038,440,8.946
winterfullib,36.58503,-118.75036,441,8.948
winterfullib,36.58504,-118.75038,442,8.95
winterfullib,36.58517,-118.75052,443,8.969
winterfullib,36.58524,-118.75055,444,8.977
winterfullib,36.58525,-118.75056,445,8.979
winterfullib,36.58531,-118.75057,446,8.986
winterfullib,36.58535,-118.75057,447,8.99
winterfullib,36.58539,-118.75056,448,8.995
winterfullib,36.58542,-118.75054,449,8.998
winterfullib,36.58545,-118.7505,450,9.003
winterfullib,36.58551,-118.75034,451,9.019
winterfullib,36.58559,-118.74988,452,9.061
winterfullib,36.58564,-118.74969,453,9.079
winterfullib,36.58564,-118.74966,454,9.082
winterfullib,36.58568,-118.74954,455,9.093
winterfullib,36.58571,-118.74948,456,9.099
winterfullib,36.58572,-118.74944,457,9.103
winterfullib,36.5858,-118.74931,458,9.118
winterfullib,36.58587,-118.74925,459,9.127
winterfullib,36.58593,-118.74921,460,9.135
winterfullib,36.58598,-118.74919,461,9.141
winterfullib,36.58607,-118.74917,462,9.151
winterfullib,36.5863,-118.74919,463,9.177
winterfullib,36.58641,-118.74921,464,9.189
winterfullib,36.5867,-118.74921,465,9.221
winterfullib,36.58679,-118.7492,466,9.231
winterfullib,36.58688,-118.74918,467,9.241
winterfullib,36.58711,-118.7491,468,9.268
winterfullib,36.58724,-118.74904,469,9.283
winterfullib,36.58739,-118.74895,470,9.302
winterfullib,36.5875,-118.74886,471,9.316
winterfullib,36.58753,-118.74885,472,9.32
winterfullib,36.58761,-118.74878,473,9.331
winterfullib,36.58766,-118.74875,474,9.337
winterfullib,36.58771,-118.74871,475,9.344
winterfullib,36.58777,-118.74868,476,9.351
winterfullib,36.58778,-118.74868,477,9.352
winterfullib,36.58782,-118.74866,478,9.357
winterfullib,36.58785,-118.74865,479,9.36
winterfullib,36.58795,-118.74863,480,9.371
winterfullib,36.58804,-118.74863,481,9.381
winterfullib,36.58818,-118.74861,482,9.397
winterfullib,36.58821,-118.7486,483,9.4
winterfullib,36.5883,-118.74855,484,9.411
winterfullib,36.58857,-118.74835,485,9.446
winterfullib,36.58866,-118.74831,486,9.457
winterfullib,36.58917,-118.74821,487,9.514
winterfullib,36.58939,-118.74819,488,9.539
winterfullib,36.58954,-118.74819,489,9.556
winterfullib,36.58955,-118.7482,490,9.557
winterfullib,36.58966,-118.74823,491,9.57
winterfullib,36.59002,-118.74839,492,9.612
winterfullib,36.59004,-118.74839,493,9.614
winterfullib,36.5901,-118.74842,494,9.621
winterfullib,36.59024,-118.74844,495,9.637
winterfullib,36.59031,-118.74844,496,9.645
winterfullib,36.59047,-118.74841,497,9.663
winterfullib,36.59053,-118.74839,498,9.67
winterfullib,36.59059,-118.74836,499,9.677
winterfullib,36.59065,-118.74831,500,9.685
winterfullib,36.59086,-118.7481,501,9.715
winterfullib,36.59088,-118.74809,502,9.717
winterfullib,36.59096,-118.74803,503,9.728
winterfullib,36.59109,-118.74799,504,9.743
winterfullib,36.5914,-118.748,505,9.777
winterfullib,36.59147,-118.74801,506,9.785
winterfullib,36.59158,-118.74801,507,9.797
winterfullib,36.59185,-118.74795,508,9.828
winterfullib,36.59188,-118.74793,509,9.831
winterfullib,36.59193,-118.74791,510,9.837
winterfullib,36.59194,-118.74791,511,9.838
winterfullib,36.59208,-118.74783,512,9.856
winterfullib,36.59209,-118.74781,513,9.858
winterfullib,36.59227,-118.74765,514,9.882
winterfullib,36.59233,-118.74757,515,9.892
winterfullib,36.59264,-118.74695,516,9.957
winterfullib,36.59273,-118.74682,517,9.973
winterfullib,36.59277,-118.74678,518,9.978
winterfullib,36.5928,-118.74674,519,9.983
winterfullib,36.59291,-118.74665,520,9.998
winterfullib,36.593,-118.7466,521,10.009
winterfullib,36.59307,-118.74658,522,10.017
winterfullib,36.59313,-118.74657,523,10.023
winterfullib,36.59324,-118.74657,524,10.036
winterfullib,36.59324,-118.74699,525,10.073
winterfullib,36.59321,-118.74731,526,10.102
winterfullib,36.59309,-118.74761,527,10.132
winterfullib,36.59298,-118.74776,528,10.15
winterfullib,36.59204,-118.74878,529,10.289
winterfullib,36.59189,-118.74901,530,10.315
winterfullib,36.59181,-118.74923,531,10.337
winterfullib,36.59177,-118.74939,532,10.352
winterfullib,36.59173,-118.74972,533,10.381
winterfullib,36.59173,-118.74978,534,10.387
winterfullib,36.59163,-118.75048,535,10.45
winterfullib,36.59161,-118.75054,536,10.456
winterfullib,36.5915,-118.75074,537,10.478
winterfullib,36.59142,-118.75083,538,10.49
winterfullib,36.59137,-118.7509,539,10.498
winterfullib,36.59081,-118.75147,540,10.578
winterfullib,36.59073,-118.75154,541,10.589
winterfullib,36.5906,-118.75163,542,10.606
winterfullib,36.59038,-118.75174,543,10.632
winterfullib,36.58971,-118.7519,544,10.708
winterfullib,36.5896,-118.75191,545,10.72
winterfullib,36.58945,-118.75191,546,10.737
winterfullib,36.58865,-118.75181,547,10.826
winterfullib,36.58844,-118.7518,548,10.85
winterfullib,36.58834,-118.75184,549,10.861
winterfullib,36.58831,-118.75186,550,10.865
winterfullib,36.58829,-118.75188,551,10.868
winterfullib,36.58825,-118.7519,552,10.873
winterfullib,36.58817,-118.75198,553,10.884
winterfullib,36.58815,-118.75202,554,10.889
winterfullib,36.58809,-118.75211,555,10.899
winterfullib,36.58807,-118.75215,556,10.903
winterfullib,36.58806,-118.75218,557,10.906
winterfullib,36.58806,-118.75219,558,10.907
winterfullib,36.58803,-118.75232,559,10.919
winterfullib,36.58806,-118.75239,560,10.926
winterfullib,36.5877,-118.75241,561,10.966
winterfullib,36.58732,-118.75241,562,11.008
winterfullib,36.58682,-118.75237,563,11.064
winterfullib,36.5868,-118.75236,564,11.067
winterfullib,36.58647,-118.75236,565,11.103
winterfullib,36.58637,-118.75238,566,11.115
winterfullib,36.58623,-118.75242,567,11.13
winterfullib,36.58615,-118.75246,568,11.14
winterfullib,36.58611,-118.75247,569,11.145
winterfullib,36.5861,-118.75248,570,11.146
winterfullib,36.58582,-118.75262,571,11.18
winterfullib,36.58579,-118.75264,572,11.183
winterfullib,36.58578,-118.75264,573,11.184
winterfullib,36.58576,-118.75265,574,11.187
winterfullib,36.58561,-118.7527,575,11.204
winterfullib,36.58557,-118.7527,576,11.209
winterfullib,36.58551,-118.75272,577,11.216
winterfullib,36.5851,-118.75278,578,11.261
winterfullib,36.58507,-118.75279,579,11.265
winterfullib,36.58505,-118.75279,580,11.267
winterfullib,36.58503,-118.7528,581,11.269
winterfullib,36.58478,-118.75287,582,11.298
winterfullib,36.58456,-118.75297,583,11.324
winterfullib,36.58455,-118.75297,584,11.325
winterfullib,36.58454,-118.75298,585,11.327
winterfullib,36.58422,-118.75315,586,11.365
winterfullib,36.58421,-118.75316,587,11.367
winterfullib,36.5838,-118.75338,588,11.416
winterfullib,36.58373,-118.75341,589,11.425
winterfullib,36.5837,-118.75343,590,11.428
winterfullib,36.58363,-118.75345,591,11.436
winterfullib,36.58357,-118.75348,592,11.444
winterfullib,36.58356,-118.75349,593,11.445
winterfullib,36.58317,-118.75363,594,11.49
winterfullib,36.58286,-118.7537,595,11.525
winterfullib,36.58283,-118.7537,596,11.528
winterfullib,36.58276,-118.75371,597,11.536
winterfullib,36.5827,-118.75371,598,11.543
winterfullib,36.58268,-118.75372,599,11.545
winterfullib,36.58245,-118.75372,600,11.571
winterfullib,36.58225,-118.75369,601,11.593
winterfullib,36.58219,-118.75367,602,11.6
winterfullib,36.58213,-118.75366,603,11.607
winterfullib,36.58206,-118.75364,604,11.615
winterfullib,36.58205,-118.75364,605,11.616
winterfullib,36.58189,-118.75359,606,11.634
winterfullib,36.58188,-118.75358,607,11.636
winterfullib,36.5818,-118.75355,608,11.645
winterfullib,36.58179,-118.75355,609,11.646
winterfullib,36.58165,-118.75348,610,11.663
winterfullib,36.58163,-118.75346,611,11.666
winterfullib,36.58159,-118.75344,612,11.671
winterfullib,36.58155,-118.7534,613,11.676
winterfullib,36.58148,-118.75335,614,11.685
winterfullib,36.58148,-118.75334,615,11.686
winterfullib,36.58144,-118.75331,616,11.691
winterfullib,36.58128,-118.75311,617,11.717
winterfullib,36.58123,-118.75303,618,11.726
winterfullib,36.58123,-118.75302,619,11.727
winterfullib,36.5812,-118.75298,620,11.731
winterfullib,36.5811,-118.75278,621,11.752
winterfullib,36.58106,-118.75268,622,11.762
winterfullib,36.58098,-118.75255,623,11.777
winterfullib,36.58082,-118.75234,624,11.803
winterfullib,36.58078,-118.7523,625,11.809
winterfullib,36.58075,-118.75226,626,11.814
winterfullib,36.5807,-118.75222,627,11.82
winterfullib,36.58066,-118.7522,628,11.825
winterfullib,36.58063,-118.75217,629,11.829
winterfullib,36.58048,-118.75211,630,11.847
winterfullib,36.58037,-118.75208,631,11.859
winterfullib,36.5802,-118.75197,632,11.881
winterfullib,36.58015,-118.75193,633,11.887
winterfullib,36.57993,-118.75166,634,11.921
winterfullib,36.57992,-118.75164,635,11.924
winterfullib,36.57986,-118.75158,636,11.932
winterfullib,36.57983,-118.75157,637,11.936
winterfullib,36.57981,-118.75155,638,11.938
winterfullib,36.57976,-118.75153,639,11.944
winterfullib,36.5797,-118.75152,640,11.951
winterfullib,36.5796,-118.75154,641,11.962
winterfullib,36.57952,-118.75159,642,11.972
winterfullib,36.5795,-118.75162,643,11.976
winterfullib,36.57945,-118.75167,644,11.983
winterfullib,36.57936,-118.75182,645,12.0
winterfullib,36.57925,-118.75205,646,12.023
winterfullib,36.57925,-118.75206,647,12.024
winterfullib,36.57921,-118.75213,648,12.032
winterfullib,36.5791,-118.75229,649,12.051
winterfullib,36.57897,-118.75243,650,12.07
winterfullib,36.57888,-118.75249,651,12.081
winterfullib,36.57886,-118.75251,652,12.084
winterfullib,36.57884,-118.75251,653,12.086
winterfullib,36.57869,-118.75259,654,12.105
winterfullib,36.57868,-118.75259,655,12.106
winterfullib,36.57854,-118.75265,656,12.122
winterfullib,36.57827,-118.75273,657,12.153
winterfullib,36.5782,-118.75276,658,12.161
winterfullib,36.57802,-118.75286,659,12.183
winterfullib,36.57801,-118.75287,660,12.185
winterfullib,36.57795,-118.75291,661,12.192
winterfullib,36.57792,-118.75294,662,12.196
winterfullib,36.57786,-118.75298,663,12.204
winterfullib,36.57786,-118.75299,664,12.205
winterfullib,36.5778,-118.75305,665,12.213
winterfullib,36.57763,-118.75329,666,12.242
winterfullib,36.5775,-118.75345,667,12.262
winterfullib,36.57728,-118.75367,668,12.294
winterfullib,36.57718,-118.75384,669,12.312
winterfullib,36.57714,-118.75393,670,12.322
winterfullib,36.57713,-118.75397,671,12.325
winterfullib,36.57711,-118.75401,672,12.33
winterfullib,36.57709,-118.75412,673,12.34
winterfullib,36.57709,-118.75422,674,12.349
winterfullib,36.57713,-118.75448,675,12.372
winterfullib,36.57713,-118.75468,676,12.39
winterfullib,36.57711,-118.75478,677,12.399
winterfullib,36.57709,-118.75483,678,12.404
winterfullib,36.57708,-118.75484,679,12.406
winterfullib,36.57706,-118.75489,680,12.411
winterfullib,36.577,-118.75499,681,12.422
winterfullib,36.57693,-118.75508,682,12.433
winterfullib,36.5769,-118.75513,683,12.439
winterfullib,36.57675,-118.75531,684,12.462
winterfullib,36.57663,-118.75543,685,12.479
winterfullib,36.57658,-118.75551,686,12.488
winterfullib,36.57649,-118.75563,687,12.503
winterfullib,36.57647,-118.75565,688,12.505
winterfullib,36.57646,-118.75568,689,12.508
winterfullib,36.57643,-118.75573,690,12.514
winterfullib,36.57638,-118.75586,691,12.527
winterfullib,36.57635,-118.75603,692,12.542
winterfullib,36.57635,-118.75609,693,12.548
winterfullib,36.57636,-118.75614,694,12.552
winterfullib,36.57636,-118.75618,695,12.556
winterfullib,36.57637,-118.75621,696,12.559
winterfullib,36.57638,-118.75627,697,12.564
winterfullib,36.5764,-118.75634,698,12.571
winterfullib,36.57653,-118.75668,699,12.605
winterfullib,36.57653,-118.7567,700,12.606
winterfullib,36.57655,-118.75682,701,12.617
winterfullib,36.57655,-118.75692,702,12.626
winterfullib,36.57653,-118.75705,703,12.638
winterfullib,36.57651,-118.75713,704,12.645
winterfullib,36.5765,-118.75714,705,12.647
winterfullib,36.57647,-118.75722,706,12.655
winterfullib,36.57635,-118.7574,707,12.676
winterfullib,36.57631,-118.75745,708,12.682
winterfullib,36.57625,-118.75751,709,12.691
winterfullib,36.57613,-118.75761,710,12.707
winterfullib,36.57607,-118.75764,711,12.714
winterfullib,36.57602,-118.75768,712,12.72
winterfullib,36.57562,-118.7579,713,12.769
winterfullib,36.57558,-118.75793,714,12.774
winterfullib,36.57553,-118.75798,715,12.781
winterfullib,36.5755,-118.75802,716,12.786
winterfullib,36.57548,-118.75803,717,12.789
winterfullib,36.57537,-118.75818,718,12.807
winterfullib,36.57537,-118.75819,719,12.808
winterfullib,36.57533,-118.75826,720,12.815
winterfullib,36.57528,-118.75837,721,12.827
winterfullib,36.57524,-118.75859,722,12.847
winterfullib,36.57523,-118.75862,723,12.85
winterfullib,36.57521,-118.75872,724,12.859
winterfullib,36.5752,-118.75884,725,12.87
winterfullib,36.57517,-118.75901,726,12.885
winterfullib,36.57516,-118.75916,727,12.899
winterfullib,36.57512,-118.75937,728,12.918
winterfullib,36.57509,-118.75947,729,12.927
winterfullib,36.57509,-118.75949,730,12.929
winterfullib,36.57496,-118.75994,731,12.972
winterfullib,36.57478,-118.76035,732,13.014
winterfullib,36.57473,-118.76049,733,13.027
winterfullib,36.57471,-118.76053,734,13.032
winterfullib,36.57462,-118.76081,735,13.058
winterfullib,36.57461,-118.76088,736,13.065
winterfullib,36.57461,-118.76091,737,13.068
winterfullib,36.57459,-118.76103,738,13.078
winterfullib,36.57459,-118.76116,739,13.09
winterfullib,36.57462,-118.76148,740,13.119
winterfullib,36.57462,-118.76179,741,13.147
winterfullib,36.57461,-118.7618,742,13.148
winterfullib,36.57461,-118.76186,743,13.153
winterfullib,36.57457,-118.76199,744,13.166
winterfullib,36.57456,-118.76205,745,13.171
winterfullib,36.57454,-118.76211,746,13.177
winterfullib,36.57451,-118.76216,747,13.183
winterfullib,36.57449,-118.76221,748,13.188
winterfullib,36.57448,-118.76221,749,13.189
winterfullib,36.57445,-118.76227,750,13.195
winterfullib,36.57442,-118.76231,751,13.2
winterfullib,36.57432,-118.76241,752,13.214
winterfullib,36.57426,-118.76246,753,13.222
winterfullib,36.57418,-118.76254,754,13.234
winterfullib,36.57405,-118.76265,755,13.251
winterfullib,36.57397,-118.76273,756,13.262
winterfullib,36.57393,-118.76278,757,13.269
winterfullib,36.57384,-118.76287,758,13.282
winterfullib,36.5738,-118.76293,759,13.289
winterfullib,36.57379,-118.76293,760,13.29
winterfullib,36.57356,-118.76324,761,13.327
winterfullib,36.57342,-118.76345,762,13.352
winterfullib,36.57323,-118.7638,763,13.389
winterfullib,36.57322,-118.76381,764,13.391
winterfullib,36.57314,-118.76403,765,13.412
winterfullib,36.57309,-118.76421,766,13.429
winterfullib,36.57308,-118.76433,767,13.44
winterfullib,36.57308,-118.76443,768,13.449
winterfullib,36.57309,-118.76447,769,13.453
winterfullib,36.57309,-118.7646,770,13.465
winterfullib,36.5731,-118.76465,771,13.469
winterfullib,36.5731,-118.76468,772,13.472
winterfullib,36.57312,-118.7648,773,13.483
winterfullib,36.57314,-118.76487,774,13.489
winterfullib,36.57319,-118.76499,775,13.501
winterfullib,36.57327,-118.76512,776,13.516
winterfullib,36.57331,-118.7652,777,13.524
winterfullib,36.57335,-118.76536,778,13.539
winterfullib,36.57336,-118.76546,779,13.548
winterfullib,36.57336,-118.76572,780,13.572
winterfullib,36.57334,-118.76581,781,13.58
winterfullib,36.57334,-118.76582,782,13.581
winterfullib,36.57331,-118.76592,783,13.59
winterfullib,36.5732,-118.76618,784,13.617
winterfullib,36.57313,-118.76627,785,13.628
winterfullib,36.57303,-118.76637,786,13.642
winterfullib,36.573,-118.76639,787,13.646
winterfullib,36.57298,-118.76641,788,13.649
winterfullib,36.57262,-118.76662,789,13.693
winterfullib,36.57253,-118.76669,790,13.705
winterfullib,36.57252,-118.76669,791,13.706
winterfullib,36.57237,-118.7668,792,13.725
winterfullib,36.57237,-118.76681,793,13.726
winterfullib,36.57228,-118.76688,794,13.738
winterfullib,36.57211,-118.76706,795,13.763
winterfullib,36.57193,-118.7672,796,13.786
winterfullib,36.57192,-118.7672,797,13.787
winterfullib,36.57187,-118.76724,798,13.794
winterfullib,36.57184,-118.76725,799,13.798
winterfullib,36.57181,-118.76727,800,13.801
winterfullib,36.57177,-118.76728,801,13.806
winterfullib,36.57172,-118.7673,802,13.812
winterfullib,36.57158,-118.76733,803,13.827
winterfullib,36.57146,-118.76733,804,13.841
winterfullib,36.5714,-118.76732,805,13.848
winterfullib,36.57127,-118.76728,806,13.862
winterfullib,36.57112,-118.76719,807,13.881
winterfullib,36.57106,-118.76714,808,13.889
winterfullib,36.57101,-118.76711,809,13.895
winterfullib,36.57092,-118.76702,810,13.908
winterfullib,36.57088,-118.76697,811,13.914
winterfullib,36.57068,-118.76662,812,13.953
winterfullib,36.57062,-118.76654,813,13.962
winterfullib,36.57047,-118.76639,814,13.984
winterfullib,36.57022,-118.76619,815,14.017
winterfullib,36.57018,-118.76615,816,14.023
winterfullib,36.57016,-118.76611,817,14.027
winterfullib,36.57011,-118.76605,818,14.034
winterfullib,36.56993,-118.76578,819,14.066
winterfullib,36.56988,-118.76572,820,14.074
winterfullib,36.5698,-118.76565,821,14.084
winterfullib,36.56977,-118.76563,822,14.088
winterfullib,36.56974,-118.7656,823,14.092
winterfullib,36.56971,-118.76559,824,14.096
winterfullib,36.56966,-118.76556,825,14.102
winterfullib,36.56961,-118.76554,826,14.108
winterfullib,36.5696,-118.76554,827,14.109
winterfullib,36.56953,-118.76552,828,14.117
winterfullib,36.56939,-118.7655,829,14.133
winterfullib,36.56929,-118.7655,830,14.144
winterfullib,36.56906,-118.76547,831,14.17
winterfullib,36.56885,-118.76542,832,14.193
winterfullib,36.56877,-118.76539,833,14.203
winterfullib,36.56858,-118.76537,834,14.224
winterfullib,36.56844,-118.76537,835,14.239
winterfullib,36.56839,-118.76538,836,14.245
winterfullib,36.56837,-118.76538,837,14.247
winterfullib,36.56821,-118.76542,838,14.265
winterfullib,36.56805,-118.76551,839,14.285
winterfullib,36.56801,-118.76554,840,14.29
winterfullib,36.56789,-118.76561,841,14.305
winterfullib,36.56787,-118.76563,842,14.308
winterfullib,36.56773,-118.76571,843,14.325
winterfullib,36.56772,-118.76571,844,14.326
winterfullib,36.56759,-118.76577,845,14.341
winterfullib,36.56752,-118.76579,846,14.349
winterfullib,36.56745,-118.7658,847,14.357
winterfullib,36.5674,-118.76579,848,14.363
winterfullib,36.56733,-118.76579,849,14.371
winterfullib,36.56724,-118.76577,850,14.381
winterfullib,36.5672,-118.76577,851,14.385
winterfullib,36.56705,-118.76574,852,14.402
winterfullib,36.56702,-118.76573,853,14.406
winterfullib,36.56686,-118.7657,854,14.424
winterfullib,36.56685,-118.76569,855,14.425
winterfullib,36.56672,-118.76567,856,14.44
winterfullib,36.56663,-118.76567,857,14.45
winterfullib,36.56653,-118.76566,858,14.461
winterfullib,36.56645,-118.76566,859,14.47
winterfullib,36.56633,-118.76568,860,14.483
winterfullib,36.56631,-118.76568,861,14.485
winterfullib,36.56597,-118.76576,862,14.524
winterfullib,36.56562,-118.76595,863,14.566
winterfullib,36.56555,-118.766,864,14.575
winterfullib,36.56551,-118.76604,865,14.581
winterfullib,36.56547,-118.76606,866,14.586
winterfullib,36.56547,-118.76607,867,14.587
winterfullib,36.5654,-118.76614,868,14.597
winterfullib,36.56531,-118.76627,869,14.612
winterfullib,36.56521,-118.76647,870,14.633
winterfullib,36.56513,-118.76668,871,14.654
winterfullib,36.56511,-118.76672,872,14.658
winterfullib,36.56505,-118.76693,873,14.678
winterfullib,36.56504,-118.76694,874,14.679
winterfullib,36.56499,-118.76721,875,14.704
winterfullib,36.56497,-118.76813,876,14.786
winterfullib,36.56498,-118.76819,877,14.792
winterfullib,36.56498,-118.76826,878,14.798
winterfullib,36.56507,-118.7687,879,14.838
winterfullib,36.56517,-118.76906,880,14.872
winterfullib,36.56535,-118.76961,881,14.925
winterfullib,36.56538,-118.76968,882,14.933
winterfullib,36.5655,-118.77007,883,14.97
winterfullib,36.5655,-118.7701,884,14.973
winterfullib,36.56552,-118.77017,885,14.979
winterfullib,36.56553,-118.77041,886,15.001
winterfullib,36.5655,-118.77099,887,15.053
winterfullib,36.56555,-118.77152,888,15.1
winterfullib,36.56556,-118.77155,889,15.103
winterfullib,36.5656,-118.77188,890,15.133
winterfullib,36.56561,-118.77189,891,15.134
winterfullib,36.56564,-118.77218,892,15.16
winterfullib,36.56565,-118.77222,893,15.164
winterfullib,36.56565,-118.77244,894,15.184
winterfullib,36.56562,-118.77257,895,15.196
winterfullib,36.56559,-118.77266,896,15.205
winterfullib,36.56557,-118.77269,897,15.208
winterfullib,36.56556,-118.77272,898,15.211
winterfullib,36.56554,-118.77274,899,15.214
winterfullib,36.56553,-118.77276,900,15.216
winterfullib,36.5655,-118.77279,901,15.22
winterfullib,36.5655,-118.7728,902,15.221
winterfullib,36.56543,-118.77287,903,15.231
winterfullib,36.5649,-118.77321,904,15.297
winterfullib,36.56487,-118.77324,905,15.302
winterfullib,36.56478,-118.77331,906,15.314
winterfullib,36.56476,-118.77332,907,15.316
winterfullib,36.56472,-118.77336,908,15.322
winterfullib,36.56469,-118.77338,909,15.325
