extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'fire-wild', 'description': 'The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. '}]",2025-07-14T17:11:00Z,2026-05-14T17:12:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,d98dd6eb-435c-97c0-c4ea-93846ed5bce0,96,North Rim Roads Are Closed by the Dragon Bravo Wildfire,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,incident,"['State Route 67', 'Cape Royal Scenic Road', 'Point Imperial Scenic Road']",eastbound,"The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. ",,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,Grand Canyon National Park,2024-03-31T11:08:56.040039Z,Grand Canyon National Park,GRCA_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'fire-wild', 'description': 'The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. '}]",2025-07-14T17:11:00Z,2026-05-14T17:12:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,f7b92f60-dcf3-cc38-b71e-24f59f9c5818,97,North Rim Roads Are Closed by the Dragon Bravo Wildfire,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,incident,"['State Route 67', 'Cape Royal Scenic Road', 'Point Imperial Scenic Road']",westbound,"The North Rim is closed for the remainder of the 2025 season because of damage and losses caused by the Dragon Bravo Wildfire. This closure includes all lodging, visitor services, developed facilities and roads. ",,78fa5df3-810d-422e-2cb9-08d4c7ad36e2,Grand Canyon National Park,2024-03-31T11:08:56.040039Z,Grand Canyon National Park,GRCA_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2021-01-01T15:28:00Z,2026-12-31T15:28:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b6d3e9fa-43a2-f39b-0ef0-3b4c1cd505c1,98,Akers Ferry Closure,8138990c-9d3f-4856-2d87-08d4c7ad36e2,work-zone,['State Highway K'],southbound,The Akers Ferry on State Highway K will be out of service until further notice.,,8138990c-9d3f-4856-2d87-08d4c7ad36e2,Ozark National Scenic Riverways,2024-03-05T15:31:31.090197Z,Ozark National Scenic Riverways,OZAR_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2021-01-01T15:28:00Z,2026-12-31T15:28:00Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,f2ad30cc-ebc7-a070-50e5-a7289c8b79b3,99,Akers Ferry Closure,8138990c-9d3f-4856-2d87-08d4c7ad36e2,work-zone,['State Highway K'],northbound,The Akers Ferry on State Highway K will be out of service until further notice.,,8138990c-9d3f-4856-2d87-08d4c7ad36e2,Ozark National Scenic Riverways,2024-03-05T15:31:31.090197Z,Ozark National Scenic Riverways,OZAR_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Road closed due to severe flood damage.'}]",2023-02-01T21:20:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1e9c7870-4b22-c152-9dab-4cfdb275e5d6,100,Williams Ranch Road Closure,a44eadde-41ec-4499-2cc7-08d4c7ad36e2,incident,['Williams Ranch Rd.'],northbound,Road closed due to severe flood damage.,,a44eadde-41ec-4499-2cc7-08d4c7ad36e2,Guadalupe Mountains National Park,2024-02-01T22:37:14.353738Z,Guadalupe Mountains National Park,GUMO_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Road closed due to severe flood damage.'}]",2023-02-01T21:20:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,52b4e687-6af4-f148-e060-3151c4696f46,101,Williams Ranch Road Closure,a44eadde-41ec-4499-2cc7-08d4c7ad36e2,incident,['Williams Ranch Rd.'],southbound,Road closed due to severe flood damage.,,a44eadde-41ec-4499-2cc7-08d4c7ad36e2,Guadalupe Mountains National Park,2024-02-01T22:37:14.353738Z,Guadalupe Mountains National Park,GUMO_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,026fba31-169c-b8c7-60df-875ac37064b9,102,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],eastbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,0a47fc29-7c90-7644-172a-51d5c03844fe,103,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],northbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,14eb4396-18bb-f697-8723-5c20eeb8ec60,104,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],southbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1b655006-aca5-455d-ec4e-e8fa09ffa26f,105,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],southbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1d74a37f-48ec-2548-3d03-125e59002285,106,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],eastbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,29fd95af-0275-700a-9c97-7172021a7088,107,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],northbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,362861af-2cb9-d0e9-da8b-64c76f5326f6,108,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],westbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6caec84e-ba3a-8806-28df-6144997f9c34,109,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],southbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6e9b395e-59ff-67f8-6763-00b524f32f65,110,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],westbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,893ad9e3-9ecc-35a9-869a-6cf516ec69dd,111,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],westbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,8d96feaa-1bae-fa50-d72c-78b8039663d1,112,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],eastbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,949988d7-38d4-d812-e5e7-470239cfdbe0,113,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],westbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,970f5bcb-ca04-51d5-bd8e-e71d942dd1b6,114,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],eastbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,9c606a87-c298-2546-e9d2-50baa265b653,115,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],southbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b9533db0-684e-1459-f1ea-c568ae1b495f,116,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],northbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2025-12-11T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,fb573f90-fc3f-7410-9c49-c43ee26daf78,117,Eastern Front Tour Road south of Route 36 - Closed,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,incident,['Eastern Front Tour Road (Siege Road)'],northbound,The Eastern Front Tour Road south of Route 36 is closed to all vehicles due to a sinkhole near Harrison Creek (stop 4). Walkers and bicyclist are allowed to use the road. Use caution in the Harrison Creek area,,a73d3413-90d3-42aa-2d91-08d4c7ad36e2,Petersburg,2025-09-10T16:04:42.250252Z,Petersburg,pete_Superintendent@nps.gov
2026-03-28,False,False,False,False,,2026-03-26T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,59064d9c-d4f6-219e-1207-18095b66642c,118,Abrams Creek Entrance Road,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,[],eastbound,,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'crash', 'incident_type': 'incident', 'description': 'Old 284 is closed from Cataloochee Creek to Cataloochee Valley due to bridge damage.'}]",2025-07-02T18:00:00Z,,unknown,all-lanes-open,estimated,estimated,estimated,estimated,68ef8c38-d8d8-908f-51ea-09ea3e4352cb,119,Old 284 closed to all traffic near Cataloochee,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,['Old 284'],northbound,Old 284 is closed from Cataloochee Creek to Cataloochee Valley due to bridge damage.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'wind', 'incident_type': 'gusts', 'description': 'Straight Fork and Balsam Mtn Road closed.'}]",2025-05-13T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1805c926-a6a2-37a8-4377-4952c16afe44,120,Road Closed,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,['Straight Fork and Balsam Mtn Road Closed'],southbound,Straight Fork and Balsam Mtn Road closed.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'wind', 'incident_type': 'gusts', 'description': 'Straight Fork and Balsam Mtn Road closed.'}]",2025-05-13T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5de661d5-b2cc-8a39-4403-a4b314656192,121,Road Closed,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,['Straight Fork and Balsam Mtn Road Closed'],southbound,Straight Fork and Balsam Mtn Road closed.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'wind', 'incident_type': 'gusts', 'description': 'Straight Fork and Balsam Mtn Road closed.'}]",2025-05-13T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,942ad454-70ab-e0af-981a-060fd002f978,122,Road Closed,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,['Straight Fork and Balsam Mtn Road Closed'],northbound,Straight Fork and Balsam Mtn Road closed.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'wind', 'incident_type': 'gusts', 'description': 'Straight Fork and Balsam Mtn Road closed.'}]",2025-05-13T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,dde4a871-48c5-e295-1f0e-56b3f562738f,123,Road Closed,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,['Straight Fork and Balsam Mtn Road Closed'],northbound,Straight Fork and Balsam Mtn Road closed.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,00ed465a-070d-1037-831f-1952a6cedfb1,124,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",southbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,09b9072a-336c-7064-37a6-4df12fe5738c,125,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",westbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,17cc49ca-e2c9-718b-de64-fd717f56a3a7,126,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",eastbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1f7c0456-23dc-1e31-2880-2074db81e930,127,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",southbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,202b6dc5-c1b9-bb0d-2021-c026c0590d85,128,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",eastbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3566e57b-7171-e541-c23e-8fed9b84191f,129,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",eastbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,373e6191-0cf8-7c28-50fd-e7f5c6e811a1,130,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",southbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,393a0ff0-4ef7-8156-0a71-4f5b83a14d66,131,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",eastbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,43223590-ce32-fc57-a626-005e4d6e7cee,132,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",westbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,68f8f690-c63d-2422-8b08-90e854d06604,133,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",northbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,69bb21f8-23a1-212b-618d-48901c9fa950,134,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",westbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6aa9fae9-4916-9b97-0745-cf0019a02922,135,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",northbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
2026-03-28,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Closed for the season.'}]",2026-03-06T05:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,88c53a8d-a98e-cc8c-6a52-346702434cfe,136,Seasonal road closures,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,incident,"['Parson Branch', 'Rich Mountain', 'Heintooga Ridge Road', 'Roaring Fork', 'Kuwohi']",westbound,Closed for the season.,,aa43d898-6fea-4d90-2cc1-08d4c7ad36e2,Great Smoky Mountains National Park,2024-02-08T16:39:15.518939Z,Great Smoky Mountains National Park,GRSM_Superintendent@nps.gov
