extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,F7DA1FD2-1ED2-4924-B049-E3B556FF42F6,,Thomas Stone National Historic Site Closed for Winter,thst,Thomas Stone National Historic Site will reopen in Spring 2026.,Park Closure,[],2025-12-10 00:00:00.0
2026-03-23,397D45BB-AECF-4189-B818-757F4FB92F96,,Winter Ice and Snow Conditions,sara,"Please use extra caution when visiting the park during winter. Park staff work hard to ensure that parking areas and sidewalks are treated as quickly as possible, however most of the park grounds and trails are not treated during the winter months. So, be careful out there and remember to dial 911 in the event of an emergency. Park staff will be notified by emergency dispatch.",Caution,[],2025-12-10 00:00:00.0
2026-03-23,E3399C63-736C-4261-95F8-DB559A6AEF79,https://www.nps.gov/care/planyourvisit/reef-ride-bike-days.htm,Reef Ride Bike Days 2026,care,"For this special event in honor of National Public Lands Day, the Scenic Drive will be closed to motor vehicles for part of the day on Saturday, September 19 and Saturday, September 26, 2026. The road will be closed to vehicles from sunrise to 3 pm to allow for bicycles and pedestrians to enjoy the road at a more leisurely pace. The main road through the park (UT highway 24) - will remain open and unaffected by this closure.",Information,[],2025-12-10 00:00:00.0
2026-03-23,0BF90F72-360B-4116-B3BF-97193DC82F4B,,Park Visitor Center Is Closed,deso,Due to damage from the 2024 Hurricanes. The Park's visitor centers and restrooms are closed due to health and safety issues. The Park has installed portable restrooms located at the front of the park for visitor use.,Information,[],2025-12-10 00:00:00.0
2026-03-23,4D8723AB-7B52-4151-8CF6-7039EFB557C6,,Visitor Center and Bookstore Open Wed - Sun,carl,"Visitor Center and Bookstore hours are Wed - Sun 10-4. It is .5 mile walk to the historic area from the Hikers Lot. Please keep this in mind. If you have access needs, please call the number posted in the parking lot.",Information,[],2025-12-08 00:00:00.0
2026-03-23,9D047BC4-DC86-4A9D-AF1E-8299D40C6A71,https://www.nps.gov/noca/planyourvisit/road-conditions.htm,Cascade River Road Winter Closure,noca,Cascade River Road is closed to vehicles at milepost 21 (Johnson Cabin) two miles before the trailhead. Foot and bicycle traffic is permitted beyond the gate.,Park Closure,[],2025-12-08 00:00:00.0
2026-03-23,E2311324-6CA5-4509-A261-54571CA95A3C,,Winter Hours,jica,"December 1, 2025, through March 7, 2026, (change to Daylight Savings Time) all sites are open from 10am to 4pm EST.",Information,[],2025-12-08 00:00:00.0
2026-03-23,7A6AA68A-858F-4171-887D-5F31123C7CB6,https://www.nps.gov/piro/planyourvisit/winter-road-closures.htm,Most Park Roads Not Maintained for Winter,piro,"Sand Point Road is the only park road maintained in winter. Miners Castle Road, Chapel Road, Beaver Road, and H-58 between Grand Marais and Adam's Trail are not maintained.",Information,[],2025-12-08 00:00:00.0
2026-03-23,00D17BF6-9497-49EC-A3DD-93E797314EC3,,Winter Hours: 10:00 AM to 4:00 PM,thrb,"From Labor Day through Memorial Day, the Birthplace will be open from 10:00 AM to 4:00 PM. The tour schedule remains the same.",Information,[],2025-12-06 00:00:00.0
2026-03-23,F6709E4B-0DE3-4ED9-A8CC-17EEE11DEB38,,Fish cleaning station at Flamingo is temporarily closed,ever,"The fish cleaning station at the Flamingo marina is closed from Dec. 1 for a few weeks, while we await a new part for the grinder.",Information,[],2025-12-05 00:00:00.0
2026-03-23,D0D8383C-4AF2-49A5-AC1F-9423036335B5,,No Potable Water in Park Campgrounds,grba,There currently is no water available in any campground in Great Basin National Park.  Water is available at some local businesses.  ,Caution,[],2025-12-04 00:00:00.0
2026-03-23,E5F3836C-7B40-4550-9650-4F50BF4CE491,https://www.nps.gov/mora/planyourvisit/carbon-river-and-mowich.htm,SR 165 Carbon River/Fairfax Bridge is closed: no access to Carbon River or Mowich Lake.,mora,"There is NO public access to Carbon River & Mowich Lake from SR 165. The bridge is closed to pedestrians, bicycles and vehicles and there is no alternate route.",Park Closure,"[{'title': 'SR165 Carbon River/Fairfax Bridge Closed', 'id': 'E5F3836C-7B40-4550-9650-4F50BF4CE491', 'type': 'roadevent', 'url': 'https://www.nps.gov/mora/planyourvisit/conditions.htm'}]",2025-12-04 00:00:00.0
2026-03-23,4449A7C8-16AA-4419-9445-AFFC36407D3C,https://www.nps.gov/thingstodo/guided_tours_bentsoldfort.htm,Guided Tours at the Reconstructed Fort,beol,Regularly scheduled guided tours provide access into furnished rooms and explore the fort’s role in Westward Expansion and the reconstruction of the fort in 1976.,Information,[],2025-12-01 00:00:00.0
2026-03-23,2F801986-6885-4AD0-B868-1A20A47DAD80,,Hart Mine Road Closed,moja,Hart Mine Road Closed.,Park Closure,[],2025-11-28 00:00:00.0
2026-03-23,2A0FB87D-E94E-44F5-B6C6-F060973C7285,,NPS Visitor Wifi,moja,Visitor wifi and wifi calling is now available in The Kelso Depot parking lot for calls including emergencies. Go to the bulletin board at the Kelso Depot restrooms for instructions.,Information,[],2025-11-28 00:00:00.0
2026-03-23,A79675F3-3319-4234-9D68-5C3A6235E47D,,Increased Logging Activity,kaww,Logging trucks and other large machinery will be active on portions of Swift Brook and Roberts Road for an undetermined amount of time. Please use caution when driving. Always pull over for logging trucks and only continue driving when it is deemed safe.,Caution,[],2025-11-26 00:00:00.0
2026-03-23,15212D8A-06F7-4705-9DB1-B83C8FD9B36C,,EV Charging Stations Unavailable,moru,Electric Vehicle (EV) Charging stations are currently unavailable in the parking facility due to an ongoing construction project.,Information,[],2025-11-26 00:00:00.0
2026-03-23,49EA97B7-FB9B-4C24-AD71-65F8FC6E9919,https://www.nps.gov/beol/planyourvisit/fort_status.htm,Capacity Restrictions at the Reconstructed Fort,beol,"The design of the reconstructed fort fails to meet accessibility, fire, and life-safety requirements of 1976. A lack of code compliant components such as emergency lighting, illuminated exit signage, panic hardware on doors, and outwardly swinging exit doors results in a limitation of 49 occupants for visitor operations within the reconstructed fort.",Caution,[],2025-11-25 00:00:00.0
2026-03-23,5AA8A334-36BB-448B-8096-C87178C3788E,https://www.nps.gov/thingstodo/beol_plazaaccess.htm,Plaza Access to Reconstructed Fort,beol,Entry into the reconstructed fort is limited to the central plaza on scheduled days. For your safety respect all closures and restrictions. Guided tours provide access into additional areas.,Caution,[],2025-11-25 00:00:00.0
2026-03-23,8C379399-ABFF-4445-B291-1BDD866CB5A8,https://www.nps.gov/sand/planyourvisit/index.htm,Visitor Services Available Only at the Site,sand,"All visitor Services are available at the Historic Site, 23 miles northeast of Eads, Colorado. The Center for Sand Creek Massacre Studies located in Eads, Colorado is available for appointment only research requests.",Information,[],2025-11-24 00:00:00.0
2026-03-23,43EF6DC7-BEC2-40E3-89E7-EB28F349CC64,https://www.nps.gov/sand/planyourvisit/directions.htm,8 Miles of Unpaved Road to Reach Park,sand,"In order to reach the Sand Creek Massacre Site, visitors must travel on at least 8 miles of unpaved roads. We are not able to guarantee road conditions of county roads 54 or W after spring storms.",Caution,[],2025-11-24 00:00:00.0
2026-03-23,E004B1C3-7EBE-4C10-8F06-AF38F112E5A2,https://www.nps.gov/thingstodo/beol_walk_to_the_fort.htm,A Short Walk is Required to Reach the Fort,beol,"A 1/4 mile (1,275 feet) walk on a paved trail from the parking area is required to reach the gate of the fort. At the end of your visit, you'll return to your vehicle along the same path.",Information,[],2025-11-24 00:00:00.0
2026-03-23,621B78C8-6C0E-4ACA-81AE-752FB46EB647,,Visitor Centers are Closed for the Season,isro,"All park visitor centers have closed for the season. This includes the Houghton, Rock Harbor, & Windigo/Ozaagaateng Visitor Centers.",Park Closure,[],2025-11-24 00:00:00.0
2026-03-23,83C4B4DE-1574-4E80-B243-D1E9BC4298F1,,"Isle Royale National Park to Reopen April 16, 2026",isro,"From November 1 - April 15 annually, Isle Royale and its surrounding islands are closed to all visitors. Lake Superior waters are open to navigation. All islands reopen April 16. Call (906) 482-0984 to discuss trip planning, obtain permits, or pay fees.",Park Closure,[],2025-11-24 00:00:00.0
2026-03-23,4BC83089-68B5-4752-B93B-0C8640A47D8A,,Seasonal Operations,gois,Governors Island National Monument will be closed this winter. Both Castle Williams and Fort Jay will be closed and access to NPS staff will be extremely limited. The rest of the island will be open for visitors. Check https://www.govisland.com/ for island winter events and ferry schedule. Look to this page for re-opening information in the spring of 2026. Use our contact link for questions and requests. Questions or requests should be directed to our contact link on this website. Thank you!,Information,[],2025-11-22 00:00:00.0
2026-03-23,06869694-9C66-4FAA-99EF-09B151C286A5,,Springhill Barn: repairs and maintenance,tapr,The historic Spring Hill Barn is closed until further notice for repairs and maintenance.,Park Closure,[],2025-11-20 00:00:00.0
2026-03-23,94BF0A56-2B9D-4CB0-B420-8D98104FAB72,,Parking at Boundary Access Areas,shen,"Visitors are reminded to park in designated parking areas when accessing the park via boundary trailheads. Parking in unauthorized locations may result in your vehicle being towed at the owner's expense. Park on the right side of the road approaching Thompson Hollow. Parking is authorized up to the ""No Parking"" sign before a private driveway.",Caution,[],2025-11-20 00:00:00.0
2026-03-23,4473B4B5-487B-4806-8FB3-299C22FC2522,https://www.nps.gov/vall/learn/news/2024-24.htm,Trail closure for pipeline restoration project,vall,The VC09/South Valle Toledo/Posos Trail from the Valle Toledo parking area to the eastern park boundary is closed for restoration. The NPS is working on a trail reroute and will provide details as soon as possible.,Information,[],2025-11-20 00:00:00.0
2026-03-23,E343EE45-583C-42B1-8CB5-2628CECEE4DC,,Backcountry Trail Conditions,cong,"GPS is necessary on backcountry trails: Oakridge, Boggy Gut (formerly River), and Kingsnake. These trails may be difficult to follow.",Caution,[],2025-11-20 00:00:00.0
2026-03-23,88E88952-01A1-4D66-B469-5E627D951F47,https://www.nps.gov/para/planyourvisit/kelly-point-road-winter-vehicle-access.htm,Kelly Point Road Winter Motorized Vehicle Restriction Begins November 21st.,para,"Motorized vehicles are not allowed on Kelly Point Road in winter (NPS1203) without a permit. This restriction is in effect beginning Friday, November 21st, 2025.",Information,[],2025-11-19 00:00:00.0
2026-03-23,EC455320-3740-4279-B3C3-238E4296D612,,Water in campground is shut off for the winter,elmo,"Due to overnight freezing temperatures, water in the campground has been shut off for the season. Visitors should plan to bring their own water. Small containers may be filled at the visitor center during business hours.",Information,[],2025-11-19 00:00:00.0
2026-03-23,58039DA9-4BF2-4A3B-BBE5-D156C3A25994,,Washington Monument closed one day each month for maintenance,nama,"Closures for 2025: Dec 11, 25. Closures for 2026: Jan 8, Feb 3, Mar 4, Apr 6, May 7, Jun 2, July 8, Aug 3, Sep 10, Oct 5, Nov 11,26, Dec 25. The monument is also closed for the Holidays on July 4 and Dec 25 each year.",Information,[],2025-11-19 00:00:00.0
2026-03-23,DBE45374-38F4-40F8-8B3D-454FE310AE09,,"Site Closure Beginning July 8, 2024",edal,The Edgar Allan Poe National Historic Site remains closed for a utilities improvement project. Check back in 2026 for a reopening date.,Park Closure,[],2025-11-19 00:00:00.0
2026-03-23,D48614E4-5A1C-470D-9410-AF1BAEF62D29,https://www.nps.gov/mimi/planyourvisit/launch-control-facility-delta-01-tours-and-tickets.htm,Delta-01 Tours Not Available at this Time,mimi,Minuteman Missile National Historic Site is unable to offer ranger-guided Delta-01 tours at this time. Existing tour reservations will be honored. An alternative virtual tour of the Delta-01 Launch Control Facility is available online or at the visitor center as staffing allows.,Information,[],2025-11-18 00:00:00.0
2026-03-23,E81F00BD-8469-458F-88CD-79CF377096A4,,Volcano Top Access Closed to Vehicles over 26 feet long and to all Trailers,cavo,"The Volcano top access is closed to all RVs, buses, attached pull trailers, or any other vehicle over 26 feet in length due to public safety concerns and limited parking.  Trailer drop-off and RV/bus parking are available at the visitor center.",Park Closure,[],2025-11-18 00:00:00.0
2026-03-23,1FF4A543-5FF0-4B2D-94F0-2F29030381AE,,Fire Restrictions,cave,"Fire restrictions have been lifted at Carlsbad Caverns which means that fires such as charcoal fires in grills and the use of camp stoves or portable grills will be allowed. Igniting and maintaining an open fire must be done with materials that are commonly used for warmth and food preparations such as natural firewood or charcoal briquettes. Other materials such as flammable liquids, garbage, plastic, aerosol canisters, or other artificial substances are not permitted.",Information,[],2025-11-18 00:00:00.0
2026-03-23,665F5E79-D34C-496C-AD8A-BB859176817E,,Winter Hours of Operation,mava,"Effective immediately, Martin Van Buren National Historic Site is in winter hours of operation. Both Lindenwald (the historic home of President Martin Van Buren) and the park visitor center are closed to the public. Visitor operations, including guided house tours and visitor center services, are anticipated to resume at a TBD date in May/June 2026. The park grounds remain open daily from 7:00 a.m. until dusk. Please note that no visitor services are available during this period.",Information,[],2025-11-17 00:00:00.0
2026-03-23,6E34CD95-476A-4DAB-9377-3DE4542F53A4,https://www.nps.gov/mora/planyourvisit/road-status.htm,Winter Season Closures,mora,"The following regular winter season road closures are in place: Westside Road, Paradise Valley Road, Stevens Canyon Road, White River Road, Sunrise Road, State Routes 410/Chinook Pass (between Crystal Mountain Blvd. & Morse Creek) and 123/Cayuse Pass (at the park boundary).",Information,[],2025-11-17 00:00:00.0
2026-03-23,5AD0CD62-6D0D-4607-BD38-D6C2EDF3801F,,Sections of moat wall closed until Summer 2026,drto,"Sections of the moat wall that were damaged by Hurricanes Irma (2017) and Ian (2022), as well as several hurricanes in 2024 are undergoing repair and reinforcement. For your safety, please follow posted signage and do not cross any barricades.",Park Closure,[],2025-11-17 00:00:00.0
2026-03-23,AF033831-05CE-4227-9479-8EAFDBE5E5A8,https://www.nps.gov/frsp/learn/news/maintenance-projects-to-close-fredericksburg-battlefield-visitor-center-and-chatham-in-early-august.htm,Chatham Closed for Rehabilitation Project,frsp,"Chatham's interior will be closed until at least summer 2026 for a major rehabilitation project. The grounds remain open sunrise to sunset, and the gated parking area will be open from 9-5 daily.",Park Closure,[],2025-11-17 00:00:00.0
2026-03-23,54243F0A-E72C-4AC9-8983-849A1BF10BBA,,Beach Access Ramp Closure,foma,"Beginning November 17, the Fort Matanzas beach ramp will be closed to the public for ramp and parking lot improvements as well as the construction of a new public access boardwalk to the beach. The NPS anticipates this construction will take place through May of 2026. During this time no public access by FOOT or VEHICLE is allowed. We appreciate your patience and understanding as we work to improve Fort Matanzas National Monument. This closure does NOT affect Ferry Boat operations to Fort Matanzas.",Park Closure,[],2025-11-16 00:00:00.0
2026-03-23,E469B47D-BB9D-4C2B-8029-79185B89BC61,https://www.nps.gov/elma/planyourvisit/caving.htm,All lava tube caves closed November 1 through April 30,elma,All park lava tube caves are closed for the winter from November 1 through April 30 to protect hibernating bats.,Park Closure,[],2025-11-15 00:00:00.0
2026-03-23,E7E1B5A9-EB83-48B7-88D3-5BA562E3861B,https://www.nps.gov/elmo/planyourvisit/hours.htm,Closed Tuesdays and Wednesdays,elmo,"Winter hours are in effect: the visitor center and park trails are open five days a week, from Thursday to Monday. Closed on Tuesdays and Wednesdays. There is no trail access when the visitor center is closed.",Park Closure,[],2025-11-15 00:00:00.0
2026-03-23,A6892820-1A4E-4ADF-AC4F-A715024A35BD,https://www.nps.gov/tuzi/planyourvisit/basicinfo.htm,Park Unable to Receive Phone Messages,tuzi,"At this time, phone messages cannot be left at the visitor center. Please email the park at moca_tuzi_info@nps.gov or call during operating hours if you need to contact the park.",Information,[],2025-11-15 00:00:00.0
2026-03-23,89ABE511-EAB1-4149-9246-F106F80D7FD5,,Winter Visitor Center Hours,flfo,"The Visitor Center is currently open five days a week, Wednesday to Sunday, from 9:00 AM to 4:00 PM. See Operating Hours and Seasons for more information.",Information,[],2025-11-14 00:00:00.0
2026-03-23,044C4A9D-9336-472E-8A45-2AEBD9EE9B08,https://www.nps.gov/tule/planyourvisit/basicinfo.htm,Visitor Center Closed for the Winter Season,tule,"The visitor center is now closed for the season. Due to limited staffing, we are unable to offer tours till we reopen in the summer. For more information, please call 530-667-8119 or email us at tule_information@nps.gov.",Park Closure,[],2025-11-14 00:00:00.0
2026-03-23,84FFB807-A9DE-4374-8859-A45FC7BBDC32,,Park Information Center - Temporarily Moved,malu,"Please Note: The Park Visitor Center at 450 Auburn Avenue is closed for renovations. For Park information visit Park Rangers at Fire Station No. 6 (39 Boulevard N.E. Atlanta, Georgia) Monday - Sunday, 9:00 am to 5:00 pm. Visitor parking GPS: 423 John Wesley Dobbs NE Atlanta Georgia. View the Park calendar for daily Ranger led tours & talks.",Information,[],2025-11-14 00:00:00.0
2026-03-23,E14FA4EF-64F5-44C3-8811-90291F37EAF0,https://www.nps.gov/kaww/planyourvisit/winteractivities.htm,Loop Road and North Entrance Seasonal Closures,kaww,"The Loop Road and North Entrance are closed to motorized vehicles until May 2026. These areas are accessible by foot, bike, ski, and snowshoe. Restrooms and campsites are accessible but not maintained in the off-season. Learn more about winter recreation and seasonal closures below.",Park Closure,"[{'title': 'Seasonal Road Closures ', 'id': 'E14FA4EF-64F5-44C3-8811-90291F37EAF0', 'type': 'roadevent', 'url': 'https://www.nps.gov/kaww/planyourvisit/conditions.htm'}]",2025-11-13 00:00:00.0
2026-03-23,D92DD8F9-0926-4D69-862F-AADA89A1C965,,Katahdin Overlook Construction Closure,kaww,The Katahdin Overlook is currently closed for construction. Visitors are not permitted in the overlook area due to construction hazards. All other locations on the Loop Road are accessible by motor vehicles seasonally and by foot year round.,Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,24B3C484-4DCC-43BA-899B-361E765CAC50,,Winter Weather Notifications - Please call ahead if the weather is bad,fone,"Winter weather in the Allegheny Mountains can cause delays in the park opening or closing, as roads and lots are cleared. Call 724-329-5802 for the latest information on park closures and delays. Just because the weather is nice where you are, doesn't mean it will remain so on the mountain. If the park has a delayed opening, please give us time to clear parking lots, roads and trails before visiting. Some areas within the park do not receive winter maintenance, and cell phone service can be spotty.",Information,[],2025-11-13 00:00:00.0
2026-03-23,646C3F86-31CB-4D8F-AF2B-2816ECBDE223,,Seasonal Closures,fone,"Jumonville Glen, Mount Washington Tavern and the Picnic Area have closed for the season. They will reopen on May 1, 2026!",Information,[],2025-11-13 00:00:00.0
2026-03-23,45F5EBA3-D603-4D2A-9985-02F9CF1F4AD2,https://gaptrail.org/trail-alert/big-savage-tunnel-to-close-for-winter/,Big Savage Tunnel To Close for Winter,pohe,"Somerset County will close the Big Savage Tunnel for the 2025-26 winter season on Wednesday, November 26. This seasonal closure, performed annually, protects the lining of the tunnel from freeze-thaw cycles brought on by high winds, cold temperatures, and wet, snowy conditions at high elevation. Please note that there is no detour, and local roads are narrow and treacherous. Please plan your winter excursions elsewhere on the GAP. The tunnel will reopen in late March or early April, depending on weather.",Information,[],2025-11-13 00:00:00.0
2026-03-23,F0C89E83-4FEA-43CC-A3CF-4C99879A6E63,,"Winter Hours Begin on October 1, 2025: 8:00 AM to 4:00 PM",libi,"Little Bighorn Battlefield will be moving to our winter hours beginning October 1st. All available facilities will be open at 8:00 AM. The Tour Road, Last Stand Hill, and Reno-Benteen area will close at 3:30 PM. The contact station, bookstore, and national cemetery will close at 4:00 PM.",Information,[],2025-11-13 00:00:00.0
2026-03-23,B92D8BF8-9B82-4930-877C-6AFC1C3B8845,https://www.nps.gov/libi/planyourvisit/visitor-center-construction.htm,Oversized Vehicles are Unable to Park in Visitor Center Parking Lot,libi,"Due to construction, oversized vehicles will not be allowed to park in the visitor center parking lot due to lack of space and ability to turn-around safely. There is oversized parking along the main park road.",Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,00BE0757-D942-44EA-AE4A-412484175FC0,https://www.nps.gov/libi/planyourvisit/visitor-center-construction.htm,"The Park is ONLY OPEN Friday, Saturday, and Sunday.",libi,The park is closed Monday through Thursday. Visitors can expect this closure to last through the foreseeable future. There is no access to any part of the park during closures. For questions call 406-924-9167.,Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,8FA748C6-901D-44DC-940B-E3AC61693D3A,https://www.nps.gov/grsa/planyourvisit/medano-pass-road.htm,Medano Pass Winter Season Closures in Effect,grsa,The Medano Pass Primitive Road is closed to through traffic for the winter season.,Information,[],2025-11-13 00:00:00.0
2026-03-23,D5C804AF-1B71-418A-9F72-8107BB018119,,"Weir House, Weir Studio, Young Studio, Visitor Center, and Restrooms Closed",wefa,"Please note all park buildings are closed for the season through April. Park grounds are open daily year-round and maps, brochures, and passport stamp are available in the parking lot kiosk. Restrooms are not available during the off-season.",Information,[],2025-11-13 00:00:00.0
2026-03-23,67946AE4-E4E7-40A2-AAF2-C22BF099D901,,Visitor Center Open at 419 Decatur Street,jazz,"The New Orleans Jazz NHP & Jean Lafitte NHP&P have a combined French Quarter Visitor Center at 419 Decatur Street. Open Tuesdays through Saturdays, 9:30 am to 4:30 pm. Calendar for events: https://www.nps.gov/jazz/planyourvisit/calendar.",Information,[],2025-11-13 00:00:00.0
2026-03-23,E9D1B512-99C5-4434-A4C7-4283D068DB40,,Thaddeus Kosciuszko National Memorial Closed for the Season,thko,"Closed for the season. The site will reopen in Spring of 2026. Usual site hours: Saturday & Sunday, 12–4 pm.",Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,75801CE0-137D-4167-8761-F95B85A12ECB,,"The Picnic Area, Burial Ground, and Potomac River Beach are open Wednesday through Sunday",gewa,"The Picnic Area, Washington Family Burial Ground, and Potomac River Beach are open Wednesday through Sunday, 9:00 am to 5:00 pm",Information,[],2025-11-13 00:00:00.0
2026-03-23,B74C5950-AD5D-40D4-82BE-1EEDF44D8A17,,The Visitor Center is open Wednesday - Sunday from 9:30 a.m. to 4:00 p.m.,gewa,The Visitor Center is open Wednesday - Sunday from 9:30 a.m. to 4:00 p.m.,Information,[],2025-11-13 00:00:00.0
2026-03-23,64D861F5-9B10-4D7B-B1C4-CBABD17F8669,,Gallatin House Hours Changing,frhi,"From November 14th to December 13th, the Gallatin House and Visitor Center will be open Fridays to Mondays, 9 AM to 5 PM (CLOSED Tuesdays, Wednesdays, and Thursdays). On Saturday, December 13th, the Gallatin House and Visitor Center will only be open Saturdays and Sundays until further notice. The grounds and trails will be available from sunrise to sunset year round.",Information,[],2025-11-13 00:00:00.0
2026-03-23,0788E467-510D-4A53-B066-22F6D2A8704D,,Winter Closure Information Line,frhi,"Winter weather in southwestern Pennsylvania change often and can cause delays in park opening as roads, walks, and parking areas are cleared. Call 724-329-5802 for the latest information on park closures and delays.",Information,[],2025-11-13 00:00:00.0
2026-03-23,0B25E4C2-664E-40E6-8DC7-326D660A35A3,,Moores Creek Visitor Center Open Tuesday-Saturday and Park Grounds Open Seven Days Per Week,mocr,The Moores Creek Visitor Center/Bookstore is open Tuesday to Saturday from 9 am until 5 pm. Park grounds are open seven days per week from 9 am until 5 pm.,Information,[],2025-11-13 00:00:00.0
2026-03-23,F5ED1868-7AAB-4BB5-AB7F-5198A5B9B747,,New Park Hours,puhe,"As of November 13, 2025, the new hours of operation at Puʻukoholā Heiau National Historic Site are 8:30am –4:30pm. The parking lot gate will close at 4:00pm.",Information,[],2025-11-13 00:00:00.0
2026-03-23,77F3092C-9F9A-45A7-9740-58A643952273,https://www.nps.gov/rocr/learn/management/white-tailed-deer-management.htm,Temporary Nighttime Road Closures for Deer Management,rocr,"From November 1, 2025 to March 31, 2026, the NPS may temporarily close select park roads between 5 pm to 4 am to conduct deer management operations. Per the Rock Creek Park Superintendent’s Compendium, trails and other park areas close at sunset.",Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,AD89519B-B6CB-49FE-8F2B-699A5349C57B,,Boquillas Crossing Port of Entry is open Friday-Monday 9:00 am to 4:00 pm,bibe,"Until further notice, the Boquillas Crossing Port of Entry will be open Friday through Monday, 9:00 am through 4:00 pm. It will not change to winter hours at this time.",Information,[],2025-11-13 00:00:00.0
2026-03-23,AC7FF262-B2C5-41FD-A982-CD8FA491B106,https://www.nps.gov/fosc/learn/photosmultimedia/360tours.htm,Some Park Buildings are Temporarily Closed for Maintenance,fosc,Some park buildings are temporarily closed to clean up after the Fire Suppression System replacement. Closed are Officer's Quarters #2 and some of the Dragoon Barracks. A virtual tour link is below.,Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,5C872AC7-C8EE-45C1-AE9D-20CEAE4454CF,https://www.nps.gov/crmo/planyourvisit/white-nose-syndrome-and-cave-permitting.htm,All Lava Tube Caves Closed Due to Hazardous Conditions,crmo,All lava tube caves are CLOSED due to snow and ice. Entry to caves is prohibited.,Park Closure,[],2025-11-13 00:00:00.0
2026-03-23,BF786513-04CA-4234-8A9F-A3581363D747,,Temporary Bridge on North Shore Quinault Rd Removed for Winter,olym,"A temporary bridge on the North Shore Quinault Road was removed for the winter on October 23, 2025. The bridge will be reinstalled next spring as conditions allow. The Graves Creek area cannot be accessed via South Shore Road due to a washout beyond the national park boundary.",Information,[],2025-11-13 00:00:00.0
2026-03-23,CFA6D214-DE03-4F7E-AA97-DE462EBB6BD6,,Winter storms and trail damage,lewi,"With winter windstorms coming and going, tree and trail damage will be fixed as weather and staffing allows. If there is a tree down or trail damage, please report it to the visitor center or to LEWI_information@nps.gov with exact location of the damage.",Information,[],2025-11-13 00:00:00.0
2026-03-23,108F279D-4B35-44A5-AF16-363777E359D4,https://www.nps.gov/meve/planyourvisit/visiting-in-winter.htm,Cliff Dwellings Are Closed During the Winter and Early Spring Seasons,meve,Cliff dwelling tours and access to cliff dwellings are closed for the season. Twenty miles (45-minute drive) from the park entrance is the Mesa Verde Museum and Spruce Tree House Overlook. Views of ancestral sites are seen along the Mesa Top Loop Road. Click the link for information about visiting in winter.,Information,[],2025-11-13 00:00:00.0
2026-03-23,1D988649-328E-495F-A84A-073A620A1558,https://www.nps.gov/cavo/planyourvisit/fees.htm,Credit/Debit Card Only to pay entrance fees,cavo,"Capulin Volcano only accepts credit/debit cards for entrance fees. Our cooperating association Park Store accepts cash, credit/debit cards, and checks. There are limited cash only entrance passes available through our cooperating association Park Store.",Information,[],2025-11-13 00:00:00.0
2026-03-23,E17127D6-5488-4FED-9D55-DFAEE46965C6,https://www.recreation.gov/gateways/2850,Reservations Required for All Campgrounds,ozar,"As of January 1, 2025, ALL developed campsites will be available through reservation ONLY. These include Pulltite, Round Spring, Alley Spring, Big Spring, Two Rivers, and Akers. Reservations must be made through recreation.gov (online or by calling).",Information,[],2025-11-13 00:00:00.0
2026-03-23,C83EBC12-45B8-449E-892D-3B073B0C7480,https://www.nps.gov/meve/planyourvisit/weather.htm,Park Hours may Change due to Winter Storms,meve,"Opening delays or temporary closures due to blowing snow, accumulation, and icy roads are likely when these conditions exist. Roads will reopen when snowplows have cleared them for safe two-way travel. Before visiting, check this page for up-to-date information. Colorado Traction Law may apply, see info below. Click link for weather.",Caution,[],2025-11-13 00:00:00.0
2026-03-23,736CF815-5749-41B0-AD81-ECD3BA1D8D59,,No Water Available in Park,blca,"Water systems throughout the park have been shut off for the winter season, October to April. Please plan ahead and bring your own drinking water.",Information,[],2025-11-13 00:00:00.0
2026-03-23,2F4E4CF2-E457-4F55-91F6-67D88754F788,,Intermittent Lane Closures at GW Parkway for Bridge/Pavement Preservation,gwmp,"Beginning on Monday, November 17, 2025, expect intermittent traffic impacts at GWMP. This Bridge and pavement preservation work is expected to extend into the Fall of 2026 and will make repairs to 24 GWMP bridges and over 30 paved roads and parking assets. To minimize traffic impacts, weekday lane closures on George Washington Memorial Parkway, Clara Barton Parkway, and Spout Run Parkway will NOT be allowed inbound to DC from 5:30am to 9:30am and outbound from DC from 2:30pm to 7:30pm Monday through Friday.",Information,[],2025-11-12 00:00:00.0
2026-03-23,8BFDECEA-1900-4FB5-BED6-90A603B42CDB,https://www.nps.gov/grsm/planyourvisit/seasonalroads.htm,Straight Fork and the one-way section of Balsam Mountain Road closed.,grsm,Straight Fork and the one-way section of Balsam Mountain Road (Heintooga Round-Bottom Road) are closed.,Park Closure,"[{'title': 'Road Closed', 'id': '8BFDECEA-1900-4FB5-BED6-90A603B42CDB', 'type': 'roadevent', 'url': 'https://www.nps.gov/grsm/planyourvisit/conditions.htm'}]",2025-11-12 00:00:00.0
