shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaibab,36.06381,-112.11842,547,12.617
kaibab,36.06368,-112.11842,548,12.631
kaibab,36.06363,-112.11841,549,12.637
kaibab,36.06358,-112.11841,550,12.642
kaibab,36.06349,-112.11839,551,12.653
kaibab,36.06345,-112.11837,552,12.657
kaibab,36.06341,-112.11836,553,12.662
kaibab,36.0633,-112.11831,554,12.675
kaibab,36.0632,-112.11824,555,12.688
kaibab,36.06305,-112.11809,556,12.709
kaibab,36.06279,-112.11779,557,12.749
kaibab,36.06307,-112.11734,558,12.8
kaibab,36.06318,-112.11714,559,12.821
kaibab,36.06321,-112.11707,560,12.829
kaibab,36.06325,-112.117,561,12.836
kaibab,36.06347,-112.11648,562,12.889
kaibab,36.06357,-112.11619,563,12.917
kaibab,36.06364,-112.11593,564,12.942
kaibab,36.06367,-112.11578,565,12.956
kaibab,36.0637,-112.11573,566,12.962
kaibab,36.06374,-112.11548,567,12.984
kaibab,36.06377,-112.11526,568,13.004
kaibab,36.0638,-112.1149,569,13.037
kaibab,36.0638,-112.11477,570,13.049
kaibab,36.06381,-112.11466,571,13.059
kaibab,36.0638,-112.11444,572,13.078
kaibab,36.0638,-112.11432,573,13.089
kaibab,36.06377,-112.11399,574,13.119
kaibab,36.06368,-112.11343,575,13.17
kaibab,36.06365,-112.11332,576,13.181
kaibab,36.06363,-112.1132,577,13.192
kaibab,36.0636,-112.11309,578,13.202
kaibab,36.06357,-112.11301,579,13.21
kaibab,36.06355,-112.11292,580,13.219
kaibab,36.06346,-112.11266,581,13.244
kaibab,36.06334,-112.11237,582,13.273
kaibab,36.0632,-112.11207,583,13.304
kaibab,36.06289,-112.11149,584,13.367
kaibab,36.0628,-112.11135,585,13.383
kaibab,36.06272,-112.1112,586,13.399
kaibab,36.06268,-112.11116,587,13.405
kaibab,36.06267,-112.11113,588,13.408
kaibab,36.06262,-112.11108,589,13.415
kaibab,36.06257,-112.11102,590,13.423
kaibab,36.06242,-112.11087,591,13.444
kaibab,36.06241,-112.11087,592,13.445
kaibab,36.0622,-112.11071,593,13.473
kaibab,36.062107,-112.110674,594,13.484
kaibab,36.06175,-112.11055,595,13.525
kaibab,36.06173,-112.11055,596,13.527
kaibab,36.06161,-112.11053,597,13.54
kaibab,36.06157,-112.11053,598,13.545
kaibab,36.06148,-112.11054,599,13.555
kaibab,36.06141,-112.11054,600,13.563
kaibab,36.06129,-112.11056,601,13.576
kaibab,36.06124,-112.11058,602,13.582
kaibab,36.06094,-112.11067,603,13.616
kaibab,36.06073,-112.11076,604,13.641
kaibab,36.05976,-112.11111,605,13.753
kaibab,36.05963,-112.11114,606,13.768
kaibab,36.05958,-112.11116,607,13.774
kaibab,36.05921,-112.11119,608,13.815
kaibab,36.059,-112.11119,609,13.839
kaibab,36.05891,-112.1112,610,13.849
kaibab,36.05866,-112.1112,611,13.876
kaibab,36.05861,-112.11119,612,13.882
kaibab,36.05846,-112.11114,613,13.899
kaibab,36.05832,-112.11105,614,13.917
kaibab,36.05807,-112.11073,615,13.957
kaibab,36.05799,-112.1106,616,13.972
kaibab,36.05771,-112.11022,617,14.018
kaibab,36.05695,-112.10925,618,14.139
kaibab,36.05708,-112.10908,619,14.16
kaibab,36.05714,-112.10897,620,14.172
kaibab,36.05718,-112.10881,621,14.187
kaibab,36.05718,-112.10877,622,14.191
kaibab,36.05721,-112.10861,623,14.206
kaibab,36.05726,-112.10845,624,14.221
kaibab,36.05729,-112.10837,625,14.229
kaibab,36.05736,-112.10824,626,14.243
kaibab,36.05738,-112.10819,627,14.248
kaibab,36.05745,-112.1081,628,14.259
kaibab,36.05746,-112.10808,629,14.261
kaibab,36.05752,-112.10802,630,14.27
kaibab,36.05754,-112.10802,631,14.272
kaibab,36.05755,-112.10801,632,14.274
kaibab,36.057586,-112.107995,633,14.278
kaibab,36.0576,-112.10799,634,14.279
kaibab,36.057636,-112.107959,635,14.284
kaibab,36.057711,-112.107946,636,14.293
kaibab,36.057783,-112.107974,637,14.301
kaibab,36.057866,-112.107976,638,14.31
kaibab,36.058026,-112.107997,639,14.328
kaibab,36.058222,-112.108129,640,14.353
kaibab,36.05853,-112.108451,641,14.398
kaibab,36.058577,-112.108632,642,14.415
kaibab,36.05855,-112.108735,643,14.425
kaibab,36.058434,-112.10885,644,14.441
kaibab,36.058281,-112.108815,645,14.459
kaibab,36.058204,-112.108733,647,14.47
hikers,36.056303,-112.139847,1,0.0
hikers,36.056471,-112.140788,2,0.087
hikers,36.056601,-112.14213,3,0.208
hikers,36.05661,-112.14233,4,0.226
hikers,36.05663,-112.14248,5,0.24
hikers,36.05664,-112.14259,6,0.25
hikers,36.05667,-112.14278,7,0.267
hikers,36.05669,-112.1429,8,0.278
hikers,36.05672,-112.14304,9,0.291
hikers,36.05673,-112.1431,10,0.297
hikers,36.05679,-112.14331,11,0.317
hikers,36.05683,-112.1435,12,0.334
hikers,36.05684,-112.14352,13,0.336
hikers,36.05693,-112.14385,14,0.368
hikers,36.05695,-112.14394,15,0.376
hikers,36.05696,-112.14398,16,0.38
hikers,36.05698,-112.14405,17,0.387
hikers,36.05698,-112.14414,18,0.395
hikers,36.05699,-112.14418,19,0.398
hikers,36.05698,-112.14421,20,0.401
hikers,36.05698,-112.14423,21,0.403
hikers,36.05697,-112.14427,22,0.407
hikers,36.05695,-112.1443,23,0.41
hikers,36.05691,-112.14436,24,0.417
hikers,36.05684,-112.14441,25,0.426
hikers,36.05682,-112.14442,26,0.429
hikers,36.05679,-112.14442,27,0.432
hikers,36.05675,-112.14443,28,0.437
hikers,36.05656,-112.14445,29,0.458
hikers,36.05636,-112.14443,30,0.48
hikers,36.05611,-112.14442,31,0.508
hikers,36.05601,-112.14443,32,0.519
hikers,36.05594,-112.14442,33,0.527
hikers,36.05592,-112.14442,34,0.529
hikers,36.05581,-112.14438,35,0.542
hikers,36.05573,-112.14434,36,0.552
hikers,36.05567,-112.14431,37,0.559
hikers,36.05557,-112.14423,38,0.572
hikers,36.05546,-112.14412,39,0.588
hikers,36.05537,-112.14403,40,0.601
hikers,36.05532,-112.14399,41,0.607
hikers,36.0553,-112.14399,42,0.609
hikers,36.05521,-112.14395,43,0.62
hikers,36.05513,-112.14395,44,0.629
hikers,36.05497,-112.14398,45,0.647
hikers,36.05481,-112.14404,46,0.666
hikers,36.05451,-112.14413,47,0.7
hikers,36.05436,-112.14418,48,0.717
hikers,36.05414,-112.14424,49,0.742
hikers,36.05407,-112.14425,50,0.75
hikers,36.05402,-112.14425,51,0.756
hikers,36.05398,-112.14424,52,0.76
hikers,36.05393,-112.14421,53,0.766
hikers,36.05389,-112.14418,54,0.772
hikers,36.05386,-112.14414,55,0.776
hikers,36.05383,-112.1441,56,0.781
hikers,36.05378,-112.14402,57,0.79
hikers,36.05375,-112.14394,58,0.798
hikers,36.05373,-112.14382,59,0.809
hikers,36.05371,-112.14372,60,0.819
hikers,36.05371,-112.14364,61,0.826
hikers,36.05371,-112.14359,62,0.83
hikers,36.05372,-112.14353,63,0.836
hikers,36.05372,-112.1435,64,0.839
hikers,36.05372,-112.14348,65,0.84
hikers,36.05374,-112.1434,66,0.848
hikers,36.05376,-112.14333,67,0.855
hikers,36.05379,-112.14328,68,0.86
hikers,36.05382,-112.14324,69,0.865
hikers,36.05389,-112.14314,70,0.877
hikers,36.05392,-112.14312,71,0.881
hikers,36.05405,-112.143,72,0.899
hikers,36.05413,-112.14293,73,0.91
hikers,36.0542,-112.14285,74,0.92
hikers,36.05427,-112.14271,75,0.935
hikers,36.0543,-112.14261,76,0.945
hikers,36.05431,-112.14256,77,0.949
hikers,36.05431,-112.1425,78,0.955
hikers,36.0543,-112.14243,79,0.961
hikers,36.05429,-112.14232,80,0.971
hikers,36.05425,-112.14223,81,0.98
hikers,36.05419,-112.14214,82,0.991
hikers,36.05412,-112.14205,83,1.002
hikers,36.05405,-112.14215,84,1.014
hikers,36.05399,-112.14224,85,1.024
hikers,36.05386,-112.14242,86,1.046
hikers,36.05375,-112.14257,87,1.064
hikers,36.05358,-112.14274,88,1.089
hikers,36.05337,-112.1429,89,1.116
hikers,36.05334,-112.14292,90,1.12
hikers,36.05323,-112.143,91,1.134
hikers,36.05303,-112.14311,92,1.158
hikers,36.05284,-112.14317,93,1.18
hikers,36.05287,-112.14327,94,1.19
hikers,36.05288,-112.14332,95,1.194
hikers,36.05286,-112.14342,96,1.204
hikers,36.05283,-112.14344,97,1.207
hikers,36.05277,-112.14347,98,1.215
hikers,36.05251,-112.14355,99,1.244
hikers,36.05247,-112.14356,100,1.249
hikers,36.05216,-112.14366,101,1.285
hikers,36.05207,-112.14369,102,1.295
hikers,36.05206,-112.14362,103,1.301
hikers,36.05206,-112.14355,104,1.308
hikers,36.05207,-112.1435,105,1.312
hikers,36.05209,-112.14346,106,1.316
hikers,36.05213,-112.14343,107,1.322
hikers,36.05232,-112.14336,108,1.344
hikers,36.05261,-112.14326,109,1.377
hikers,36.05284,-112.14317,110,1.404
hikers,36.05303,-112.14311,111,1.426
hikers,36.05323,-112.143,112,1.45
hikers,36.05334,-112.14292,113,1.464
hikers,36.05337,-112.1429,114,1.468
hikers,36.05358,-112.14274,115,1.496
hikers,36.05375,-112.14257,116,1.52
hikers,36.05386,-112.14242,117,1.538
hikers,36.05399,-112.14224,118,1.56
hikers,36.05405,-112.14215,119,1.57
hikers,36.05412,-112.14205,120,1.582
hikers,36.05437,-112.1416,121,1.631
hikers,36.05444,-112.14148,122,1.644
hikers,36.05474,-112.141,123,1.699
hikers,36.0549,-112.14073,124,1.729
hikers,36.05507,-112.14025,125,1.776
hikers,36.0552,-112.13989,126,1.812
hikers,36.05527,-112.13963,127,1.836
hikers,36.05537,-112.13922,128,1.875
hikers,36.05545,-112.13881,129,1.913
hikers,36.05548,-112.13862,130,1.93
hikers,36.05549,-112.13859,131,1.933
hikers,36.05549,-112.13855,132,1.937
hikers,36.05549,-112.13853,133,1.938
hikers,36.05548,-112.13849,134,1.942
hikers,36.05547,-112.13842,135,1.949
hikers,36.05546,-112.13839,136,1.952
hikers,36.05545,-112.13836,137,1.954
hikers,36.05548,-112.13823,138,1.967
hikers,36.05556,-112.13795,139,1.993
hikers,36.05562,-112.13773,140,2.014
hikers,36.05567,-112.13756,141,2.03
hikers,36.0558,-112.13704,142,2.079
hikers,36.05591,-112.13667,143,2.115
hikers,36.05591,-112.13664,144,2.117
hikers,36.05596,-112.13646,145,2.135
hikers,36.05597,-112.13644,146,2.137
hikers,36.05597,-112.13643,147,2.138
hikers,36.05605,-112.13615,148,2.164
hikers,36.05608,-112.13602,149,2.176
hikers,36.05615,-112.13579,150,2.199
hikers,36.05619,-112.1357,151,2.208
hikers,36.05624,-112.13561,152,2.218
hikers,36.05632,-112.13555,153,2.228
hikers,36.0564,-112.1355,154,2.238
hikers,36.05646,-112.13548,155,2.245
hikers,36.0565,-112.13542,156,2.252
hikers,36.05656,-112.13535,157,2.261
hikers,36.05661,-112.13521,158,2.275
hikers,36.05664,-112.13503,159,2.291
hikers,36.05665,-112.13493,160,2.3
hikers,36.05666,-112.13466,161,2.325
hikers,36.0566,-112.13438,162,2.351
hikers,36.0566,-112.13436,163,2.352
hikers,36.05657,-112.13416,164,2.371
hikers,36.05654,-112.13395,165,2.39
hikers,36.05653,-112.13389,166,2.395
hikers,36.05653,-112.13372,167,2.411
hikers,36.05653,-112.13363,168,2.419
hikers,36.05652,-112.1335,169,2.431
hikers,36.05653,-112.13315,170,2.462
hikers,36.05654,-112.13295,171,2.48
hikers,36.05655,-112.13233,172,2.536
hikers,36.0565,-112.13161,173,2.601
hikers,36.05642,-112.13118,174,2.64
hikers,36.05641,-112.13116,175,2.643
hikers,36.05637,-112.13098,176,2.659
hikers,36.05636,-112.13097,177,2.661
hikers,36.05617,-112.13023,178,2.731
hikers,36.05599,-112.12977,179,2.776
hikers,36.05583,-112.12941,180,2.813
hikers,36.05568,-112.12912,181,2.844
hikers,36.05547,-112.12872,182,2.887
hikers,36.05528,-112.12841,183,2.922
hikers,36.05495,-112.12793,184,2.979
hikers,36.05462,-112.12752,185,3.031
hikers,36.0543,-112.12714,186,3.08
hikers,36.0543,-112.12713,187,3.081
hikers,36.05426,-112.12709,188,3.087
hikers,36.0541,-112.12687,189,3.113
hikers,36.05405,-112.12681,190,3.121
hikers,36.05395,-112.12666,191,3.139
hikers,36.05384,-112.12645,192,3.161
hikers,36.05383,-112.12644,193,3.163
hikers,36.05373,-112.12623,194,3.184
hikers,36.05362,-112.12598,195,3.21
hikers,36.05355,-112.12576,196,3.231
hikers,36.05347,-112.12544,197,3.261
hikers,36.05341,-112.12515,198,3.288
hikers,36.05338,-112.12487,199,3.314
hikers,36.05337,-112.12456,200,3.342
hikers,36.05335,-112.12446,201,3.351
hikers,36.05335,-112.12442,202,3.354
hikers,36.05335,-112.12433,203,3.363
hikers,36.05335,-112.12424,204,3.371
hikers,36.05336,-112.12402,205,3.39
hikers,36.0534,-112.12379,206,3.412
hikers,36.05344,-112.12359,207,3.43
hikers,36.05349,-112.1234,208,3.448
hikers,36.0535,-112.12338,209,3.45
hikers,36.05352,-112.12327,210,3.46
hikers,36.05355,-112.12316,211,3.471
hikers,36.05363,-112.12298,212,3.489
hikers,36.05364,-112.12296,213,3.491
hikers,36.05372,-112.12279,214,3.509
hikers,36.05381,-112.1226,215,3.529
hikers,36.05382,-112.12258,216,3.531
hikers,36.05394,-112.12239,217,3.553
hikers,36.05404,-112.12226,218,3.569
hikers,36.05407,-112.12221,219,3.574
hikers,36.05421,-112.12204,220,3.596
hikers,36.05443,-112.12176,221,3.631
hikers,36.05469,-112.12149,222,3.669
hikers,36.0547,-112.12147,223,3.671
hikers,36.05483,-112.12135,224,3.689
hikers,36.0549,-112.12128,225,3.699
hikers,36.05511,-112.12108,226,3.729
hikers,36.0549,-112.12074,227,3.767
hikers,36.05472,-112.12043,228,3.801
hikers,36.05468,-112.12029,229,3.815
hikers,36.05466,-112.12022,230,3.821
hikers,36.05464,-112.12015,231,3.828
hikers,36.05463,-112.1201,232,3.833
hikers,36.05463,-112.12003,233,3.839
hikers,36.05463,-112.12,234,3.842
hikers,36.05463,-112.11997,235,3.844
hikers,36.05464,-112.11991,236,3.85
hikers,36.05465,-112.11982,237,3.858
hikers,36.05466,-112.11978,238,3.862
hikers,36.05466,-112.11976,239,3.864
hikers,36.05471,-112.11956,240,3.882
hikers,36.05472,-112.11952,241,3.886
hikers,36.05477,-112.11935,242,3.903
hikers,36.05483,-112.11915,243,3.922
hikers,36.0549,-112.11894,244,3.942
hikers,36.05499,-112.11859,245,3.975
hikers,36.05502,-112.11852,246,3.982
hikers,36.05502,-112.1185,247,3.984
hikers,36.05505,-112.11843,248,3.991
hikers,36.05508,-112.11837,249,3.998
hikers,36.05511,-112.11833,250,4.002
hikers,36.05514,-112.11828,251,4.008
hikers,36.05518,-112.11822,252,4.015
hikers,36.05522,-112.11815,253,4.023
hikers,36.05529,-112.11807,254,4.033
hikers,36.05535,-112.118,255,4.042
hikers,36.05541,-112.11794,256,4.051
hikers,36.05547,-112.11787,257,4.06
hikers,36.05549,-112.11786,258,4.063
hikers,36.05558,-112.11778,259,4.075
hikers,36.05563,-112.11772,260,4.083
hikers,36.05573,-112.11761,261,4.098
hikers,36.05576,-112.11757,262,4.102
hikers,36.05579,-112.11754,263,4.107
hikers,36.05583,-112.11748,264,4.114
hikers,36.05589,-112.11739,265,4.124
hikers,36.05594,-112.11731,266,4.133
hikers,36.05602,-112.11716,267,4.15
hikers,36.05608,-112.11704,268,4.162
hikers,36.05616,-112.11686,269,4.181
hikers,36.05625,-112.11665,270,4.202
hikers,36.05635,-112.11641,271,4.226
hikers,36.05641,-112.11623,272,4.244
hikers,36.05645,-112.11611,273,4.255
hikers,36.05645,-112.11609,274,4.257
hikers,36.05663,-112.11548,275,4.316
hikers,36.05673,-112.1151,276,4.352
hikers,36.05685,-112.1147,277,4.39
hikers,36.05688,-112.1146,278,4.399
hikers,36.05689,-112.11457,279,4.402
hikers,36.05695,-112.1144,280,4.419
hikers,36.05695,-112.11439,281,4.42
hikers,36.057,-112.11428,282,4.431
hikers,36.05705,-112.11418,283,4.442
hikers,36.0571,-112.11407,284,4.453
hikers,36.05715,-112.11399,285,4.462
hikers,36.0572,-112.1139,286,4.472
hikers,36.05726,-112.11382,287,4.482
hikers,36.05732,-112.11374,288,4.492
hikers,36.05736,-112.11368,289,4.499
hikers,36.05737,-112.11367,290,4.5
hikers,36.05744,-112.11358,291,4.511
hikers,36.05751,-112.1135,292,4.522
hikers,36.0576,-112.11342,293,4.534
hikers,36.05764,-112.11338,294,4.54
hikers,36.05768,-112.11334,295,4.546
hikers,36.05773,-112.1133,296,4.552
hikers,36.0578,-112.11325,297,4.561
hikers,36.05787,-112.11319,298,4.571
hikers,36.05794,-112.11315,299,4.579
hikers,36.05818,-112.113,300,4.609
hikers,36.05878,-112.11265,301,4.683
hikers,36.05885,-112.11261,302,4.692
hikers,36.0589,-112.11257,303,4.698
hikers,36.05891,-112.11256,304,4.7
hikers,36.05896,-112.11252,305,4.706
hikers,36.05902,-112.11247,306,4.714
hikers,36.05906,-112.11243,307,4.72
hikers,36.05908,-112.1124,308,4.724
hikers,36.05912,-112.11233,309,4.731
hikers,36.05915,-112.11229,310,4.736
hikers,36.05917,-112.11225,311,4.74
hikers,36.0592,-112.1122,312,4.746
hikers,36.05922,-112.11216,313,4.75
hikers,36.05923,-112.11212,314,4.754
hikers,36.05925,-112.11207,315,4.759
hikers,36.05926,-112.11204,316,4.762
hikers,36.05927,-112.11199,317,4.767
hikers,36.05928,-112.11194,318,4.771
hikers,36.05929,-112.11189,319,4.776
hikers,36.0593,-112.11183,320,4.781
hikers,36.0593,-112.11177,321,4.787
hikers,36.0593,-112.11166,322,4.797
hikers,36.0593,-112.11162,323,4.8
hikers,36.05929,-112.11157,324,4.805
hikers,36.05929,-112.11152,325,4.809
hikers,36.05928,-112.11145,326,4.816
hikers,36.05927,-112.1114,327,4.82
hikers,36.05926,-112.11139,328,4.822
hikers,36.05923,-112.11129,329,4.831
hikers,36.05921,-112.11119,330,4.841
hikers,36.0591,-112.11119,331,4.853
hikers,36.05903,-112.11119,332,4.861
hikers,36.059,-112.11119,333,4.864
hikers,36.05891,-112.1112,334,4.874
hikers,36.05884,-112.1112,335,4.882
hikers,36.05878,-112.1112,336,4.889
hikers,36.05866,-112.1112,337,4.902
hikers,36.05861,-112.11119,338,4.907
hikers,36.05855,-112.11117,339,4.914
hikers,36.05851,-112.11116,340,4.919
hikers,36.05846,-112.11114,341,4.925
hikers,36.05841,-112.11111,342,4.931
hikers,36.05837,-112.11108,343,4.936
hikers,36.05832,-112.11105,344,4.942
hikers,36.05826,-112.11098,345,4.952
hikers,36.05821,-112.11091,346,4.96
hikers,36.05815,-112.11083,347,4.97
hikers,36.05807,-112.11073,348,4.982
hikers,36.05799,-112.1106,349,4.997
hikers,36.05788,-112.11045,350,5.015
hikers,36.05771,-112.11022,351,5.043
hikers,36.05738,-112.10981,352,5.095
hikers,36.05704,-112.10937,353,5.15
hikers,36.05695,-112.10925,354,5.165
hikers,36.057,-112.10918,355,5.173
hikers,36.05705,-112.10912,356,5.181
hikers,36.05707,-112.10909,357,5.184
hikers,36.05708,-112.10908,358,5.186
hikers,36.05711,-112.10903,359,5.191
hikers,36.05713,-112.10899,360,5.196
hikers,36.05714,-112.10897,361,5.198
hikers,36.05715,-112.10894,362,5.201
hikers,36.05716,-112.1089,363,5.204
hikers,36.05717,-112.10886,364,5.208
hikers,36.05718,-112.10881,365,5.213
hikers,36.05718,-112.10877,366,5.216
hikers,36.05719,-112.10872,367,5.221
hikers,36.0572,-112.10867,368,5.226
hikers,36.05721,-112.10861,369,5.231
hikers,36.05723,-112.10855,370,5.237
hikers,36.05725,-112.10849,371,5.243
hikers,36.05726,-112.10845,372,5.247
hikers,36.05728,-112.10841,373,5.251
hikers,36.05729,-112.10837,374,5.255
hikers,36.05731,-112.10833,375,5.259
hikers,36.05733,-112.10829,376,5.263
hikers,36.05736,-112.10824,377,5.269
hikers,36.05738,-112.10819,378,5.274
hikers,36.05741,-112.10814,379,5.279
hikers,36.05744,-112.1081,380,5.284
hikers,36.05745,-112.1081,381,5.285
hikers,36.05746,-112.10808,382,5.287
hikers,36.05749,-112.10805,383,5.292
hikers,36.0575,-112.10804,384,5.293
hikers,36.05752,-112.10802,385,5.296
hikers,36.05754,-112.10802,386,5.298
hikers,36.05755,-112.10801,387,5.3
hikers,36.05759,-112.108,388,5.304
hikers,36.0576,-112.10799,389,5.306
hikers,36.05762,-112.10799,390,5.308
hikers,36.05767,-112.10798,391,5.313
hikers,36.05771,-112.10798,392,5.318
hikers,36.05783,-112.10799,393,5.331
hikers,36.05789,-112.108,394,5.338
hikers,36.05792,-112.108,395,5.341
hikers,36.05802,-112.10802,396,5.353
hikers,36.05806,-112.10804,397,5.357
hikers,36.05811,-112.10806,398,5.363
hikers,36.05817,-112.1081,399,5.371
hikers,36.05825,-112.10815,400,5.381
hikers,36.05832,-112.10822,401,5.391
hikers,36.05837,-112.10826,402,5.397
hikers,36.05838,-112.10827,403,5.399
hikers,36.05844,-112.10834,404,5.408
hikers,36.05845,-112.10836,405,5.41
hikers,36.05849,-112.1084,406,5.416
hikers,36.05851,-112.10844,407,5.42
hikers,36.05854,-112.10849,408,5.426
hikers,36.05855,-112.10851,409,5.428
hikers,36.05856,-112.10854,410,5.431
hikers,36.05856,-112.10856,411,5.432
hikers,36.05856,-112.10858,412,5.434
hikers,36.05856,-112.10861,413,5.437
hikers,36.05855,-112.10864,414,5.44
hikers,36.05854,-112.10866,415,5.442
hikers,36.05852,-112.1087,416,5.446
hikers,36.05851,-112.10872,417,5.448
hikers,36.05849,-112.10874,418,5.451
hikers,36.05847,-112.10875,419,5.454
hikers,36.05846,-112.10876,420,5.455
hikers,36.05844,-112.10878,421,5.458
hikers,36.05842,-112.10878,422,5.46
hikers,36.05841,-112.10878,423,5.461
hikers,36.05839,-112.10879,424,5.464
hikers,36.05838,-112.10879,425,5.465
hikers,36.05836,-112.10878,426,5.467
hikers,36.05834,-112.10877,427,5.47
hikers,36.05833,-112.10877,428,5.471
hikers,36.05831,-112.10876,429,5.473
hikers,36.05828,-112.10874,430,5.477
hikers,36.0582,-112.10864,431,5.489
hikers,36.05819,-112.10863,432,5.491
hikers,36.05809,-112.10851,433,5.506
hikers,36.05798,-112.10838,434,5.523
hikers,36.05794,-112.10832,435,5.53
hikers,36.05785,-112.1082,436,5.545
hikers,36.05782,-112.10816,437,5.55
hikers,36.05777,-112.10809,438,5.558
hikers,36.05771,-112.10798,439,5.57
hikers,36.05767,-112.10798,440,5.575
hikers,36.05762,-112.10799,441,5.58
hikers,36.0576,-112.10799,442,5.583
hikers,36.05759,-112.108,443,5.584
hikers,36.05755,-112.10801,444,5.589
hikers,36.05754,-112.10802,445,5.59
hikers,36.05752,-112.10802,446,5.592
hikers,36.0575,-112.10804,447,5.595
hikers,36.05749,-112.10805,448,5.596
hikers,36.05746,-112.10808,449,5.601
hikers,36.05745,-112.1081,450,5.603
hikers,36.05744,-112.1081,451,5.604
hikers,36.05741,-112.10814,452,5.609
hikers,36.05738,-112.10819,453,5.614
hikers,36.05736,-112.10824,454,5.62
hikers,36.05733,-112.10829,455,5.625
hikers,36.05731,-112.10833,456,5.629
hikers,36.05729,-112.10837,457,5.634
hikers,36.05728,-112.10841,458,5.637
hikers,36.05726,-112.10845,459,5.642
hikers,36.05725,-112.10849,460,5.645
hikers,36.05723,-112.10855,461,5.651
hikers,36.05721,-112.10861,462,5.657
hikers,36.0572,-112.10867,463,5.662
hikers,36.05719,-112.10872,464,5.667
hikers,36.05718,-112.10877,465,5.672
hikers,36.05718,-112.10881,466,5.675
hikers,36.05717,-112.10886,467,5.68
hikers,36.05716,-112.1089,468,5.684
hikers,36.05715,-112.10894,469,5.688
hikers,36.05714,-112.10897,470,5.69
hikers,36.05713,-112.10899,471,5.693
hikers,36.05711,-112.10903,472,5.697
hikers,36.05708,-112.10908,473,5.702
hikers,36.05707,-112.10909,474,5.704
hikers,36.05705,-112.10912,475,5.707
hikers,36.057,-112.10918,476,5.715
hikers,36.05695,-112.10925,477,5.723
hikers,36.05689,-112.10919,478,5.732
hikers,36.05684,-112.10912,479,5.74
hikers,36.05682,-112.1091,480,5.743
hikers,36.05677,-112.10903,481,5.752
hikers,36.05671,-112.10893,482,5.763
hikers,36.05667,-112.10884,483,5.772
hikers,36.05664,-112.10875,484,5.781
hikers,36.05662,-112.10868,485,5.788
hikers,36.0566,-112.10863,486,5.793
hikers,36.05658,-112.10853,487,5.802
hikers,36.05656,-112.10843,488,5.811
hikers,36.05655,-112.10838,489,5.816
hikers,36.05655,-112.10831,490,5.822
hikers,36.05655,-112.10825,491,5.827
hikers,36.05655,-112.1082,492,5.832
hikers,36.05655,-112.10814,493,5.837
hikers,36.05656,-112.10808,494,5.843
hikers,36.05656,-112.10802,495,5.848
hikers,36.05657,-112.10796,496,5.854
hikers,36.05658,-112.10789,497,5.86
hikers,36.05659,-112.10783,498,5.866
hikers,36.05661,-112.10778,499,5.871
hikers,36.05663,-112.10772,501,5.876
hikers,36.05664,-112.10768,502,5.88
hikers,36.05666,-112.10763,503,5.885
hikers,36.05667,-112.1076,504,5.888
hikers,36.05668,-112.10757,505,5.891
hikers,36.05669,-112.10756,506,5.893
hikers,36.05671,-112.10752,507,5.897
hikers,36.05673,-112.10747,508,5.902
hikers,36.05678,-112.10739,509,5.911
hikers,36.05683,-112.10732,510,5.919
hikers,36.05687,-112.10726,511,5.926
hikers,36.05692,-112.10719,512,5.935
hikers,36.05702,-112.10706,513,5.951
hikers,36.05713,-112.1069,514,5.97
hikers,36.05718,-112.10682,515,5.979
hikers,36.05722,-112.10677,516,5.985
hikers,36.05725,-112.10671,517,5.991
hikers,36.05729,-112.10662,518,6.001
hikers,36.05733,-112.10651,519,6.011
hikers,36.05735,-112.10645,520,6.017
hikers,36.05737,-112.10639,521,6.023
hikers,36.05739,-112.1063,522,6.032
hikers,36.0574,-112.1062,523,6.041
hikers,36.05741,-112.10613,524,6.047
hikers,36.05741,-112.10608,525,6.052
hikers,36.05741,-112.10606,526,6.053
hikers,36.05741,-112.10599,527,6.06
hikers,36.05741,-112.10591,528,6.067
hikers,36.0574,-112.10586,529,6.071
hikers,36.0574,-112.10585,530,6.072
hikers,36.0574,-112.1058,531,6.077
hikers,36.05737,-112.10569,532,6.087
hikers,36.05735,-112.10563,533,6.093
hikers,36.05734,-112.10557,534,6.099
hikers,36.0573,-112.10546,535,6.109
hikers,36.0573,-112.10544,536,6.111
hikers,36.05728,-112.1054,537,6.115
hikers,36.05726,-112.10535,538,6.12
hikers,36.05723,-112.1053,539,6.126
hikers,36.05722,-112.10527,540,6.129
hikers,36.05718,-112.1052,541,6.137
hikers,36.05714,-112.10515,542,6.143
hikers,36.05711,-112.1051,543,6.149
hikers,36.0571,-112.1051,544,6.15
hikers,36.05707,-112.10507,545,6.154
hikers,36.05705,-112.10504,546,6.157
hikers,36.05702,-112.10501,547,6.162
hikers,36.057,-112.10499,548,6.165
hikers,36.05698,-112.10498,549,6.167
hikers,36.05692,-112.10493,550,6.175
hikers,36.05689,-112.10491,551,6.179
hikers,36.05686,-112.10489,552,6.183
hikers,36.05682,-112.10487,553,6.187
hikers,36.05677,-112.10484,554,6.194
hikers,36.05669,-112.10481,555,6.203
hikers,36.0566,-112.10478,556,6.213
hikers,36.05652,-112.10475,557,6.223
hikers,36.05642,-112.10472,558,6.234
hikers,36.05635,-112.1047,559,6.242
hikers,36.05625,-112.10467,560,6.253
hikers,36.05618,-112.10466,561,6.261
