shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3ib,36.60431,-118.73036,449,4.096
3ib,36.60434,-118.73034,450,4.1
3ib,36.60438,-118.73031,451,4.105
3ib,36.60444,-118.73026,452,4.113
3ib,36.60449,-118.73021,453,4.12
3ib,36.60454,-118.73013,454,4.129
3ib,36.60457,-118.73009,455,4.134
3ib,36.6046,-118.73004,456,4.14
3ib,36.60466,-118.72986,457,4.157
3ib,36.60473,-118.72962,458,4.18
3ib,36.60474,-118.72959,459,4.183
3ib,36.60478,-118.72941,460,4.199
3ib,36.6048,-118.72933,461,4.207
3ib,36.60485,-118.72914,462,4.225
3ib,36.60487,-118.72907,463,4.231
3ib,36.60488,-118.72899,464,4.239
3ib,36.60489,-118.72891,465,4.246
3ib,36.60489,-118.72884,466,4.252
3ib,36.60489,-118.72879,467,4.256
3ib,36.60488,-118.72859,468,4.274
3ib,36.60486,-118.72847,469,4.285
3ib,36.60485,-118.72836,470,4.295
3ib,36.60485,-118.72831,471,4.3
3ib,36.60485,-118.72823,472,4.307
3ib,36.60484,-118.7281,473,4.318
3ib,36.60484,-118.72804,474,4.324
3ib,36.60484,-118.728,475,4.327
3ib,36.60486,-118.72766,476,4.358
3ib,36.60487,-118.72752,477,4.37
3ib,36.60486,-118.72743,478,4.378
3ib,36.60486,-118.72735,479,4.386
3ib,36.60485,-118.72728,480,4.392
3ib,36.6048,-118.72703,481,4.415
3ib,36.60479,-118.72695,482,4.422
3ib,36.60477,-118.72684,483,4.432
3ib,36.60477,-118.72673,484,4.442
3ib,36.60477,-118.72658,485,4.455
3ib,36.60478,-118.72627,486,4.483
3ib,36.60479,-118.72557,487,4.546
3ib,36.60479,-118.72548,488,4.554
3ib,36.60479,-118.72529,489,4.571
3ib,36.60481,-118.72496,490,4.6
3ib,36.60483,-118.72459,491,4.633
3ib,36.60484,-118.72429,492,4.66
3ib,36.60484,-118.72427,493,4.662
3pob,36.60484,-118.72427,1,0
3pob,36.60479,-118.72529,2,0.091
3pob,36.60477,-118.72684,3,0.23
3pob,36.60486,-118.72735,4,0.276
3pob,36.60486,-118.72743,5,0.283
3pob,36.60487,-118.72752,6,0.291
3pob,36.60484,-118.7281,7,0.343
3pob,36.60485,-118.72823,8,0.355
3pob,36.60485,-118.72836,9,0.367
3pob,36.60488,-118.72859,10,0.387
3pob,36.60489,-118.72891,11,0.416
3pob,36.60487,-118.72907,12,0.43
3pob,36.60474,-118.72959,13,0.479
3pob,36.6046,-118.73004,14,0.522
3pob,36.60449,-118.73021,15,0.542
3pob,36.60444,-118.73026,16,0.549
3pob,36.60434,-118.73034,17,0.562
3pob,36.60426,-118.73039,18,0.572
3pob,36.60393,-118.7305,19,0.61
3pob,36.60382,-118.73055,20,0.623
3pob,36.6037,-118.73064,21,0.639
3pob,36.60364,-118.73072,22,0.648
3pob,36.6036,-118.73079,23,0.656
3pob,36.60354,-118.73097,24,0.673
3pob,36.60353,-118.73104,25,0.68
3pob,36.60353,-118.73123,26,0.697
3pob,36.60356,-118.73167,27,0.736
3pob,36.60357,-118.73173,28,0.742
3pob,36.6036,-118.73217,29,0.781
3pob,36.6036,-118.73267,30,0.826
3pob,36.60356,-118.73363,31,0.911
3pob,36.60356,-118.73396,32,0.941
3pob,36.60358,-118.73406,33,0.95
3pob,36.60364,-118.73425,34,0.968
3pob,36.60369,-118.73435,35,0.979
3pob,36.60376,-118.73445,36,0.991
3pob,36.60387,-118.73433,37,1.007
3pob,36.60392,-118.73429,38,1.014
3pob,36.604,-118.73426,39,1.023
3pob,36.60407,-118.73422,40,1.031
3pob,36.60418,-118.73419,41,1.044
3pob,36.60436,-118.73417,42,1.064
3pob,36.60444,-118.73418,43,1.073
3pob,36.60456,-118.73421,44,1.087
3pob,36.60464,-118.73426,45,1.096
3pob,36.60467,-118.73427,46,1.1
3pob,36.60472,-118.73432,47,1.107
3pob,36.60476,-118.73435,48,1.112
3pob,36.60491,-118.73451,49,1.134
3pob,36.60496,-118.73459,50,1.143
3pob,36.60496,-118.7346,51,1.144
3pob,36.60499,-118.73464,52,1.149
3pob,36.60503,-118.73473,53,1.158
3pob,36.60512,-118.73507,54,1.19
3pob,36.60514,-118.73529,55,1.21
3pob,36.60514,-118.7355,56,1.229
3pob,36.60508,-118.73592,57,1.267
3pob,36.60505,-118.73604,58,1.278
3pob,36.60504,-118.73612,59,1.285
3pob,36.6048,-118.73695,60,1.364
3pob,36.60479,-118.73695,61,1.365
3pob,36.60477,-118.73706,62,1.375
3pob,36.60473,-118.7372,63,1.388
3pob,36.60473,-118.73725,64,1.393
3pob,36.60471,-118.73738,65,1.405
3pob,36.60471,-118.73762,66,1.426
3pob,36.60475,-118.73799,67,1.459
3pob,36.60477,-118.73809,68,1.469
3pob,36.60477,-118.73811,69,1.47
3pob,36.6048,-118.73827,70,1.485
3pob,36.60481,-118.73838,71,1.495
3pob,36.6051,-118.74002,72,1.645
3pob,36.60513,-118.74013,73,1.655
3pob,36.60515,-118.74024,74,1.665
3pob,36.60515,-118.74026,75,1.667
3pob,36.6052,-118.74045,76,1.685
3pob,36.60521,-118.74046,77,1.686
3pob,36.6053,-118.74074,78,1.713
3pob,36.60534,-118.74081,79,1.721
3pob,36.60545,-118.74105,80,1.746
3pob,36.60551,-118.74115,81,1.757
3pob,36.60566,-118.74148,82,1.791
3pob,36.60572,-118.74168,83,1.81
3pob,36.60575,-118.74189,84,1.829
3pob,36.60575,-118.74221,85,1.857
3pob,36.60571,-118.7426,86,1.892
3pob,36.60571,-118.74271,87,1.902
3pob,36.6057,-118.74277,88,1.908
3pob,36.6057,-118.74309,89,1.936
3pob,36.60572,-118.74327,90,1.952
3pob,36.60572,-118.74333,91,1.958
3pob,36.60574,-118.74342,92,1.966
3pob,36.60574,-118.74346,93,1.97
3pob,36.60576,-118.74352,94,1.976
3pob,36.60577,-118.7436,95,1.983
3pob,36.60581,-118.74372,96,1.994
3pob,36.60582,-118.74377,97,1.999
3pob,36.60595,-118.74411,98,2.033
3pob,36.6064,-118.745,99,2.126
3pob,36.60645,-118.74512,100,2.139
3pob,36.60697,-118.74614,101,2.246
3pob,36.60699,-118.74619,102,2.251
3pob,36.60715,-118.74649,103,2.284
3pob,36.60718,-118.74656,104,2.291
3pob,36.60724,-118.74675,105,2.309
3pob,36.60724,-118.74679,106,2.312
3pob,36.60725,-118.74685,107,2.318
3pob,36.60725,-118.74705,108,2.336
3pob,36.60724,-118.74712,109,2.342
3pob,36.60724,-118.74718,110,2.347
3pob,36.60722,-118.74727,111,2.356
3pob,36.60722,-118.74731,112,2.359
3pob,36.6072,-118.74738,113,2.366
3pob,36.60718,-118.74742,114,2.37
3pob,36.60717,-118.74746,115,2.374
3pob,36.60715,-118.7475,116,2.378
3pob,36.60714,-118.74754,117,2.382
3pob,36.60711,-118.74758,118,2.387
3pob,36.60709,-118.74762,119,2.391
3pob,36.60698,-118.74775,120,2.408
3pob,36.60685,-118.74788,121,2.426
3pob,36.60545,-118.7491,122,2.616
3pob,36.60482,-118.74968,123,2.703
3pob,36.6046,-118.74994,124,2.737
3pob,36.60451,-118.75008,125,2.753
3pob,36.60449,-118.7501,126,2.756
3pob,36.60444,-118.7502,127,2.767
3pob,36.6044,-118.75026,128,2.773
3pob,36.60439,-118.75029,129,2.776
3pob,36.60437,-118.75032,130,2.78
3pob,36.6043,-118.75048,131,2.796
3pob,36.60428,-118.75051,132,2.8
3pob,36.60415,-118.75092,133,2.839
3pob,36.60407,-118.75133,134,2.877
3pob,36.60406,-118.75144,135,2.887
3pob,36.60394,-118.7522,136,2.956
3pob,36.60393,-118.75232,137,2.966
3pob,36.60366,-118.75416,138,3.133
3pob,36.60364,-118.75438,139,3.153
3pob,36.60362,-118.75449,140,3.163
3pob,36.60362,-118.75455,141,3.169
3pob,36.60361,-118.75462,142,3.175
3pob,36.60361,-118.75468,143,3.18
3pob,36.60362,-118.75475,144,3.187
3pob,36.60362,-118.7549,145,3.2
3pob,36.60366,-118.75517,146,3.225
3pob,36.60372,-118.7554,147,3.246
3pob,36.60379,-118.7556,148,3.266
3pob,36.60413,-118.75638,149,3.345
3pob,36.60419,-118.75655,150,3.361
3pob,36.60428,-118.75694,151,3.398
3pob,36.60431,-118.75725,152,3.425
3pob,36.60434,-118.7574,153,3.439
3pob,36.60436,-118.75771,154,3.467
3pob,36.60438,-118.75879,155,3.563
3pob,36.60445,-118.75898,156,3.582
3pob,36.60447,-118.75902,157,3.586
3pob,36.60449,-118.75904,158,3.589
3pob,36.60457,-118.75915,159,3.602
3pob,36.6046,-118.75915,160,3.606
3pob,36.60464,-118.75916,161,3.61
3pob,36.60482,-118.75914,162,3.63
3pob,36.60489,-118.75912,163,3.638
3pob,36.60492,-118.7591,164,3.642
3pob,36.60497,-118.75905,165,3.649
3pob,36.60502,-118.75896,166,3.659
3pob,36.60504,-118.75891,167,3.664
3pob,36.60504,-118.75874,168,3.679
3pob,36.60503,-118.75869,169,3.684
3pob,36.60503,-118.75867,170,3.686
3pob,36.6049,-118.75779,171,3.766
3pob,36.60488,-118.75757,172,3.785
3pob,36.60487,-118.75753,173,3.789
3pob,36.60487,-118.75745,174,3.796
3pob,36.60486,-118.75734,175,3.806
3pob,36.60486,-118.757,176,3.836
3pob,36.6049,-118.75657,177,3.875
3pob,36.60496,-118.75623,178,3.906
3pob,36.60513,-118.75555,179,3.97
3pob,36.60514,-118.75548,180,3.976
3pob,36.60527,-118.755,181,4.021
3pob,36.60534,-118.75482,182,4.039
3pob,36.60536,-118.75475,183,4.046
3pob,36.60545,-118.75456,184,4.065
3pob,36.60547,-118.75453,185,4.069
3pob,36.6055,-118.75445,186,4.077
3pob,36.60563,-118.75422,187,4.102
3pob,36.6059,-118.75385,188,4.147
3pob,36.60603,-118.7537,189,4.166
3pob,36.60624,-118.7535,190,4.196
3pob,36.60632,-118.75344,191,4.206
3pob,36.60636,-118.7534,192,4.212
3pob,36.6064,-118.75338,193,4.216
3pob,36.60706,-118.75292,194,4.301
3pob,36.6071,-118.7529,195,4.305
3pob,36.60751,-118.75261,196,4.358
3pob,36.60757,-118.75258,197,4.365
3pob,36.60766,-118.75251,198,4.377
3pob,36.60784,-118.75239,199,4.399
3pob,36.60788,-118.75237,200,4.404
3pob,36.60806,-118.75231,201,4.425
3pob,36.6081,-118.75231,202,4.429
3pob,36.60814,-118.7523,203,4.434
3pob,36.60821,-118.7523,204,4.442
3pob,36.60824,-118.75231,205,4.445
3pob,36.6083,-118.75231,206,4.452
3pob,36.60842,-118.75234,207,4.466
3pob,36.60855,-118.75241,208,4.481
3pob,36.60861,-118.75246,209,4.489
3pob,36.60867,-118.7525,210,4.497
3pob,36.6088,-118.75264,211,4.516
3pob,36.60885,-118.75272,212,4.525
3pob,36.60889,-118.75267,213,4.531
3pob,36.60894,-118.75262,214,4.538
3pob,36.60908,-118.75251,215,4.557
3pob,36.60917,-118.75247,216,4.567
3pob,36.60926,-118.75245,217,4.578
3pob,36.60936,-118.75245,218,4.589
3pob,36.60945,-118.75247,219,4.599
3pob,36.6095,-118.75249,220,4.605
3pob,36.60967,-118.75261,221,4.626
3pob,36.6097,-118.75267,222,4.633
3pob,36.60973,-118.75275,223,4.641
3pob,36.60977,-118.75274,224,4.645
3pob,36.60982,-118.75275,225,4.651
3pob,36.60987,-118.75278,226,4.657
3pob,36.60989,-118.75281,227,4.66
3pob,36.60987,-118.75278,228,4.664
3pob,36.60982,-118.75275,229,4.67
3pob,36.60977,-118.75274,230,4.676
3pob,36.60973,-118.75275,231,4.68
3pob,36.6097,-118.75267,232,4.688
3pob,36.60967,-118.75261,233,4.695
3pob,36.6095,-118.75249,234,4.716
3pob,36.60945,-118.75247,235,4.722
3pob,36.60936,-118.75245,236,4.732
3pob,36.60926,-118.75245,237,4.743
3pob,36.60917,-118.75247,238,4.754
3pob,36.60908,-118.75251,239,4.764
3pob,36.60894,-118.75262,240,4.783
3pob,36.60889,-118.75267,241,4.79
3pob,36.60885,-118.75272,242,4.796
3pob,36.6088,-118.75264,243,4.805
3pob,36.60867,-118.7525,244,4.824
3pob,36.60861,-118.75246,245,4.832
3pob,36.60855,-118.75241,246,4.84
3pob,36.60842,-118.75234,247,4.855
3pob,36.6083,-118.75231,248,4.869
3pob,36.60824,-118.75231,249,4.876
3pob,36.60821,-118.7523,250,4.879
3pob,36.60814,-118.7523,251,4.887
3pob,36.6081,-118.75231,252,4.892
3pob,36.60806,-118.75231,253,4.896
3pob,36.60788,-118.75237,254,4.917
3pob,36.60784,-118.75239,255,4.922
3pob,36.60766,-118.75251,256,4.944
3pob,36.60757,-118.75258,257,4.956
3pob,36.60751,-118.75261,258,4.963
3pob,36.6071,-118.7529,259,5.016
3pob,36.60706,-118.75292,260,5.02
3pob,36.6064,-118.75338,261,5.105
3pob,36.60636,-118.7534,262,5.109
3pob,36.60632,-118.75344,263,5.115
3pob,36.60624,-118.7535,264,5.125
3pob,36.60603,-118.7537,265,5.155
3pob,36.6059,-118.75385,266,5.174
3pob,36.60563,-118.75422,267,5.219
3pob,36.6055,-118.75445,268,5.244
3pob,36.60547,-118.75453,269,5.252
3pob,36.60545,-118.75456,270,5.256
3pob,36.60536,-118.75475,271,5.275
3pob,36.60534,-118.75482,272,5.282
3pob,36.60527,-118.755,273,5.3
3pob,36.60514,-118.75548,274,5.345
3pob,36.60513,-118.75555,275,5.351
3pob,36.60496,-118.75623,276,5.415
3pob,36.6049,-118.75657,277,5.446
3pob,36.60486,-118.757,278,5.485
3pob,36.60487,-118.75753,279,5.532
3pob,36.60488,-118.75757,280,5.536
3pob,36.6049,-118.75779,281,5.555
3pob,36.60503,-118.75867,282,5.635
3pob,36.60503,-118.75869,283,5.637
3pob,36.60504,-118.75874,284,5.642
3pob,36.60504,-118.75891,285,5.657
3pob,36.60502,-118.75896,286,5.662
3pob,36.60497,-118.75905,287,5.672
3pob,36.60492,-118.7591,288,5.679
3pob,36.60489,-118.75912,289,5.683
3pob,36.60482,-118.75914,290,5.691
3pob,36.60464,-118.75916,291,5.711
3pob,36.6046,-118.75915,292,5.715
3pob,36.60446,-118.75931,293,5.736
3pob,36.60446,-118.75932,294,5.737
3pob,36.60444,-118.75934,295,5.74
3pob,36.60442,-118.75941,296,5.747
3pob,36.60439,-118.75957,297,5.761
3pob,36.60439,-118.75999,298,5.799
3pob,36.60438,-118.76014,299,5.812
3pob,36.60438,-118.76047,300,5.842
3pob,36.60437,-118.76055,301,5.849
3pob,36.60437,-118.76066,302,5.859
3pob,36.60434,-118.76091,303,5.881
3pob,36.60434,-118.76098,304,5.888
3pob,36.60432,-118.76106,305,5.895
3pob,36.60432,-118.76108,306,5.897
3pob,36.60431,-118.76112,307,5.901
3pob,36.60431,-118.76116,308,5.904
3pob,36.60428,-118.76124,309,5.912
3pob,36.60427,-118.7613,310,5.917
3pob,36.60425,-118.76135,311,5.922
3pob,36.60424,-118.76141,312,5.928
3pob,36.6042,-118.7615,313,5.937
3pob,36.6042,-118.76151,314,5.938
3pob,36.60417,-118.76157,315,5.944
3pob,36.60416,-118.76161,316,5.948
3pob,36.60414,-118.76164,317,5.952
3pob,36.60409,-118.76179,318,5.966
3pob,36.60405,-118.76188,319,5.975
3pob,36.60398,-118.76218,320,6.003
3pob,36.60396,-118.76233,321,6.017
3pob,36.60396,-118.76271,322,6.051
3pob,36.60397,-118.76276,323,6.055
3pob,36.60397,-118.7628,324,6.059
3pob,36.604,-118.76296,325,6.073
3pob,36.60402,-118.76302,326,6.079
3pob,36.60404,-118.76312,327,6.088
3pob,36.60408,-118.76322,328,6.098
3pob,36.60409,-118.76327,329,6.103
3pob,36.60417,-118.76349,330,6.125
3pob,36.60435,-118.76391,331,6.167
3pob,36.60446,-118.76413,332,6.19
3pob,36.6045,-118.76419,333,6.197
3pob,36.6045,-118.7642,334,6.198
3pob,36.60458,-118.76434,335,6.213
3pob,36.60461,-118.76438,336,6.218
3pob,36.60465,-118.76445,337,6.226
3pob,36.60466,-118.76448,338,6.229
3pob,36.60485,-118.76478,339,6.263
3pob,36.60507,-118.76509,340,6.3
3pob,36.60516,-118.7652,341,6.314
3pob,36.60524,-118.76533,342,6.329
3pob,36.60526,-118.7654,343,6.335
3pob,36.60534,-118.7656,344,6.355
3pob,36.6054,-118.76579,345,6.373
3pob,36.60542,-118.76589,346,6.383
3pob,36.60544,-118.76592,347,6.386
3pob,36.60547,-118.76613,348,6.405
3pob,36.60547,-118.76629,349,6.419
3pob,36.60537,-118.76712,350,6.494
3pob,36.60532,-118.76736,351,6.516
3pob,36.60517,-118.76842,352,6.612
3pob,36.6051,-118.76907,353,6.671
3pob,36.6051,-118.76921,354,6.684
3pob,36.60511,-118.76926,355,6.688
3pob,36.60511,-118.76932,356,6.693
3pob,36.60514,-118.76955,357,6.714
3pob,36.60523,-118.7699,358,6.747
3pob,36.60526,-118.76998,359,6.755
3pob,36.60528,-118.77006,360,6.762
3pob,36.60531,-118.77013,361,6.77
3pob,36.60542,-118.77033,362,6.791
3pob,36.60545,-118.7704,363,6.798
3pob,36.60552,-118.77051,364,6.811
3pob,36.6057,-118.77073,365,6.839
3pob,36.6059,-118.77092,366,6.867
3pob,36.60675,-118.77147,367,6.973
3pob,36.60695,-118.77162,368,6.999
3pob,36.60697,-118.77165,369,7.003
3pob,36.60701,-118.77169,370,7.008
3pob,36.60702,-118.77172,371,7.011
3pob,36.60704,-118.77173,372,7.014
3pob,36.60704,-118.77174,373,7.015
3pob,36.60711,-118.77187,374,7.029
3pob,36.60715,-118.772,375,7.041
3pob,36.60716,-118.77202,376,7.043
3pob,36.60716,-118.77208,377,7.048
3pob,36.60717,-118.77212,378,7.052
3pob,36.60717,-118.77224,379,7.063
3pob,36.60716,-118.77227,380,7.066
3pob,36.60716,-118.77229,381,7.068
3pob,36.60715,-118.77232,382,7.071
3pob,36.60715,-118.77236,383,7.074
3pob,36.60708,-118.77261,384,7.098
3pob,36.60707,-118.77267,385,7.103
3pob,36.60707,-118.77271,386,7.107
3pob,36.60706,-118.77275,387,7.111
3pob,36.60706,-118.77283,388,7.118
3pob,36.60705,-118.77288,389,7.122
3pob,36.60705,-118.77293,390,7.127
3pob,36.60706,-118.77297,391,7.13
3pob,36.60706,-118.77305,392,7.138
3pob,36.60707,-118.77309,393,7.141
3pob,36.60707,-118.77312,394,7.144
3pob,36.6071,-118.77323,395,7.154
3pob,36.6071,-118.77324,396,7.155
3pob,36.60717,-118.77344,397,7.175
3pob,36.60731,-118.77375,398,7.206
3pob,36.60741,-118.77404,399,7.235
3pob,36.60742,-118.77411,400,7.241
3pob,36.60744,-118.77416,401,7.246
3pob,36.60745,-118.77423,402,7.252
3pob,36.60745,-118.77426,403,7.255
3pob,36.60746,-118.77428,404,7.257
3pob,36.60747,-118.77433,405,7.262
3pob,36.60747,-118.77438,406,7.266
3pob,36.60748,-118.77443,407,7.271
3pob,36.60748,-118.77448,408,7.275
3pob,36.60753,-118.77493,409,7.316
3pob,36.60753,-118.77497,410,7.319
3pob,36.60754,-118.77504,411,7.326
3pob,36.60757,-118.77514,412,7.335
3pob,36.60757,-118.77516,413,7.337
3pob,36.6076,-118.77523,414,7.344
3pob,36.60761,-118.77528,415,7.349
3pob,36.60764,-118.77535,416,7.356
3pob,36.60765,-118.77536,417,7.357
3pob,36.60767,-118.77541,418,7.362
3pob,36.6077,-118.77546,419,7.368
3pob,36.60773,-118.77553,420,7.375
3pob,36.60784,-118.77568,421,7.393
3pob,36.60792,-118.77576,422,7.404
3pob,36.60801,-118.77583,423,7.416
3pob,36.60801,-118.77584,424,7.417
3pob,36.6081,-118.7759,425,7.428
3pob,36.60817,-118.77593,426,7.437
3pob,36.6082,-118.77595,427,7.44
3pob,36.60873,-118.77619,428,7.503
3pob,36.61,-118.77687,429,7.657
3pob,36.61004,-118.77691,430,7.663
3pob,36.61007,-118.77693,431,7.666
3pob,36.61009,-118.77696,432,7.67
3pob,36.61015,-118.77702,433,7.678
3pob,36.61016,-118.77705,434,7.681
3pob,36.61019,-118.77709,435,7.686
3pob,36.61025,-118.77721,436,7.699
3pob,36.61026,-118.77725,437,7.703
3pob,36.61028,-118.77729,438,7.707
3pob,36.6103,-118.77737,439,7.714
3pob,36.6103,-118.7774,440,7.717
3pob,36.61031,-118.77741,441,7.718
3pob,36.61031,-118.77746,442,7.723
3pob,36.61032,-118.77749,443,7.726
3pob,36.61032,-118.77762,444,7.737
3pob,36.61031,-118.77763,445,7.739
3pob,36.61031,-118.77768,446,7.743
3pob,36.6103,-118.77771,447,7.746
3pob,36.61029,-118.77778,448,7.752
3pob,36.61003,-118.77862,449,7.833
3pob,36.61001,-118.77874,450,7.844
3pob,36.60999,-118.77879,451,7.849
3pob,36.60999,-118.77885,452,7.854
3pob,36.60998,-118.7789,453,7.859
3pob,36.60998,-118.77916,454,7.882
3pob,36.61001,-118.7793,455,7.895
3pob,36.61001,-118.77934,456,7.898
3pob,36.61002,-118.77939,457,7.903
3pob,36.61004,-118.77943,458,7.907
3pob,36.61005,-118.77947,459,7.911
3pob,36.61007,-118.77951,460,7.915
3pob,36.61008,-118.77955,461,7.919
3pob,36.61012,-118.77964,462,7.928
3pob,36.61015,-118.77968,463,7.933
3pob,36.61029,-118.77994,464,7.961
3pob,36.61037,-118.78012,465,7.979
3pob,36.61043,-118.78038,466,8.003
3pob,36.61043,-118.78044,467,8.009
3pob,36.61048,-118.78078,468,8.04
3pob,36.61054,-118.78099,469,8.06
3pob,36.61058,-118.78108,470,8.069
3pob,36.61061,-118.78112,471,8.074
3pob,36.61066,-118.78121,472,8.083
3pob,36.61073,-118.78131,473,8.095
3pob,36.61079,-118.78137,474,8.104
3pob,36.61088,-118.78144,475,8.116
3pob,36.61113,-118.7816,476,8.147
3pob,36.61121,-118.78166,477,8.157
3pob,36.61129,-118.78174,478,8.169
3pob,36.61132,-118.78178,479,8.173
3pob,36.61136,-118.78182,480,8.179
3pob,36.61142,-118.78193,481,8.191
3pob,36.61145,-118.78197,482,8.196
3pob,36.61146,-118.78201,483,8.2
3pob,36.61154,-118.7822,484,8.219
3pob,36.61155,-118.78224,485,8.223
3pob,36.61163,-118.78243,486,8.242
3pob,36.61167,-118.7825,487,8.249
3pob,36.61185,-118.78273,488,8.278
3pob,36.61185,-118.78274,489,8.279
3pob,36.61191,-118.7828,490,8.288
3pob,36.612,-118.78287,491,8.299
3pob,36.61205,-118.7829,492,8.305
3pob,36.6121,-118.78292,493,8.311
3pob,36.61213,-118.78294,494,8.315
3pob,36.61229,-118.78298,495,8.333
3pob,36.61232,-118.78298,496,8.337
3pob,36.61234,-118.78299,497,8.339
3pob,36.61245,-118.78299,498,8.351
3pob,36.61263,-118.78296,499,8.371
3pob,36.61271,-118.78293,500,8.381
3pob,36.61313,-118.78282,501,8.428
3pob,36.61356,-118.78273,502,8.477
3pob,36.61359,-118.78272,503,8.48
3pob,36.61377,-118.78272,504,8.5
3pob,36.6138,-118.78273,505,8.504
3pob,36.61382,-118.78273,506,8.506
3pob,36.61384,-118.78274,507,8.508
3pob,36.61395,-118.78277,508,8.521
3pob,36.61429,-118.7829,509,8.561
3pob,36.61441,-118.78293,510,8.574
3pob,36.61446,-118.78295,511,8.58
3pob,36.61451,-118.78296,512,8.586
3pob,36.61456,-118.78296,513,8.591
3pob,36.61462,-118.78297,514,8.598
3pob,36.61474,-118.78297,515,8.611
3pob,36.61478,-118.78296,516,8.616
3pob,36.61482,-118.78296,517,8.62
3pob,36.61505,-118.78292,518,8.646
3pob,36.61518,-118.78291,519,8.661
3pob,36.61523,-118.7829,520,8.666
3pob,36.61542,-118.78289,521,8.687
3pob,36.61547,-118.78288,522,8.693
3pob,36.61553,-118.78288,523,8.7
3pob,36.61554,-118.78289,524,8.701
3pob,36.61574,-118.78289,525,8.723
3pob,36.61578,-118.7829,526,8.728
3pob,36.61585,-118.7829,527,8.736
3pob,36.61588,-118.78291,528,8.739
3pob,36.6159,-118.78291,529,8.741
3pob,36.6159,-118.78292,530,8.742
3pob,36.61592,-118.78292,531,8.744
3pob,36.61597,-118.78293,532,8.75
3pob,36.61601,-118.78295,533,8.755
3pob,36.61611,-118.78298,534,8.766
3pob,36.61616,-118.78301,535,8.772
3pob,36.6163,-118.78307,536,8.789
3pob,36.61633,-118.78309,537,8.793
3pob,36.6164,-118.78312,538,8.801
3pob,36.61655,-118.78323,539,8.82
3pob,36.61657,-118.78324,540,8.823
3pob,36.61668,-118.78334,541,8.838
3pob,36.61685,-118.78354,542,8.864
3pob,36.61692,-118.78365,543,8.876
3pob,36.61696,-118.7837,544,8.883
3pob,36.61708,-118.78397,545,8.91
3pob,36.61717,-118.78432,546,8.943
3pob,36.61718,-118.78439,547,8.949
3pob,36.61718,-118.78447,548,8.956
3pob,36.61719,-118.78453,549,8.962
3pob,36.61719,-118.78474,550,8.981
3pob,36.61718,-118.78484,551,8.99
3pob,36.61717,-118.78486,552,8.992
3pob,36.61717,-118.7849,553,8.995
3pob,36.61712,-118.78517,554,9.02
3pob,36.61708,-118.78529,555,9.032
3pob,36.61706,-118.78532,556,9.035
3pob,36.61698,-118.7855,557,9.053
3pob,36.61689,-118.78565,558,9.07
3pob,36.61688,-118.78566,559,9.072
3pob,36.61686,-118.7857,560,9.076
3pob,36.61683,-118.78574,561,9.081
3pob,36.61678,-118.78579,562,9.088
3pob,36.61676,-118.78582,563,9.091
3pob,36.61672,-118.78585,564,9.096
3pob,36.61666,-118.78591,565,9.105
3pob,36.61586,-118.78648,566,9.208
3pob,36.61583,-118.78651,567,9.212
3pob,36.61378,-118.78792,568,9.472
3pob,36.61377,-118.78793,569,9.474
3pob,36.61301,-118.78846,570,9.57
3pob,36.613,-118.78847,571,9.572
3pob,36.61222,-118.78902,572,9.672
3pob,36.61219,-118.78903,573,9.675
3pob,36.61214,-118.78907,574,9.682
3pob,36.61207,-118.78914,575,9.692
3pob,36.61206,-118.78914,576,9.693
3pob,36.61195,-118.78925,577,9.708
3pob,36.61187,-118.78935,578,9.721
3pob,36.61183,-118.78939,579,9.727
3pob,36.6118,-118.78944,580,9.732
3pob,36.61178,-118.78946,581,9.735
3pob,36.61169,-118.78961,582,9.752
3pob,36.61168,-118.78964,583,9.755
3pob,36.61165,-118.78968,584,9.76
3pob,36.61158,-118.78983,585,9.775
3pob,36.61157,-118.78988,586,9.78
3pob,36.61135,-118.79049,587,9.839
3pob,36.61121,-118.79082,588,9.873
3pob,36.61111,-118.791,589,9.892
3pob,36.61109,-118.79102,590,9.895
3pob,36.611,-118.79118,591,9.913
3pob,36.6109,-118.79129,592,9.927
3pob,36.61086,-118.79132,593,9.933
3pob,36.61073,-118.79145,594,9.951
3pob,36.61071,-118.79146,595,9.953
3pob,36.61055,-118.79157,596,9.974
3pob,36.61043,-118.79164,597,9.989
3pob,36.61026,-118.79171,598,10.008
3pob,36.61013,-118.79175,599,10.023
3pob,36.61006,-118.79178,600,10.032
3pob,36.60936,-118.79197,601,10.111
3pob,36.60935,-118.79198,602,10.113
3pob,36.60724,-118.79255,603,10.353
3pob,36.60713,-118.79259,604,10.365
3pob,36.60708,-118.7926,605,10.371
3pob,36.60695,-118.79265,606,10.386
3pob,36.60682,-118.79272,607,10.402
3pob,36.60679,-118.79275,608,10.406
3pob,36.60673,-118.79278,609,10.413
3pob,36.60658,-118.79291,610,10.434
3pob,36.60656,-118.79292,611,10.436
3pob,36.6065,-118.79298,612,10.445
3pob,36.60617,-118.79337,613,10.495
3pob,36.60605,-118.79353,614,10.515
3pob,36.60579,-118.79384,615,10.555
3pob,36.60571,-118.79395,616,10.568
3pob,36.60537,-118.79436,617,10.621
3pob,36.60527,-118.79453,618,10.64
3pob,36.6052,-118.7947,619,10.657
3pob,36.60517,-118.79487,620,10.672
