shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaibab,36.06381,-112.11842,547,12.617
kaibab,36.06368,-112.11842,548,12.631
kaibab,36.06363,-112.11841,549,12.637
kaibab,36.06358,-112.11841,550,12.642
kaibab,36.06349,-112.11839,551,12.653
kaibab,36.06345,-112.11837,552,12.657
kaibab,36.06341,-112.11836,553,12.662
kaibab,36.0633,-112.11831,554,12.675
kaibab,36.0632,-112.11824,555,12.688
kaibab,36.06305,-112.11809,556,12.709
kaibab,36.06279,-112.11779,557,12.749
kaibab,36.06307,-112.11734,558,12.8
kaibab,36.06318,-112.11714,559,12.821
kaibab,36.06321,-112.11707,560,12.829
kaibab,36.06325,-112.117,561,12.836
kaibab,36.06347,-112.11648,562,12.889
kaibab,36.06357,-112.11619,563,12.917
kaibab,36.06364,-112.11593,564,12.942
kaibab,36.06367,-112.11578,565,12.956
kaibab,36.0637,-112.11573,566,12.962
kaibab,36.06374,-112.11548,567,12.984
kaibab,36.06377,-112.11526,568,13.004
kaibab,36.0638,-112.1149,569,13.037
kaibab,36.0638,-112.11477,570,13.049
kaibab,36.06381,-112.11466,571,13.059
kaibab,36.0638,-112.11444,572,13.078
kaibab,36.0638,-112.11432,573,13.089
kaibab,36.06377,-112.11399,574,13.119
kaibab,36.06368,-112.11343,575,13.17
kaibab,36.06365,-112.11332,576,13.181
kaibab,36.06363,-112.1132,577,13.192
kaibab,36.0636,-112.11309,578,13.202
kaibab,36.06357,-112.11301,579,13.21
kaibab,36.06355,-112.11292,580,13.219
kaibab,36.06346,-112.11266,581,13.244
kaibab,36.06334,-112.11237,582,13.273
kaibab,36.0632,-112.11207,583,13.304
kaibab,36.06289,-112.11149,584,13.367
kaibab,36.0628,-112.11135,585,13.383
kaibab,36.06272,-112.1112,586,13.399
kaibab,36.06268,-112.11116,587,13.405
kaibab,36.06267,-112.11113,588,13.408
kaibab,36.06262,-112.11108,589,13.415
kaibab,36.06257,-112.11102,590,13.423
kaibab,36.06242,-112.11087,591,13.444
kaibab,36.06241,-112.11087,592,13.445
kaibab,36.0622,-112.11071,593,13.473
kaibab,36.062107,-112.110674,594,13.484
kaibab,36.06175,-112.11055,595,13.525
kaibab,36.06173,-112.11055,596,13.527
kaibab,36.06161,-112.11053,597,13.54
kaibab,36.06157,-112.11053,598,13.545
kaibab,36.06148,-112.11054,599,13.555
kaibab,36.06141,-112.11054,600,13.563
kaibab,36.06129,-112.11056,601,13.576
kaibab,36.06124,-112.11058,602,13.582
kaibab,36.06094,-112.11067,603,13.616
kaibab,36.06073,-112.11076,604,13.641
kaibab,36.05976,-112.11111,605,13.753
kaibab,36.05963,-112.11114,606,13.768
kaibab,36.05958,-112.11116,607,13.774
kaibab,36.05921,-112.11119,608,13.815
kaibab,36.059,-112.11119,609,13.839
kaibab,36.05891,-112.1112,610,13.849
kaibab,36.05866,-112.1112,611,13.876
kaibab,36.05861,-112.11119,612,13.882
kaibab,36.05846,-112.11114,613,13.899
kaibab,36.05832,-112.11105,614,13.917
kaibab,36.05807,-112.11073,615,13.957
kaibab,36.05799,-112.1106,616,13.972
kaibab,36.05771,-112.11022,617,14.018
kaibab,36.05695,-112.10925,618,14.139
kaibab,36.05708,-112.10908,619,14.16
kaibab,36.05714,-112.10897,620,14.172
kaibab,36.05718,-112.10881,621,14.187
kaibab,36.05718,-112.10877,622,14.191
kaibab,36.05721,-112.10861,623,14.206
kaibab,36.05726,-112.10845,624,14.221
kaibab,36.05729,-112.10837,625,14.229
kaibab,36.05736,-112.10824,626,14.243
kaibab,36.05738,-112.10819,627,14.248
kaibab,36.05745,-112.1081,628,14.259
kaibab,36.05746,-112.10808,629,14.261
kaibab,36.05752,-112.10802,630,14.27
kaibab,36.05754,-112.10802,631,14.272
kaibab,36.05755,-112.10801,632,14.274
kaibab,36.057586,-112.107995,633,14.278
kaibab,36.0576,-112.10799,634,14.279
kaibab,36.057636,-112.107959,635,14.284
kaibab,36.057711,-112.107946,636,14.293
kaibab,36.057783,-112.107974,637,14.301
kaibab,36.057866,-112.107976,638,14.31
kaibab,36.058026,-112.107997,639,14.328
kaibab,36.058222,-112.108129,640,14.353
kaibab,36.05853,-112.108451,641,14.398
kaibab,36.058577,-112.108632,642,14.415
kaibab,36.05855,-112.108735,643,14.425
kaibab,36.058434,-112.10885,644,14.441
kaibab,36.058281,-112.108815,645,14.459
kaibab,36.058204,-112.108733,647,14.47
hermit,36.05712,-112.14471,1,0
hermit,36.05712,-112.14472,2,0.001
hermit,36.05716,-112.14484,3,0.013
hermit,36.05718,-112.14493,4,0.021
hermit,36.0572,-112.14517,5,0.043
hermit,36.0572,-112.14527,6,0.052
hermit,36.05716,-112.14564,7,0.085
hermit,36.05715,-112.14673,8,0.183
hermit,36.05716,-112.14676,9,0.186
hermit,36.05714,-112.14712,10,0.219
hermit,36.05707,-112.14733,11,0.239
hermit,36.05707,-112.14736,12,0.242
hermit,36.05681,-112.14791,13,0.299
hermit,36.0567,-112.14823,14,0.33
hermit,36.05662,-112.14841,15,0.349
hermit,36.05648,-112.14862,16,0.373
hermit,36.05639,-112.14873,17,0.387
hermit,36.05595,-112.14915,18,0.449
hermit,36.05582,-112.1493,19,0.469
hermit,36.0557,-112.14946,20,0.488
hermit,36.05557,-112.14966,21,0.511
hermit,36.05542,-112.15002,22,0.548
hermit,36.05536,-112.15024,23,0.569
hermit,36.05532,-112.15045,24,0.588
hermit,36.0553,-112.15072,25,0.612
hermit,36.0553,-112.15098,26,0.636
hermit,36.05533,-112.15133,27,0.668
hermit,36.05534,-112.15133,28,0.669
hermit,36.05538,-112.15152,29,0.686
hermit,36.05538,-112.15154,30,0.688
hermit,36.05547,-112.15181,31,0.714
hermit,36.05553,-112.15194,32,0.728
hermit,36.05554,-112.15195,33,0.729
hermit,36.05558,-112.15204,34,0.738
hermit,36.0557,-112.15225,35,0.762
hermit,36.05582,-112.15242,36,0.782
hermit,36.05594,-112.15256,37,0.8
hermit,36.05606,-112.15268,38,0.817
hermit,36.0562,-112.15278,39,0.835
hermit,36.05648,-112.15293,40,0.869
hermit,36.05674,-112.15302,41,0.899
hermit,36.05694,-112.15305,42,0.922
hermit,36.05714,-112.15306,43,0.944
hermit,36.05718,-112.15305,44,0.948
hermit,36.05731,-112.15304,45,0.963
hermit,36.05761,-112.15296,46,0.997
hermit,36.05785,-112.15284,47,1.026
hermit,36.05817,-112.1526,48,1.067
hermit,36.05837,-112.15238,49,1.097
hermit,36.05843,-112.15229,50,1.108
hermit,36.05844,-112.15229,51,1.109
hermit,36.05844,-112.15228,52,1.11
hermit,36.05855,-112.15211,53,1.129
hermit,36.05867,-112.15186,54,1.155
hermit,36.05875,-112.15163,55,1.178
hermit,36.05882,-112.15133,56,1.206
hermit,36.05888,-112.15095,57,1.241
hermit,36.05905,-112.15027,58,1.305
hermit,36.05906,-112.1502,59,1.311
hermit,36.05928,-112.14958,60,1.372
hermit,36.05962,-112.14895,61,1.44
hermit,36.05984,-112.14862,62,1.479
hermit,36.06028,-112.14813,63,1.544
hermit,36.06057,-112.14787,64,1.584
hermit,36.06088,-112.14764,65,1.624
hermit,36.06092,-112.14762,66,1.629
hermit,36.06095,-112.14759,67,1.634
hermit,36.06132,-112.14739,68,1.678
hermit,36.06155,-112.14729,69,1.706
hermit,36.06179,-112.14721,70,1.733
hermit,36.06208,-112.14715,71,1.766
hermit,36.06208,-112.14714,72,1.767
hermit,36.06247,-112.1471,73,1.81
hermit,36.0629,-112.1471,74,1.858
hermit,36.06318,-112.14713,75,1.889
hermit,36.06376,-112.14725,76,1.955
hermit,36.06393,-112.1473,77,1.974
hermit,36.06411,-112.14734,78,1.995
hermit,36.06413,-112.14735,79,1.997
hermit,36.06417,-112.14736,80,2.001
hermit,36.06463,-112.14741,81,2.053
hermit,36.06488,-112.1474,82,2.081
hermit,36.06514,-112.14734,83,2.11
hermit,36.06537,-112.14726,84,2.137
hermit,36.06538,-112.14726,85,2.138
hermit,36.06554,-112.14718,86,2.157
hermit,36.06555,-112.14717,87,2.158
hermit,36.0657,-112.14707,88,2.177
hermit,36.0659,-112.14686,89,2.206
hermit,36.06629,-112.14658,90,2.257
hermit,36.06653,-112.14639,91,2.288
hermit,36.06668,-112.14629,92,2.307
hermit,36.06681,-112.14622,93,2.323
hermit,36.06693,-112.14618,94,2.337
hermit,36.06707,-112.14615,95,2.353
hermit,36.06722,-112.14613,96,2.369
hermit,36.06755,-112.14616,97,2.406
hermit,36.06756,-112.14617,98,2.408
hermit,36.06772,-112.14623,99,2.426
hermit,36.06773,-112.14623,100,2.427
hermit,36.06799,-112.14637,101,2.459
hermit,36.06828,-112.14655,102,2.495
hermit,36.06838,-112.1466,103,2.507
hermit,36.06844,-112.14662,104,2.514
hermit,36.06855,-112.14667,105,2.527
hermit,36.0689,-112.14677,106,2.567
hermit,36.06908,-112.1468,107,2.587
hermit,36.0691,-112.14681,108,2.589
hermit,36.06923,-112.14683,109,2.604
hermit,36.06945,-112.14692,110,2.63
hermit,36.0696,-112.14701,111,2.648
hermit,36.06961,-112.14702,112,2.65
hermit,36.06966,-112.14705,113,2.656
hermit,36.06971,-112.1471,114,2.663
hermit,36.06976,-112.14714,115,2.67
hermit,36.06998,-112.14738,116,2.702
hermit,36.07008,-112.14755,117,2.721
hermit,36.07019,-112.14781,118,2.747
hermit,36.07023,-112.14793,119,2.759
hermit,36.07027,-112.1481,120,2.775
hermit,36.0703,-112.14841,121,2.803
hermit,36.0703,-112.14852,122,2.813
hermit,36.07028,-112.14878,123,2.836
hermit,36.07026,-112.14886,124,2.844
hermit,36.07025,-112.14893,125,2.85
hermit,36.07021,-112.14906,126,2.863
hermit,36.0702,-112.14912,127,2.868
hermit,36.07018,-112.14915,128,2.872
hermit,36.07018,-112.14917,129,2.874
hermit,36.07016,-112.14923,130,2.88
hermit,36.07012,-112.1493,131,2.887
hermit,36.07009,-112.14937,132,2.894
hermit,36.06994,-112.14964,133,2.924
hermit,36.06965,-112.15024,134,2.987
hermit,36.0696,-112.15038,135,3
hermit,36.06954,-112.15061,136,3.022
hermit,36.06947,-112.15102,137,3.06
hermit,36.06947,-112.15118,138,3.074
hermit,36.06946,-112.15127,139,3.082
hermit,36.06946,-112.15136,140,3.09
hermit,36.0695,-112.15184,141,3.134
hermit,36.0696,-112.15224,142,3.171
hermit,36.06977,-112.15269,143,3.216
hermit,36.07012,-112.15321,144,3.277
hermit,36.07034,-112.15344,145,3.309
hermit,36.07049,-112.15357,146,3.329
hermit,36.07072,-112.15371,147,3.358
hermit,36.07109,-112.15388,148,3.402
hermit,36.07111,-112.15388,149,3.404
hermit,36.07126,-112.15392,150,3.421
hermit,36.07129,-112.15392,151,3.424
hermit,36.07153,-112.15395,152,3.451
hermit,36.07184,-112.15392,153,3.486
hermit,36.07194,-112.1539,154,3.497
hermit,36.07193,-112.15379,155,3.507
hermit,36.07195,-112.15368,156,3.517
hermit,36.07196,-112.15366,157,3.519
hermit,36.072,-112.15352,158,3.533
hermit,36.07202,-112.15348,159,3.537
hermit,36.07204,-112.15329,160,3.554
hermit,36.07204,-112.15323,161,3.559
hermit,36.072,-112.15289,162,3.59
hermit,36.072,-112.15273,163,3.605
hermit,36.07206,-112.15244,164,3.632
hermit,36.0721,-112.15236,165,3.64
hermit,36.07212,-112.15234,166,3.643
hermit,36.07213,-112.15232,167,3.645
hermit,36.07217,-112.1523,168,3.65
hermit,36.07223,-112.1523,169,3.656
hermit,36.07227,-112.15231,170,3.661
hermit,36.07229,-112.15232,171,3.663
hermit,36.07231,-112.15234,172,3.666
hermit,36.07232,-112.15236,173,3.668
hermit,36.07234,-112.15238,174,3.671
hermit,36.07237,-112.15258,175,3.689
hermit,36.07237,-112.15267,176,3.698
hermit,36.0724,-112.15281,177,3.711
hermit,36.07245,-112.15298,178,3.727
hermit,36.07248,-112.15304,179,3.733
hermit,36.07252,-112.1531,180,3.74
hermit,36.07256,-112.15318,181,3.749
hermit,36.0726,-112.15322,182,3.754
hermit,36.07265,-112.1533,183,3.763
hermit,36.07277,-112.15343,184,3.781
hermit,36.07283,-112.15352,185,3.792
hermit,36.07287,-112.15361,186,3.801
hermit,36.07287,-112.15365,187,3.804
hermit,36.07289,-112.15382,188,3.82
hermit,36.07307,-112.15393,189,3.842
hermit,36.07308,-112.15394,190,3.844
hermit,36.07313,-112.15397,191,3.85
hermit,36.07323,-112.15407,192,3.864
hermit,36.07335,-112.15423,193,3.884
hermit,36.07345,-112.15442,194,3.904
hermit,36.07351,-112.15461,195,3.922
hermit,36.07352,-112.15462,196,3.924
hermit,36.07355,-112.15484,197,3.944
hermit,36.07355,-112.15508,198,3.966
hermit,36.07353,-112.15521,199,3.977
hermit,36.07347,-112.1554,200,3.996
hermit,36.07347,-112.15542,201,3.998
hermit,36.07335,-112.15567,202,4.024
hermit,36.07322,-112.15583,203,4.044
hermit,36.07308,-112.15597,204,4.064
hermit,36.07305,-112.15599,205,4.068
hermit,36.07286,-112.15606,206,4.09
hermit,36.07282,-112.15608,207,4.095
hermit,36.07281,-112.15608,208,4.096
hermit,36.07275,-112.1561,209,4.103
hermit,36.07264,-112.15612,210,4.115
hermit,36.07263,-112.15613,211,4.117
hermit,36.07247,-112.15615,212,4.134
hermit,36.07238,-112.15617,213,4.145
hermit,36.07217,-112.15619,214,4.168
hermit,36.07211,-112.15619,215,4.175
hermit,36.07175,-112.15623,216,4.215
hermit,36.07159,-112.15626,217,4.233
hermit,36.07157,-112.15627,218,4.235
hermit,36.07133,-112.15633,219,4.262
hermit,36.07128,-112.15636,220,4.269
hermit,36.07123,-112.15638,221,4.274
hermit,36.07107,-112.15649,222,4.295
hermit,36.07098,-112.15658,223,4.308
hermit,36.07093,-112.15664,224,4.315
hermit,36.07065,-112.15707,225,4.365
hermit,36.07047,-112.15732,226,4.395
hermit,36.07039,-112.15741,227,4.407
hermit,36.07035,-112.15748,228,4.415
hermit,36.07014,-112.15775,229,4.449
hermit,36.07009,-112.15779,230,4.455
hermit,36.06969,-112.15825,231,4.516
hermit,36.06954,-112.15845,232,4.54
hermit,36.0695,-112.15852,233,4.548
hermit,36.06945,-112.15859,234,4.557
hermit,36.06938,-112.15872,235,4.571
hermit,36.06919,-112.15916,236,4.615
hermit,36.06918,-112.15921,237,4.62
hermit,36.06912,-112.15936,238,4.635
hermit,36.06898,-112.15978,239,4.676
hermit,36.06892,-112.16002,240,4.699
hermit,36.0689,-112.16015,241,4.71
hermit,36.0689,-112.16021,242,4.716
hermit,36.06888,-112.16036,243,4.729
hermit,36.06888,-112.16052,244,4.744
hermit,36.06889,-112.16065,245,4.756
hermit,36.0689,-112.16069,246,4.759
hermit,36.0689,-112.16077,247,4.767
hermit,36.06892,-112.16087,248,4.776
hermit,36.06892,-112.16089,249,4.778
hermit,36.06893,-112.16095,250,4.783
hermit,36.06905,-112.16136,251,4.822
hermit,36.06956,-112.16281,252,4.964
hermit,36.06961,-112.16292,253,4.976
hermit,36.06962,-112.16296,254,4.98
hermit,36.06986,-112.16341,255,5.028
hermit,36.07011,-112.16375,256,5.069
hermit,36.07021,-112.16392,257,5.088
hermit,36.07022,-112.16395,258,5.091
hermit,36.07029,-112.16408,259,5.105
hermit,36.07031,-112.16415,260,5.112
hermit,36.07034,-112.16421,261,5.118
hermit,36.07042,-112.16422,262,5.127
hermit,36.07045,-112.16423,263,5.131
hermit,36.07049,-112.16423,264,5.135
hermit,36.07053,-112.16425,265,5.14
hermit,36.07057,-112.16428,266,5.145
hermit,36.0706,-112.16431,267,5.149
hermit,36.07062,-112.16432,268,5.152
hermit,36.07067,-112.16437,269,5.159
hermit,36.07073,-112.16445,270,5.169
hermit,36.07074,-112.16447,271,5.171
hermit,36.07078,-112.16452,272,5.177
hermit,36.07084,-112.16465,273,5.191
hermit,36.07085,-112.16465,274,5.192
hermit,36.07092,-112.16485,275,5.211
hermit,36.07093,-112.16485,276,5.212
hermit,36.07096,-112.16493,277,5.22
hermit,36.07122,-112.16541,278,5.272
hermit,36.07123,-112.16542,279,5.274
hermit,36.07133,-112.16565,280,5.297
hermit,36.07134,-112.16572,281,5.304
hermit,36.07134,-112.16582,282,5.312
hermit,36.07132,-112.16593,283,5.323
hermit,36.0713,-112.16597,284,5.327
hermit,36.07126,-112.16601,285,5.333
hermit,36.07119,-112.16606,286,5.342
hermit,36.07114,-112.16608,287,5.347
hermit,36.07092,-112.16613,288,5.372
hermit,36.0706,-112.16616,289,5.408
hermit,36.07056,-112.16617,290,5.412
hermit,36.07027,-112.1662,291,5.445
hermit,36.0702,-112.1662,292,5.453
hermit,36.07015,-112.16619,293,5.458
hermit,36.07012,-112.16619,294,5.462
hermit,36.07007,-112.16616,295,5.468
hermit,36.07004,-112.16612,296,5.473
hermit,36.06976,-112.16636,297,5.511
hermit,36.06958,-112.16647,298,5.533
hermit,36.06953,-112.16649,299,5.539
hermit,36.06944,-112.16655,300,5.55
hermit,36.06941,-112.16656,301,5.554
hermit,36.06934,-112.16661,302,5.563
hermit,36.06925,-112.16666,303,5.574
hermit,36.06911,-112.16679,305,5.593
hermit,36.06896,-112.16695,306,5.615
hermit,36.06867,-112.16739,307,5.666
hermit,36.06856,-112.1675,308,5.682
hermit,36.0685,-112.16754,309,5.69
hermit,36.06844,-112.16759,310,5.698
hermit,36.06827,-112.16769,311,5.719
hermit,36.06799,-112.16789,312,5.755
hermit,36.06764,-112.16824,313,5.805
hermit,36.06749,-112.16837,314,5.825
hermit,36.06737,-112.16846,315,5.841
hermit,36.06713,-112.16859,316,5.87
hermit,36.06701,-112.16864,317,5.884
hermit,36.06691,-112.16866,318,5.895
hermit,36.06686,-112.16868,319,5.901
hermit,36.06651,-112.16876,320,5.941
hermit,36.0665,-112.16877,321,5.942
hermit,36.06607,-112.16887,322,5.991
hermit,36.06592,-112.16892,323,6.008
hermit,36.06581,-112.16894,324,6.02
hermit,36.0658,-112.16895,325,6.022
hermit,36.06563,-112.169,326,6.041
hermit,36.06562,-112.16901,327,6.043
hermit,36.06511,-112.16917,328,6.101
hermit,36.06509,-112.16918,329,6.103
hermit,36.06487,-112.16925,330,6.129
hermit,36.06477,-112.16927,331,6.14
hermit,36.06476,-112.16928,332,6.141
hermit,36.06451,-112.16932,333,6.169
hermit,36.0644,-112.16932,334,6.182
hermit,36.06433,-112.16933,335,6.19
hermit,36.06397,-112.16931,336,6.23
hermit,36.06373,-112.16927,337,6.257
hermit,36.06351,-112.1692,338,6.282
hermit,36.0635,-112.1692,339,6.283
hermit,36.06344,-112.16917,340,6.29
hermit,36.06326,-112.16905,341,6.313
hermit,36.06313,-112.16891,342,6.332
hermit,36.06307,-112.16883,343,6.342
hermit,36.06304,-112.1688,344,6.346
hermit,36.06274,-112.16837,345,6.397
hermit,36.06262,-112.16822,346,6.416
hermit,36.06261,-112.16822,347,6.417
hermit,36.06243,-112.16808,348,6.441
hermit,36.06237,-112.16805,349,6.448
hermit,36.06223,-112.168,350,6.464
hermit,36.06216,-112.16799,351,6.472
hermit,36.06212,-112.16799,352,6.477
hermit,36.06209,-112.16798,353,6.48
hermit,36.06196,-112.16798,354,6.494
hermit,36.06194,-112.16799,355,6.497
hermit,36.06186,-112.16799,356,6.506
hermit,36.06158,-112.16803,357,6.537
hermit,36.0614,-112.16804,358,6.557
hermit,36.06137,-112.16805,359,6.561
hermit,36.06117,-112.16805,360,6.583
hermit,36.06078,-112.16801,361,6.626
hermit,36.06054,-112.16796,362,6.653
hermit,36.06032,-112.16796,363,6.678
hermit,36.06021,-112.16798,364,6.69
hermit,36.06015,-112.168,365,6.697
hermit,36.06014,-112.168,366,6.698
hermit,36.06007,-112.16802,367,6.706
hermit,36.06,-112.16805,368,6.714
hermit,36.05998,-112.16807,369,6.717
hermit,36.05981,-112.16815,370,6.738
hermit,36.05954,-112.1683,371,6.77
hermit,36.05916,-112.16848,372,6.816
hermit,36.05915,-112.16849,373,6.817
hermit,36.05896,-112.16857,374,6.839
hermit,36.05862,-112.16865,375,6.878
hermit,36.05844,-112.16868,376,6.898
hermit,36.05827,-112.16873,377,6.918
hermit,36.05826,-112.16873,378,6.919
hermit,36.058,-112.16891,379,6.952
hermit,36.05792,-112.16899,380,6.963
hermit,36.05782,-112.16912,381,6.979
hermit,36.05722,-112.17021,382,7.098
hermit,36.0572,-112.17026,383,7.103
hermit,36.0571,-112.17045,384,7.123
hermit,36.05693,-112.17085,385,7.164
hermit,36.0569,-112.17094,386,7.173
hermit,36.05677,-112.17145,387,7.221
hermit,36.05672,-112.17173,388,7.247
hermit,36.05671,-112.17188,389,7.26
hermit,36.0567,-112.17192,390,7.264
hermit,36.05669,-112.17223,391,7.292
hermit,36.05668,-112.17232,392,7.3
hermit,36.05668,-112.17259,393,7.324
hermit,36.05669,-112.17261,394,7.326
hermit,36.0567,-112.17284,395,7.347
hermit,36.05685,-112.17436,396,7.485
hermit,36.05685,-112.17444,397,7.492
hermit,36.05684,-112.17453,398,7.5
hermit,36.05684,-112.17462,399,7.508
hermit,36.0568,-112.17487,400,7.531
hermit,36.05677,-112.175,401,7.543
hermit,36.05677,-112.17503,402,7.546
hermit,36.05675,-112.17512,403,7.554
hermit,36.05675,-112.1752,404,7.561
hermit,36.05674,-112.17525,405,7.566
hermit,36.05674,-112.17542,406,7.581
hermit,36.05675,-112.17547,407,7.586
hermit,36.05675,-112.17551,408,7.59
hermit,36.05676,-112.17559,409,7.597
hermit,36.05678,-112.17567,410,7.604
hermit,36.05679,-112.17569,411,7.606
hermit,36.05681,-112.17579,412,7.616
hermit,36.05685,-112.1759,413,7.627
hermit,36.05685,-112.17592,414,7.628
hermit,36.05702,-112.17645,415,7.68
hermit,36.05711,-112.17681,416,7.714
hermit,36.05719,-112.17724,417,7.753
hermit,36.05728,-112.17794,418,7.817
hermit,36.05728,-112.17806,419,7.828
hermit,36.0573,-112.17828,420,7.848
hermit,36.05731,-112.17873,421,7.888
hermit,36.05732,-112.17875,422,7.89
hermit,36.05732,-112.17883,423,7.897
hermit,36.05733,-112.17892,424,7.906
hermit,36.05734,-112.17895,425,7.908
hermit,36.05734,-112.17901,426,7.914
hermit,36.05736,-112.17908,427,7.921
hermit,36.05741,-112.17939,428,7.949
hermit,36.05747,-112.1796,429,7.969
hermit,36.05749,-112.17964,430,7.973
hermit,36.05749,-112.17965,431,7.974
hermit,36.05756,-112.17986,432,7.995
hermit,36.0576,-112.17994,433,8.003
hermit,36.05762,-112.18,434,8.009
hermit,36.05776,-112.18027,435,8.038
hermit,36.05799,-112.18063,436,8.079
hermit,36.05827,-112.18093,437,8.12
hermit,36.05834,-112.18099,438,8.13
hermit,36.05836,-112.18101,440,8.133
hermit,36.05846,-112.18108,441,8.146
hermit,36.05849,-112.18111,442,8.15
hermit,36.05853,-112.18113,443,8.155
hermit,36.05865,-112.18121,444,8.17
hermit,36.05881,-112.18129,445,8.189
hermit,36.05882,-112.1813,446,8.19
hermit,36.0591,-112.18141,447,8.223
hermit,36.05933,-112.18148,448,8.249
hermit,36.05956,-112.18157,449,8.276
hermit,36.0596,-112.1816,450,8.281
hermit,36.05967,-112.18164,451,8.29
hermit,36.0597,-112.18167,452,8.294
hermit,36.05974,-112.18169,453,8.299
hermit,36.05978,-112.18173,454,8.305
hermit,36.05982,-112.18176,455,8.31
hermit,36.05996,-112.1819,456,8.33
hermit,36.05997,-112.18192,457,8.332
hermit,36.06008,-112.18206,458,8.35
hermit,36.06019,-112.18224,459,8.37
hermit,36.0602,-112.18225,460,8.371
hermit,36.0603,-112.18242,461,8.39
hermit,36.06032,-112.18247,462,8.395
hermit,36.06054,-112.18283,463,8.436
hermit,36.06058,-112.18287,464,8.442
hermit,36.06063,-112.18294,465,8.45
hermit,36.06069,-112.183,466,8.459
hermit,36.06131,-112.18349,467,8.54
hermit,36.06146,-112.18364,468,8.562
hermit,36.06165,-112.18386,469,8.591
hermit,36.06165,-112.18387,470,8.592
hermit,36.06183,-112.1841,471,8.62
hermit,36.06188,-112.18419,472,8.63
hermit,36.06189,-112.1842,473,8.632
hermit,36.06195,-112.18429,474,8.642
hermit,36.06201,-112.1844,475,8.654
hermit,36.06208,-112.18455,476,8.67
hermit,36.06208,-112.18456,477,8.671
hermit,36.06221,-112.18484,478,8.7
hermit,36.06234,-112.18521,479,8.736
hermit,36.06246,-112.18573,480,8.785
hermit,36.06247,-112.18586,481,8.796
hermit,36.06248,-112.18588,482,8.798
hermit,36.06251,-112.18617,483,8.825
hermit,36.06251,-112.1863,484,8.836
hermit,36.06252,-112.18633,485,8.839
hermit,36.06252,-112.18647,486,8.852
hermit,36.06251,-112.18652,487,8.856
hermit,36.06251,-112.18674,488,8.876
hermit,36.06246,-112.18718,489,8.916
hermit,36.06239,-112.18751,490,8.947
hermit,36.06229,-112.18787,491,8.981
hermit,36.06223,-112.18802,492,8.996
hermit,36.06222,-112.18803,493,8.998
hermit,36.06199,-112.18855,494,9.051
hermit,36.06177,-112.18898,495,9.097
hermit,36.06164,-112.18928,497,9.127
hermit,36.06161,-112.18938,498,9.137
hermit,36.06161,-112.1894,499,9.139
hermit,36.06158,-112.18948,500,9.147
hermit,36.06149,-112.18983,501,9.18
hermit,36.06147,-112.18996,502,9.191
hermit,36.06145,-112.19004,503,9.199
hermit,36.0614,-112.19061,504,9.251
hermit,36.06141,-112.19068,505,9.257
hermit,36.06141,-112.19096,506,9.282
hermit,36.06145,-112.19129,507,9.312
hermit,36.06157,-112.19184,508,9.363
hermit,36.06169,-112.19217,509,9.396
hermit,36.0617,-112.19218,510,9.397
hermit,36.06179,-112.19238,511,9.418
hermit,36.06265,-112.19407,512,9.597
hermit,36.06271,-112.19417,513,9.609
hermit,36.06275,-112.19426,514,9.618
hermit,36.06277,-112.19429,515,9.621
hermit,36.06282,-112.19439,516,9.632
hermit,36.06308,-112.19478,517,9.677
hermit,36.06329,-112.19504,518,9.71
hermit,36.06361,-112.19539,519,9.758
hermit,36.06391,-112.19567,520,9.8
hermit,36.06402,-112.19576,521,9.814
hermit,36.06436,-112.196,522,9.858
hermit,36.06437,-112.196,523,9.859
hermit,36.06452,-112.1961,524,9.878
hermit,36.06466,-112.19618,525,9.895
hermit,36.06511,-112.19638,526,9.948
hermit,36.06536,-112.19646,527,9.977
hermit,36.06537,-112.19646,528,9.978
hermit,36.06565,-112.19653,529,10.01
hermit,36.06596,-112.19658,530,10.045
hermit,36.06683,-112.19666,531,10.142
hermit,36.06695,-112.19669,532,10.155
hermit,36.06697,-112.1967,533,10.158
hermit,36.06701,-112.19671,534,10.162
hermit,36.06719,-112.19678,535,10.183
hermit,36.0673,-112.19684,536,10.196
hermit,36.06731,-112.19685,537,10.198
hermit,36.06737,-112.19688,538,10.205
hermit,36.06745,-112.19694,539,10.215
hermit,36.06747,-112.19695,540,10.218
hermit,36.06762,-112.19708,541,10.238
hermit,36.06764,-112.19711,542,10.242
hermit,36.06778,-112.19726,543,10.262
hermit,36.06793,-112.19746,544,10.287
hermit,36.068,-112.19759,545,10.301
hermit,36.068,-112.1976,546,10.302
hermit,36.06804,-112.19767,547,10.309
hermit,36.06816,-112.19797,548,10.34
hermit,36.06861,-112.19838,549,10.402
hermit,36.06877,-112.1985,550,10.423
hermit,36.06904,-112.19867,551,10.456
hermit,36.06909,-112.19869,552,10.462
hermit,36.06961,-112.19899,553,10.526
hermit,36.06987,-112.19899,554,10.555
hermit,36.06997,-112.19898,555,10.566
hermit,36.07001,-112.19897,556,10.57
hermit,36.07006,-112.19897,557,10.576
hermit,36.07052,-112.19885,558,10.628
hermit,36.07057,-112.19885,559,10.634
hermit,36.07062,-112.19884,560,10.639
hermit,36.07067,-112.19884,561,10.645
hermit,36.07077,-112.19886,562,10.656
hermit,36.0708,-112.19888,563,10.66
